"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"325","C. Kirk","Charlton Athletic","Charlton Athletic","England League One","2022/23","LW","LWF",NA,24,400000,"30/06/2025",3,164,0,0,1,1.05,9.88,44.44,"England","England","right",185,69,"no",2.74,2.74,60,0.55,0,0,0,0,1.1,1.62,0.55,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0.55,7.68,21.43,7.13,23.08,0.55,0,0.55,4.39,62.5,4.94,55.56,2.2,2.2,0,20.85,1.1,0,28.54,63.46,8.23,66.67,4.94,100,12.07,45.45,19.21,80,1.65,66.67,18.67,27.83,0.58,1.1,0,0,0,0,1.1,2.74,20,6.04,27.27,0,0,1.65,1.65,9.33,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.55,0,0,"Winger",2.74375,NA,0,18.111484,1.644,6.586047,0,1.645824,1.647108,81.049670876392
"326","T. Pett","Port Vale","Port Vale","England League One","2022/23","DMF","RCMF",NA,30,200000,"30/06/2023",2,162,0,0,0,0,24.44,50,"England","England","right",173,70,"no",15.56,6.67,50,3.89,85.71,3.33,4.09,0,8.89,10.91,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,6.11,45.45,0.56,1.11,0,25,0.56,1.67,47.78,69.77,18.89,52.94,5.56,70,16.11,82.76,43.33,73.08,4.44,37.5,18.09,32.92,0,0,0,0,0.56,100,0,7.22,69.23,1.11,0,1.11,50,0,0,10,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CDM",0,NA,0.56,33.336106,3.335,5.556,0,0,0,10.15774586
"327","J. Smith","Burton Albion","Burton Albion","England League One","2022/23","RWF","RAMF",NA,25,300000,"30/06/2023",2,158,0,0.06,0,0,18.8,27.27,"England","England, Republic of Ireland","left",178,64,"no",3.42,3.42,66.67,1.14,50,0,0,0,1.14,2.4,0,0,0,0,0,3.42,0,0,0,0.03,0,0,3,1.71,33.33,0,0,2.85,20,0,0,2.85,20,0.57,7.41,30.77,10.25,22.22,2.28,0.57,0,11.96,1.71,0,27.34,77.08,6.84,66.67,10.25,83.33,6.27,81.82,23.92,85.71,0.57,0,18.75,18.87,0,0,0,0,0.57,0,0,1.14,50,2.85,20,1.14,0,0,0.57,2.85,80,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,"Winger",2.280057,0,0,21.073672,2.280114,2.28,0.569943,0.57,0.57,13.36481736
"328","S. Seddon","Oxford United","Oxford United","England League One","2022/23","LWB",NA,NA,24,350000,"30/06/2024",2,158,0,0.09,0,0.06,16.52,34.48,"England","England","left",179,68,"no",5.7,5.7,20,5.7,50,0,0,0,4.56,7.5,0.57,0,0,0,0,0.57,0,0,0,0.05,0,0,1,0.57,0,0,0,2.85,20,2.85,20,0,0,0.57,0,0,3.42,33.33,1.14,0,0.57,15.95,0.57,0,23.92,78.57,4.56,75,7.41,92.31,5.13,66.67,19.94,91.43,1.14,0,19.33,22.14,0.03,0.57,0,0,0,0,0,0.57,100,1.71,66.67,0,0,0.57,0.57,3.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",0,0,0,18.793944,1.14,2.280114,0,0.57,1.140057,13.268221682106
"329","H. Saunders","Bristol Rovers","Bristol Rovers","England League One","2022/23","RW","RAMF","RWB",25,150000,"30/06/2023",3,152,0,0.78,0,0.06,30.2,33.33,"England","England","",180,69,"no",7.7,5.33,66.67,6.51,18.18,0,0,0.59,4.14,5.68,0.59,0,0,0,0,0.59,0,0,0,0.46,0,0,1,0.59,100,0,0,0.59,0,0,0,0.59,0,0,2.96,0,13.03,27.27,1.78,0,0,5.33,1.18,2.37,11.25,73.68,2.37,50,4.74,87.5,1.78,66.67,10.07,76.47,0.59,100,10.54,11.25,0.03,1.18,0,0,0,0,1.18,0.59,0,0.59,0,0,0,0,0,0.59,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0,0,0,8.289,3.553511,0,0.59,0,0,39.07907657
"330","S. Robinson","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,20,150000,"30/06/2023",2,148,0,0.51,0,0.05,24.93,41.46,"England","England","right",183,0,"no",7.91,10.95,38.89,2.43,25,0,0,0,3.65,5.29,1.82,0,0,0,0,5.47,0,0,0,0.31,0,0,2,1.22,50,0,0,3.04,40,0,0,3.04,40,1.22,6.69,45.45,10.34,47.06,1.82,1.22,0,16.42,0,3.04,21.28,82.86,7.3,91.67,3.04,80,6.69,63.64,17.03,89.29,1.22,100,18.28,20.38,0.03,0.61,0,0,0.61,100,0.61,1.82,100,4.26,57.14,1.22,100,1.82,1.22,3.65,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",3.040605,0,0.61,17.632608,4.258455,3.65,0.61,1.216,2.434164,57.574406951112
"331","R. Street","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","RWB",NA,21,0,"30/06/2023",4,148,0,0.14,0,0,38.92,40.63,"England","England","right",186,81,"yes",2.43,3.65,33.33,17.64,51.72,0.61,0.88,0,0.61,0.88,2.43,1,0.61,0,0,0.61,0,0,0,0.09,0,0,1,0.61,0,0,0,0.61,0,0,0,0.61,0,0.61,1.22,50,11.55,26.32,2.43,0.61,0,3.04,0.61,2.43,10.95,61.11,3.65,33.33,3.04,100,1.82,66.67,9.73,68.75,0.61,0,15.68,3.97,0,0,0,0,0,0,0,1.22,0,0.61,0,0,0,0,0.61,0.61,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.61,0,0,6.691545,1.216545,0,0,0,0,0
"332","D. Mellor","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","AMF",NA,21,450000,"30/06/2023",4,147,0,0.12,0,0,17.14,32.14,"England","England","right",186,74,"no",1.84,3.06,60,7.35,16.67,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0.07,0,0,2,1.22,0,0,0,0.61,0,0.61,0,0,0,0,1.22,100,4.9,50,4.29,0,0.61,10.41,2.45,0.61,16.53,70.37,3.06,80,4.9,75,3.67,66.67,15.31,76,0.61,0,12.61,3.68,0,0,0,0,0.61,0,0,1.22,100,0.61,0,0.61,0,0.61,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.22,0,0,11.632161,1.836,0,0,0,0,3.16280974
"333","J. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,34,200000,"30/06/2023",5,145,0,0.25,0,0.11,34.14,29.09,"England","England","right",178,76,"no",1.24,0.62,0,21.72,37.14,0.62,1.2,0,0.62,1.2,1.86,0,0,0,0,1.24,0,0,0,0.16,0,0,2,1.24,100,0,0,0,0,0,0,0,0,0,0,0,3.72,33.33,2.48,0,0,11.17,1.86,1.24,13.03,71.43,4.34,28.57,3.1,80,3.72,100,11.17,72.22,1.86,66.67,23.68,26.44,0.07,0.62,0,0,0,0,0.62,3.1,40,0.62,100,0,0,0.62,0,2.48,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,9.307329,0,1.24,1.24,0,0.62,27.76041569
"334","J. Kayode","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,22,150000,"30/06/2024",4,142,0,0,1,0,28.52,17.78,"Republic of Ireland","Republic of Ireland, Nigeria","right",191,75,"yes",3.17,4.44,57.14,8.87,21.43,0,0,0,0.63,0.81,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,2.54,0,10.77,5.88,1.27,0,0,4.44,0,0.63,7.61,75,2.54,50,2.54,100,1.27,50,6.97,81.82,0.63,0,15.27,4.22,0,0,0,0,0,0,0,0,0,1.27,50,0,0,0.63,0,0.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,NA,0,5.7075,2.537016,0.63,0,0,0.635,5.07902083
"335","D. Burns","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF",NA,NA,20,150000,"30/11/2022",3,140,0,0.69,0,0.07,21.21,48.48,"Northern Ireland","Northern Ireland","left",176,0,"no",5.14,5.79,44.44,1.93,33.33,0,0,0,2.57,3.64,0,0,0,0,0,4.5,0,0,0,0.44,0,0,6,3.86,50,0,0,1.29,50,0,0,1.29,50,0,4.5,42.86,9.64,53.33,3.21,3.21,0.64,17.36,1.29,3.21,22.5,65.71,7.71,41.67,7.71,75,5.14,87.5,17.36,77.78,3.86,16.67,23.36,41.97,0.05,0.64,0,0,0,0,0.64,5.79,33.33,1.93,33.33,1.93,33.33,0,0.64,4.5,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.9287,0,0,14.78475,2.573076,2.5713,1.93,0.645,0.643269,41.033887319202
"336","C. Hayes","Fleetwood Town","Fleetwood Town","England League One","2022/23","LWF","RAMF","LWB",19,0,"",4,139,0,0.32,0,0.33,32.37,42,"England","England, Republic of Ireland","left",0,0,"no",10.36,11.65,61.11,3.88,16.67,0.65,1.36,0.65,2.59,5.45,2.59,0,0,0,0,2.59,0,0,0,0.21,0,0,1,0.65,0,0,0,2.59,50,0.65,0,1.29,50,0.65,7.12,18.18,12.3,26.32,5.18,4.53,1.29,16.83,1.94,2.59,21.37,69.7,4.53,71.43,7.12,81.82,3.88,66.67,17.48,74.07,1.29,50,20,7.11,0.21,0.65,0,0,0.65,0,0.65,0.65,0,1.94,33.33,0.65,0,0.65,1.94,3.88,16.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.65,0,0,"Winger",1.294416,0,0,14.89489,7.119315,0.646796,0,1.295,0.646602,44.737023849716
"337","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","RWB",NA,33,250000,"30/06/2023",2,139,0,0,0,0,27.84,55.81,"England","England, Jamaica","right",179,73,"no",10.36,11.65,50,5.83,77.78,0.65,0.97,0,3.88,5.81,1.94,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,4.53,14.29,0,0,4.53,14.29,0.65,1.94,100,9.06,57.14,1.29,0,0,21.37,0.65,2.59,31.08,66.67,8.42,53.85,7.77,100,10.36,56.25,20.72,81.25,6.47,50,22.01,34.27,0,0,0,0,1.29,0,0,5.83,44.44,5.83,22.22,1.29,0,0.65,0.65,7.12,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",1.94,NA,0,20.721036,5.825,5.178376,0,0.647337,1.295426,20.337619976422
"338","C. Gilligan","Burton Albion","Burton Albion","England League One","2022/23","LW","RCMF",NA,20,200000,"30/06/2024",2,137,0,0,0,0.04,14.45,27.27,"England","England","",0,0,"no",4.6,4.6,28.57,3.94,33.33,1.31,1.82,0,1.97,2.73,3.28,1,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,1.97,33.33,0,0,1.31,50,0,0,0,1.31,50,0.66,0,0,13.14,1.97,0.66,19.71,66.67,7.88,66.67,2.63,100,4.6,57.14,16.42,76,1.31,0,15.75,28.85,0.03,0.66,0,0,0,0,0,2.63,50,1.31,100,0,0,0.66,0.66,3.28,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0,NA,0,13.140657,1.31422,2.624,0,0.656601,1.31,15.067326033922
"339","J. Rossiter","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","LCMF","DMF",25,250000,"30/06/2023",2,137,0,0.11,0,0.1,19.05,55.17,"England","England","right",178,68,"no",13.14,7.88,66.67,5.26,37.5,0,0,0.66,7.88,13.85,1.31,0,0,0,0,0.66,0,0,0,0.07,0,0,2,1.31,50,0,0,0,0,0,0,0,0,0,0,0,1.97,66.67,0,0.66,0,9.2,0,1.31,23.65,66.67,9.85,53.33,1.31,50,7.88,75,20.36,70.97,3.28,40,18.82,31.09,0.07,0.66,0,0,0,0,0,3.94,50,0.66,100,0.66,0,0.66,0,4.6,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,15.767455,5.253596,2.62844,0.655,0,0.66,11.62856031
"340","L. O'Neil","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF","AMF",29,150000,"30/06/2023",3,132,0,0.1,0,0,17.73,38.46,"England","England, Wales","right",180,80,"no",8.86,6.14,55.56,2.73,25,0,0,0,5.45,8.57,0,0,0,0,0,0.68,0,0,0,0.07,0,0,3,2.05,33.33,0,0,0,0,0,0,0,0,0,0.68,0,4.77,57.14,1.36,0,0,15.68,0,1.36,37.5,74.55,15,63.64,5.45,100,13.64,70,30.68,86.67,6.82,20,19.29,30.93,0,0,0,0,0,0,0,8.18,58.33,1.36,0,1.36,0,0,0,6.14,77.78,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0.68,0,0,2.05,0,0,"CDM2",0,0,0,27.95625,3.411384,4.775692,0.683265,0,0,7.05151024
"341","A. Scully","Wigan Athletic","Wigan Athletic","England League One","2022/23","LWF",NA,NA,23,500000,"30/06/2025",2,131,0,0.09,0,0,11.68,29.41,"England","England, Republic of Ireland","right",175,66,"no",5.5,2.75,50,0,0,0,0,0,4.12,5.29,0.69,0,0,0,0,0.69,0,0,0,0.07,0,0,2,1.37,50,0,0,2.06,0,2.06,0,0,0,0,3.44,0,8.24,25,0.69,0.69,0.69,10.99,3.44,1.37,17.86,69.23,5.5,75,4.81,85.71,4.12,50,15.11,77.27,0.69,100,17.73,19.77,0,0,0.69,0,0.69,0,0,2.06,100,3.44,40,0.69,100,0.69,0,3.44,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.06,0.69,0,1.37,0,0,"Winger",0,0,0,12.364478,1.375,2.752,0.685,0,1.376,14.583482668
"342","A. Bakayoko","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,26,450000,"30/06/2023",4,131,0,0.44,0,0.26,21.98,21.88,"Sierra Leone","Sierra Leone, England","left",193,85,"no",1.37,2.75,25,3.44,20,0,0,0,0.69,1.25,1.37,0,0,0,0,0.69,0,0,0,0.3,0,0,1,0.69,100,0,0,0,0,0,0,0,0,0,2.06,0,11.68,11.76,2.75,1.37,0.69,17.86,0,0,27.48,67.5,5.5,50,4.81,85.71,7.56,54.55,25.42,67.57,2.06,66.67,14.04,21.83,0.18,2.06,0,0,1.37,0,1.37,0.69,100,1.37,100,1.37,0,2.06,0,2.75,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,18.549,0.6875,1.375,0.69,0,1.37,69.50395759
"343","A. Jackson","Lincoln City","Lincoln City","England League One","2022/23","CB",NA,NA,28,250000,"30/06/2023",3,127,0,0,0,0,19.13,66.67,"England","England","right",187,78,"no",15.59,10.63,80,4.25,66.67,1.42,1.4,0,5.67,5.58,0.71,1,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,2.13,28.35,72.5,9.92,42.86,0.71,100,17.72,88,23.39,87.88,4.96,0,18.61,16.61,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,4.25,16.67,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,20.55375,8.504,0.708475,0,0,0,0
"344","A. Gnahoua","Morecambe","Morecambe","England League One","2022/23","LW","AMF","LWF",30,200000,"",4,127,0,0,0,0.05,21.97,25.81,"France","France, Côte d'Ivoire","right",187,80,"no",2.13,1.42,0,6.38,11.11,0,0,0,2.13,2.5,2.13,0,0,1,0.71,2.83,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0.71,0,0.71,0,0.71,4.25,66.67,9.92,28.57,1.42,2.83,0.71,7.8,0,0,17.01,66.67,6.38,44.44,0.71,0,6.38,88.89,14.88,71.43,0.71,100,16.06,7.04,0.03,0.71,0,0,0,0,0,1.42,100,1.42,50,0,0,0.71,0,2.83,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.42,0,0,"Winger",2.833475,NA,0,11.340567,0,0.7075,0,0,0.71,6.93355729
"345","U. Godwin-Malife","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","RWB",NA,22,350000,"30/06/2023",2,125,0,0,0,0.04,17.28,45.83,"England","England","right",180,79,"no",10.08,5.04,57.14,1.44,50,0,0,0.72,7.2,10,0.72,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,1.44,50,0,0,1.44,50,0,2.16,66.67,5.04,28.57,0.72,1.44,0.72,23.76,0,0,46.08,75,21.6,76.67,5.04,85.71,10.8,66.67,41.04,82.46,3.6,0,18.27,35.37,0.03,0.72,0,0,0.72,0,0,5.76,75,1.44,50,0.72,0,0,0.72,10.8,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"CB",1.440072,NA,0,34.56,2.879856,5.75964,0,0.72,0.72,14.40337419
"346","E. Mason-Clark","Peterborough United","Peterborough United","England League One","2022/23","CF","LAMF","LWB",23,0,"30/06/2025",5,125,0,0.62,0,0.01,26.64,21.62,"England","England","right",178,71,"no",6.48,7.92,54.55,12.24,11.76,0,0,0,2.16,3.21,2.88,0,0,0,0,0,0,0,0,0.45,0,0,1,0.72,0,0,0,1.44,0,1.44,0,0,0,0,2.16,0,3.6,0,1.44,1.44,1.44,8.64,0.72,0,17.28,54.17,8.64,41.67,3.6,60,3.6,80,12.96,72.22,2.88,0,20.27,20.57,0.01,0.72,0,0,0,0,0,1.44,50,2.16,0,0.72,0,0.72,0,1.44,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,9.360576,4.32036,0,0,0,0,4.15136985
"347","K. McAllister","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LWB","RAMF",NA,23,300000,"",2,125,0,0.07,0,0,20.16,46.43,"Scotland","Scotland","left",178,75,"no",7.2,5.04,85.71,5.76,37.5,0,0,0.72,2.88,4,0.72,0,0,0,0,3.6,0,0,0,0.05,0,0,1,0.72,0,0,0,2.88,25,2.16,0,0.72,100,0,2.88,75,5.04,42.86,2.88,1.44,0.72,14.4,3.6,0.72,19.44,62.96,12.24,64.71,0.72,100,5.04,57.14,14.4,70,2.16,66.67,20.17,14.79,0,0,0,0,0.72,100,0,5.76,50,2.88,50,0.72,100,1.44,0.72,4.32,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,2.16,0,0,"WB",2.16,0,0.72,12.239424,4.319784,2.880144,0,0.72,1.44,24.56792928
"348","A. Mighten","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RW","RWB","LW",20,600000,"30/06/2025",3,123,0,0,0,0.05,30,34.15,"United States","United States, England","right",171,70,"yes",5.12,2.2,33.33,2.2,33.33,1.46,3.33,0,2.93,6.67,0,0,0,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,3.66,20,0,0,3.66,20,0.73,10.98,53.33,23.41,34.38,4.39,1.46,0,16.83,0.73,2.2,27.07,75.68,2.93,25,13.9,94.74,5.85,75,23.41,84.38,0.73,0,15.05,19.32,0.03,0.73,0,0,0,0,0,0.73,0,1.46,50,0,0,1.46,0.73,0.73,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.73,0,0,"Winger",5.855634,NA,0,20.486576,0.73326,0.73,0,0.732,0.73,10.811150954
"349","C. Watts","Morecambe","Morecambe","England League One","2022/23","AMF","RAMF","LW",20,250000,"30/06/2023",3,120,0,0.22,1,0.4,21.75,24.14,"England","England, Australia","right",177,68,"no",4.5,3.75,40,2.25,33.33,0.75,1.07,0,2.25,3.21,1.5,0,0,0,0,1.5,0,0,0,0.16,0,0,2,1.5,0,0,0.75,1.5,50,0.75,100,0.75,0,0,1.5,0,9,16.67,1.5,0.75,0,19.5,0,0.75,26.25,62.86,9,50,6.75,88.89,4.5,50,20.25,66.67,5.25,57.14,23.64,40.54,0.3,1.5,0,0,0.75,100,1.5,7.5,60,0.75,100,1.5,100,0.75,0.75,6.75,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0.75,16.50075,1.5,5.25015,0,0.75,0.75,84.1098666
"350","G. Whelan","Bristol Rovers","Bristol Rovers","England League One","2022/23","CB","RCMF",NA,38,0,"30/06/2023",2,120,0,0,0,0,9.75,53.85,"Republic of Ireland","Republic of Ireland","right",183,80,"no",6,3.75,60,3.75,60,0,0,0,3.75,6.82,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.75,100,0,0,0.75,100,0,0,0,0,0,0,2.25,0,48.75,0,0.75,75,90,25.5,76.47,3,100,38.25,98.04,65.25,95.4,9,50,20.62,43.82,0,0,0,0,0,0,0,9,66.67,1.5,50,0,0,0,0.75,12.75,88.24,0,NA,0,NA,0,0,0,0,NA,NA,3,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,67.5,2.25,11.2506,0,0.75,0.75,9.807885
"351","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LB","LWB",NA,35,200000,"30/06/2023",2,117,0,0,0,0,19.23,56,"Wales","Wales","left",180,79,"no",14.62,10.77,57.14,3.85,80,0,0,0,8.46,10.31,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,10,0.77,0,19.23,56,11.54,46.67,0.77,100,3.85,80,10,69.23,9.23,41.67,24.9,40.98,0,0,0,0,0,0,0,9.23,58.33,0,0,0,0,1.54,0,6.92,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,1.54,0,0,2.31,0,0,"FB",0,NA,0,10.7688,6.153978,4.613564,0,0,0,0
"352","T. Small","Port Vale","Port Vale","England League One","2022/23","CF","LWB","RWB",18,1000000,"30/06/2024",4,116,0,0,0,0,27.93,52.78,"England","England, Panama","left",177,68,"yes",8.53,7.76,70,6.21,62.5,1.55,3.33,0,1.55,3.33,1.55,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,2.33,0,1.55,0,0.78,0,0.78,3.88,20,9.31,25,0.78,3.1,2.33,10.09,0.78,0,20.95,62.96,5.43,57.14,4.66,100,4.66,66.67,16.29,76.19,3.1,25,18.03,28.88,0,0,0,0,0.78,0,0,2.33,66.67,1.55,0,0,0,0,0.78,4.66,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.776,NA,0,13.19012,5.432,2.33,0,0,0,0
"353","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RW",NA,23,800000,"30/06/2023",3,116,0,0.27,1,0.18,30.26,33.33,"England","England","left",183,71,"no",3.1,5.43,28.57,5.43,42.86,0.78,1.43,0.78,0.78,1.43,0.78,0,0,0,0,3.1,0,0,0,0.21,0,0,2,1.55,0,0,0.78,0.78,0,0.78,0,0,0,0.78,4.66,66.67,13.19,29.41,5.43,1.55,0.78,6.98,2.33,2.33,15.52,50,7.76,50,2.33,100,1.55,50,13.19,47.06,1.55,100,13.73,16.19,0.14,0.78,0,0,0,0,0.78,4.66,50,0.78,0,0,0,0.78,0,2.33,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.106822,0,0,7.76,1.551351,2.33,0,0,0,30.85762884
"354","T. McDermott","Port Vale","Port Vale","England League One","2022/23","CF",NA,NA,NA,0,"",2,115,0,0,0,0.07,20.35,23.08,"England","England","unknown",0,0,"no",3.91,3.13,50,4.7,0,0,0,0,2.35,3.33,2.35,1,0.78,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,1.57,50,7.83,30,1.57,0,0,7.83,1.57,0,15.65,80,2.35,33.33,5.48,100,4.7,66.67,14.09,88.89,0.78,0,17.18,22.66,0.06,0.78,0,0,0,0,0.78,0.78,0,0.78,0,0,0,0.78,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.785,NA,0,12.52,1.565,0,0,0,0,27.51188988
