"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"344","T. Eyoma","Lincoln City","Lincoln City","England League One","2022/23","RCB",NA,NA,23,500000,"2023-06-30",2,150,0,0.19,0,0,19.2,56.25,"England","England, Nigeria","right",183,76,"no",11.4,8.4,71.43,4.8,62.5,0,0,0,5.4,5.09,0.6,0,0,0,0,0.6,0,0,0,0.11,0,0,1,0.6,0,0,0,0.6,0,0,0,0,0,0,1.2,50,2.4,25,0.6,0,0,24.6,0,1.2,44.4,79.73,23.4,69.23,1.2,50,17.4,96.55,34.8,84.48,9,66.67,20.36,34.52,0,0,0,0,0,0,0,7.8,69.23,3,60,0,0,0.6,0.6,11.4,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0.6,0,0,35.40012,6.00012,7.20024,0,0,1.8,14.3972244
"345","J. Donacien","Ipswich Town","Ipswich Town","England League One","2022/23","RB",NA,NA,29,300000,"2023-06-30",4,149,0,0,0,0.11,17.52,58.62,"England","England, St. Lucia","right",183,75,"no",10.87,9.06,66.67,1.21,100,0.6,1.03,0,4.23,7.24,0.6,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1.21,50,0,0,1.21,50,0,0,0,5.44,33.33,1.21,3.02,1.21,21.14,0.6,0.6,30.81,74.51,10.27,52.94,3.62,100,12.08,85,26.58,81.82,3.02,20,19.33,30.77,0.07,0.6,0,0,0,0,0.6,4.83,50,1.81,33.33,0.6,0,0,0.6,8.46,50,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"FB",0,NA,0,22.956531,6.040302,4.23,0,0.605,0.603273,33.169120753034
"346","S. Tedi?","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,22,750000,"2024-06-30",5,149,1,0.15,0,0.1,39.87,31.82,"Montenegro","Montenegro, Serbia","right",190,80,"yes",4.23,1.21,100,15.1,32,0,0,0,3.02,4.55,1.21,0,0,0,0,1.81,0.6,1,0.6,0.09,1,0.6,2,1.21,50,50,0,0.6,0,0,0,0.6,0,0,2.42,25,9.06,13.33,5.44,0,0,12.68,3.02,1.21,20.54,55.88,4.23,57.14,7.25,75,6.04,40,19.33,59.38,0.6,0,14.81,7.97,0.06,1.21,0,0.6,0.6,100,0.6,3.02,20,1.21,50,0.6,0,2.42,0,0.6,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.605,6.66666666666667,0.6,11.477752,1.21,0.6,0.605,0,0.605,34.40902111
"347","M. Sanders","Lincoln City","Lincoln City","England League One","2022/23","LDMF","DMF","LCMF",24,200000,"2023-06-30",4,147,0,0,0,0.06,18.37,53.33,"England","England","right",175,80,"no",9.18,9.18,66.67,0.61,0,0.61,1,0.61,2.45,4,0,0,0,0,0,1.84,0,0,0,0,0,0,2,1.22,0,0,0,0.61,100,0.61,100,0,0,0,1.22,100,6.12,30,1.22,1.22,1.22,25.1,0,0.61,39.8,90.77,15.31,88,7.35,100,10.41,94.12,36.12,93.22,3.06,60,10.22,20.46,0.04,0.61,0.61,0,0,0,0,4.9,75,0.61,100,0.61,100,0,0.61,4.29,85.71,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,2.45,1.22,0,0,0,0,"CDM2",1.22,NA,0,36.12646,6.120306,3.676959,0,0.61,0.61,12.81275902
"348","J. Payne","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF","AMF",NA,28,350000,"2024-06-30",3,146,0,0.01,0,0,23.42,47.37,"England","England","left",165,60,"no",4.93,4.93,62.5,1.85,0,0,0,0,1.85,2.81,0.62,0,0,0,0,6.16,0,0,0,0.01,0,0,1,0.62,0,0,0,2.47,25,1.23,50,0.62,0,0,4.93,87.5,13.56,54.55,2.47,1.85,1.23,13.56,1.85,3.7,24.66,77.5,5.55,55.56,6.78,90.91,6.16,90,19.73,87.5,2.47,50,15.14,20.81,0,0,0.62,0,1.23,100,0,4.32,71.43,1.23,0,0.62,100,0,0.62,4.32,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.47,0,0,0.62,0,0,"CF",4.31375,0,1.23,19.1115,3.08125,3.702672,0,0.6175,0,16.020478875
"349","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,23,800000,"2024-06-30",3,145,0,0.28,0,0.04,17.38,46.43,"England","England, Jamaica","right",188,76,"yes",6.83,6.83,63.64,3.72,50,0.62,1.03,0,1.86,3.1,2.48,0,0,0,0,2.48,0,0,0,0.17,0,0,4,2.48,25,0,0,1.86,33.33,0,0,1.86,33.33,0.62,2.48,50,4.97,37.5,2.48,0.62,0,26.07,1.86,0,35.38,82.46,6.83,63.64,7.45,91.67,14.9,91.67,31.66,88.24,1.86,33.33,18.91,30.36,0.02,0.62,0,0,0,0,0,4.34,85.71,1.86,33.33,0.62,0,0.62,1.24,6.21,60,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CM2",1.24,0,0,29.174348,4.346612,3.726,0.62,0.619938,0.619938,12.15813463484
"350","M. Lowe","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF","RWB",NA,27,100000,"2024-06-30",5,143,0,0.19,0,0.31,45.31,33.33,"England","England","right",179,74,"no",4.41,6.29,40,16.99,33.33,0.63,1.07,0,1.26,2.14,2.52,0,0,0,0,1.89,0,0,0,0.12,0,0,3,1.89,0,0,0,1.26,0,1.26,0,0,0,0.63,3.15,60,10.07,37.5,3.15,0.63,0,5.66,2.52,4.41,13.22,57.14,3.78,50,1.89,66.67,6.29,60,11.33,61.11,0.63,100,17.47,6.06,0.19,0.63,0,0,0,0,0.63,1.26,50,0.63,0,0,0,0.63,0.63,1.26,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.89,0,0,7.553908,2.516,0.63,0,0,0,28.14052614
"351","N. Holland","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWF","LAMF","AMF",24,500000,"",4,143,0,0,1,0.18,15.1,37.5,"England","England, Barbados","right",178,70,"no",4.41,5.03,62.5,0.63,0,0,0,0,1.26,1.94,0.63,0,0,0,0,2.52,0,0,0,0,0,0,0,0,0,0,0.63,3.78,50,1.89,0,1.89,100,0.63,1.89,33.33,7.55,25,2.52,0.63,1.26,16.36,0.63,0,29.58,82.98,5.03,75,7.55,83.33,8.18,84.62,25.17,87.5,0.63,100,18.78,9.98,0.12,0.63,0,0,0.63,0,0,1.26,100,4.41,71.43,0,0,2.52,1.89,5.03,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.63,0,0,0.63,0,0,"Winger",0.629937,NA,0,24.545484,3.14375,3.7725,0,1.89,3.150063,39.813039622854
"352","T. Goodrham","Oxford United","Oxford United","England League One","2022/23","RWF","RW","LCMF",19,0,"2024-06-30",3,142,0,0.08,0,0.03,23.45,48.65,"England","England","right",170,60,"no",7.61,6.34,70,2.54,0,0,0,0,3.17,6.25,1.9,0,0,0,0,4.44,0,0,0,0.05,0,0,3,1.9,66.67,0,0,3.8,16.67,0.63,0,3.17,20,0,6.34,40,11.41,38.89,1.9,2.54,0,29.79,3.8,1.9,39.93,68.25,12.68,45,6.34,90,12.04,73.68,31.69,76,4.44,57.14,18.35,36.82,0.02,0.63,0,0,0.63,0,0,2.54,50,5.07,50,1.9,0,1.9,0.63,6.97,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.536,0,0,27.252225,4.438,3.167865,1.26673,0.63346,2.535,34.18106760812
"353","R. Williams","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB","LB",NA,26,300000,"2025-06-30",3,142,0,0,1,0.2,24.08,50,"England","England","left",173,76,"no",10.77,7.61,58.33,4.44,57.14,0.63,1.03,0,5.7,9.31,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0.63,3.17,80,2.54,75,0.63,100,0,5.7,22.22,8.24,23.08,2.54,1.9,2.54,19.01,1.27,1.27,27.25,69.77,12.68,50,5.07,87.5,5.7,100,18.38,75.86,5.7,44.44,20.94,41.57,0.13,0.63,0,0,0,0,0.63,3.8,33.33,3.17,80,0,0,1.27,1.9,8.24,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.26654,NA,0,19.012325,4.438913,5.070896,0,2.536,2.536,58.7949504
"354","R. Hendry","Tranmere Rovers","Tranmere Rovers","England League One","2022/23","LCMF","DMF",NA,25,300000,"2023-05-31",2,141,0,0.11,0,0.26,17.23,48.15,"Scotland","Scotland","right",176,73,"yes",5.11,3.83,50,0.64,100,1.28,2.31,0,1.91,3.46,0,0,0,0,0,7.02,0,0,0,0.07,0,0,2,1.28,50,0,0,6.38,50,2.55,75,3.19,20,0,5.11,62.5,8.3,53.85,0,1.91,0,50.43,0.64,1.28,75.96,84.87,17.87,67.86,7.66,100,42.13,87.88,56.81,92.13,12.77,70,22.91,35.03,0.17,1.91,0,0,0.64,0,0.64,12.77,90,8.3,46.15,1.28,50,0.64,2.55,12.77,95,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CM2",3.19375,0,0,64.467252,1.915,12.1315,0.64,3.19,3.83045,81.1001695161
"355","K. Jackson","Ipswich Town","Ipswich Town","England League One","2022/23","RAMF",NA,NA,29,300000,"2024-06-30",4,141,1,0.72,1,0.27,22.98,47.22,"England","England","right",181,73,"no",9.57,5.74,55.56,5.74,44.44,0.64,1.07,0,5.74,9.64,1.91,0,0,0,0,1.28,0.64,1,0.64,0.46,0,0,2,1.28,50,50,0.64,2.55,25,0,0,2.55,25,0,0.64,0,7.02,36.36,2.55,0.64,0.64,12.77,3.83,0.64,22.34,51.43,4.47,57.14,5.11,62.5,5.11,62.5,19.15,56.67,0.64,0,16.21,4.53,0.17,1.28,0,0,0,0,1.28,0,0,1.28,100,0,0,0.64,0.64,4.47,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0,1.39130434782609,0,11.489462,3.189144,2.554158,0.64,0.6375,1.28,61.615290965
"356","T. Bloxham","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LW","CF",NA,19,450000,"2023-06-30",4,140,0,0.08,0,0,29.57,39.13,"England","England","right",195,82,"no",8.36,7.71,58.33,5.14,37.5,2.57,2.86,0,1.29,1.43,0,0,0,0,0,1.29,0,0,0,0.05,0,0,2,1.29,0,0,0,0.64,0,0,0,0.64,0,0,3.21,40,10.29,25,0.64,0,0.64,8.36,1.93,0.64,16.07,64,2.57,75,3.21,100,5.14,62.5,12.86,65,2.57,75,12.78,22.97,0,0,0,0,0,0,0,1.29,50,0,0,0,0,0,0,2.57,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.284,0,0,10.2848,4.497243,1.285,0,0,0,0
"357","T. Springett","Derby County","Derby County","England League One","2022/23","LAMF","LB",NA,20,0,"2025-06-30",4,137,0,0,0,0.46,29.56,35.56,"England","England, Republic of Ireland","",0,0,"yes",6.57,9.85,26.67,4.6,14.29,0,0,0,3.94,6.43,3.94,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,3.94,16.67,3.28,0,0.66,100,0,5.26,75,11.17,58.82,1.31,1.97,1.31,7.88,0.66,1.97,14.45,72.73,4.6,85.71,0.66,100,3.28,40,9.85,93.33,0.66,100,18.2,8.06,0.3,0.66,0,0,0,0,0,1.31,100,3.94,50,0,0,1.31,1.31,2.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.945,NA,0,10.509485,2.626995,2.63,0,0.656798,1.97,31.639177812156
"358","M. McGuane","Oxford United","Oxford United","England League One","2022/23","RCMF","LCMF","DMF",24,300000,"2024-06-30",3,136,0,0.01,1,0,17.21,38.46,"England","England, Republic of Ireland","right",178,73,"no",4.63,4.63,57.14,0.66,100,0,0,0,1.99,3.21,0.66,0,0,0,0,0,0,0,0,0,0,0,1,0.66,0,0,0.66,0,0,0,0,0,0,0,0.66,0,5.96,22.22,0,1.32,0.66,33.75,0,1.32,43.01,95.38,9.26,85.71,10.59,100,14.56,100,41.03,98.39,1.99,33.33,21.01,31.18,0,0,0,0,0,0,0.66,5.96,77.78,1.99,33.33,1.99,33.33,0.66,0,4.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,41.022938,2.645582,4.63,0,0,0.663267,36.779165922286
"359","D. Kanu","Charlton Athletic U18","Charlton Athletic U18","England League One","2022/23","CF",NA,NA,18,0,"",4,136,0,0.09,0,0,19.19,41.38,"England","England","unknown",0,0,"no",3.31,3.97,66.67,3.97,50,0,0,0,0.66,1.03,1.99,0,0,0,0,1.99,0,0,0,0.06,0,0,1,0.66,100,0,0,1.32,0,0.66,0,0.66,0,0,1.32,100,7.94,33.33,0.66,1.32,0.66,3.97,2.65,0,9.93,80,0.66,100,2.65,100,4.63,57.14,8.6,92.31,0,0,14.29,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0.66,0.66,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.32,0,0,7.944,2.646799,0.66,0.66,0,0,0
"360","H. Kyprianou","Peterborough United","Peterborough United","England League One","2022/23","RDMF","LDMF","RCMF",21,200000,"2025-06-30",3,136,0,0.23,0,0,27.13,58.54,"England","England, Cyprus","right",189,82,"no",13.24,11.91,66.67,3.97,50,1.99,3.46,0,3.31,5.77,1.99,1,0.66,0,0,1.32,0,0,0,0.15,0,0,3,1.99,0,0,0,0,0,0,0,0,0,0,1.32,100,3.97,66.67,1.32,0,0.66,35.74,0,1.32,46.99,88.73,17.87,77.78,4.63,100,21.84,93.94,45.66,89.86,1.32,50,19.42,14.99,0,0,0,0,0.66,0,0,10.59,87.5,0.66,0,1.32,0,0.66,0,7.28,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CDM2",1.32,0,0,41.694227,7.940397,6.618248,0,0,0,6.84411288
"361","J. Aitchison","Motherwell","Motherwell","England League One","2022/23","CF",NA,NA,22,200000,"2023-06-30",2,135,1,0.34,0,0.04,24.67,27.03,"Scotland","Scotland","right",180,70,"no",5.33,2,33.33,6,0,0,0,0,4.67,8.4,1.33,0,0,0,0,2,0.67,1,0.67,0.23,0,0,3,2,33.33,33.333,0,2,0,0,0,2,0,0,3.33,40,13.33,40,6,1.33,0,16.67,1.33,2.67,22,78.79,4,100,2.67,50,7.33,72.73,20,86.67,0,0,19.18,0,0.03,0.67,0,0,0,0,0,0.67,100,0.67,100,0,0,0.67,0,0.67,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.332,2.91304347826087,0,17.3338,0.6666,0.67,0.6666,0,0.67,6.61361897
"362","T. Perry","Cheltenham Town","Cheltenham Town","England League One","2022/23","RWF","LCMF","AMF",21,300000,"2023-06-30",3,134,0,0.03,0,0,15.45,43.48,"England","England","right",180,72,"yes",7.39,3.36,80,3.36,20,0,0,0,4.7,5.68,0,0,0,0,0,1.34,0,0,0,0.02,0,0,1,0.67,0,0,0,0,0,0,0,0,0,0,2.01,66.67,7.39,45.45,1.34,2.01,0.67,14.78,0.67,2.69,22.16,75.76,9.4,57.14,5.37,100,4.7,71.43,19.48,75.86,2.69,75,16.95,35.19,0,0,0,0,0,0,0,2.69,75,0.67,0,0.67,0,0,0,3.36,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.340067,0,0,16.788416,2.688,2.016,0,0,0,3.47390578
"363","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","RDMF",NA,34,250000,"2023-06-30",5,132,0,0,0,0,19.09,39.29,"England","England, Jamaica","right",178,73,"no",9.55,9.55,50,3.41,20,0.68,0.81,0.68,4.09,4.86,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,2.05,66.67,0,0,0,6.14,0,0.68,19.09,75,8.18,50,4.77,85.71,4.77,100,16.36,79.17,2.73,50,14.83,25.76,0,0.68,0,0,0,0,0,2.05,0,1.36,100,0,0,1.36,0,2.73,25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0,0,0.68,0,0,"CM2",0,NA,0,14.3175,4.775,0.6825,0,0,1.36,10.87790288
"364","Jaden Brown","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB",NA,NA,24,300000,"2023-06-30",2,130,1,0.07,0,0,21.46,45.16,"England","England, Jamaica","left",175,72,"no",7.62,7.62,72.73,2.08,66.67,0.69,0.83,0,1.38,1.67,2.08,1,0.69,0,0,2.77,0.69,1,0.69,0.05,0,0,2,1.38,50,50,0,4.15,0,4.15,0,0,0,0.69,2.08,66.67,6.92,30,2.08,1.38,0.69,14.54,1.38,0.69,18.69,66.67,4.85,57.14,6.23,100,5.54,37.5,13.15,84.21,1.38,100,20.05,39.77,0,0,0,0,0.69,100,0,0.69,0,2.77,25,0.69,100,0.69,0,2.77,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.386736,13.8,0.69,12.460623,5.542026,2.0775,0.69,0,0.6925,14.541007505
"365","J. Proctor","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,31,250000,"2023-06-30",5,129,1,0.82,0,0,44.65,34.38,"England","England","right",188,78,"no",4.19,1.4,100,16.74,54.17,0.7,1.15,0,2.09,3.46,2.09,1,0.7,0,0,1.4,0.7,1,0.7,0.57,0,0,3,2.09,33.33,33.333,0,0,0,0,0,0,0,0,2.09,33.33,12.56,16.67,1.4,1.4,0,13.95,0.7,0.7,23.72,73.53,7.67,45.45,5.58,100,4.88,71.43,23.02,72.73,0.7,100,15.68,7.75,0,0.7,0,0,1.4,0,0,2.09,66.67,2.79,25,1.4,0,0,0,1.4,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.696597,1.2280701754386,0,17.441316,1.4,0.7,0.696597,0,0.6975,12.837832055
"366","B. Fiabema","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","LW",NA,19,200000,"2023-06-30",2,126,0,0.12,0,0.04,25.71,22.22,"Norway","Norway","right",183,73,"yes",2.14,2.86,75,7.14,10,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0.09,0,0,1,0.71,0,0,0,0,0,0,0,0,0,0,0.71,0,10,14.29,0.71,0.71,0,4.29,0.71,0.71,6.43,66.67,0.71,0,2.86,75,1.43,100,5.71,75,0.71,0,14.91,24.81,0.03,0.71,0,0,0,0,0,0,0,0.71,100,0,0,0.71,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,4.286881,2.145,0,0,0,0.71,6.93355729
"367","S. Baldock","Oxford United","Oxford United","England League One","2022/23","CF","LWF",NA,33,200000,"2024-06-30",4,124,0,0.26,0,0,21.05,17.24,"England","England, Greece","right",170,67,"no",2.9,7.26,40,2.18,0,0,0,0,0,0,2.18,1,0.73,0,0,2.18,0,0,0,0.19,0,0,2,1.45,100,0,0,0,0,0,0,0,0,0,1.45,50,4.35,16.67,3.63,0,0.73,9.44,5.08,0,9.44,69.23,2.9,50,3.63,100,1.45,50,9.44,69.23,0,0,9.52,0,0,0,0,0,0,0,0,1.45,50,0,0,0,0,0,0,1.45,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.725,0,0,6.535312,2.904,0.725,1.45,0,0,0
"368","J. Murphy","Oxford United","Oxford United","England League One","2022/23","RWB","LW",NA,28,1800000,"2024-06-30",2,124,0,0.1,0,0.16,15.24,57.14,"England","England","right",173,67,"no",2.9,3.63,40,2.18,33.33,0,0,0,1.45,2.5,0.73,0,0,0,0,4.35,0,0,0,0.08,0,0,4,2.9,0,0,0,6.53,0,1.45,0,5.08,0,2.18,5.08,85.71,6.53,77.78,2.9,2.18,1.45,11.61,0,0.73,21.77,46.67,7.26,30,2.9,100,9.44,46.15,10.89,73.33,4.35,50,17.18,19.37,0.11,1.45,0,0,0,0,0.73,2.9,50,3.63,20,2.9,50,0.73,1.45,5.81,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",4.354068,0,0,10.160059,1.452,2.17875,0,0,0.726,48.843435988
"369","S. Seddon","Cambridge United","Cambridge United","England League One","2022/23","LB","LWB",NA,25,350000,"2024-06-30",4,124,0,0.16,0,0,31.21,51.16,"England","England","left",179,68,"yes",13.06,10.89,60,5.08,57.14,0.73,1.2,0,5.81,9.6,2.9,2,1.45,0,0,6.53,0,0,0,0.11,0,0,3,2.18,33.33,0,0,8.71,25,8.71,25,0,0,0.73,5.08,71.43,13.06,38.89,3.63,5.08,3.63,34.84,2.18,0.73,55.89,63.64,20.32,71.43,6.53,88.89,15.24,42.86,42.1,75.86,5.81,37.5,22.03,45.9,0,0,0,0,0,0,0,5.81,62.5,7.26,50,0,0,2.18,1.45,9.44,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,1.45,0.73,100,0,0,0,"FB",3.628644,0,0,35.568396,6.534,7.261248,0.726594,2.1775,3.63,40.093319695
"370","C. Aneke","Charlton Athletic","Charlton Athletic","England League One","2022/23","CF",NA,NA,29,500000,"2025-06-30",3,123,0,0.13,0,0.16,25.61,25.71,"England","England, Nigeria","right",191,83,"no",4.39,2.2,66.67,6.59,22.22,0.73,1.43,0,2.2,4.29,0.73,0,0,0,0,4.39,0,0,0,0.09,0,0,4,2.93,50,0,0,0.73,0,0,0,0.73,0,0.73,7.32,40,13.17,22.22,3.66,1.46,0,7.32,2.2,0,12.44,58.82,3.66,40,2.2,100,3.66,40,11.71,62.5,0,0,16.13,0,0.12,0.73,0,0,0,0,1.46,1.46,50,1.46,50,0,0,1.46,0.73,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.928,0,0,7.317208,1.46674,0,1.465,0,0.73,57.6571944
"371","B. Johnson","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","DMF","LCMF",NA,35,250000,"",5,123,0,0.22,0,0,25.61,37.14,"England","England, United States","left",175,70,"no",9.51,4.39,50,12.44,47.06,0.73,1.15,0.73,6.59,10.38,2.2,0,0,0,0,0,0,0,0,0.16,0,0,2,1.46,0,0,0,0.73,0,0,0,0.73,0,0,0,0,1.46,0,0.73,0,0,13.17,0,1.46,32.2,70.45,14.63,65,5.85,75,8.05,72.73,24.15,78.79,7.32,50,14.55,14.05,0,0,0,0,0,0,0,4.39,50,0.73,0,0,0,0,0,8.05,36.36,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.73,0.73,0,0,0,0,"CDM",0,0,0,22.6849,2.195,2.92698,0,0,0,0
"372","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","CF",NA,24,800000,"2023-06-30",2,122,0,0.15,1,0.21,39.1,39.62,"England","England","left",183,73,"no",8.11,4.43,50,8.11,27.27,0.74,1.25,1.48,5.16,8.75,2.21,0,0,0,0,9.59,0,0,0,0.11,0,0,5,3.69,40,0,0.74,3.69,20,0,0,2.95,25,1.48,11.07,60,23.61,37.5,10.33,5.9,1.48,16.97,1.48,0.74,25.08,79.41,5.16,100,6.64,100,5.16,57.14,21.39,89.66,0.74,0,10.47,25.17,0.15,1.48,0.74,0,0.74,100,1.48,2.21,66.67,2.21,66.67,0.74,100,1.48,0.74,3.69,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.48,0,0,"WB",6.642,0,0.74,19.916028,2.215,2.952,1.476,0.738,1.473407,78.901544592406
"373","A. Konaté","Oxford United","Oxford United","England League One","2022/23","LW","LWF","CF",21,150000,"2023-06-30",4,121,0,0.12,0,0.03,26.03,48.57,"France","France, Mali","",179,66,"yes",5.95,5.95,62.5,0.74,0,0.74,1,0,1.49,2,2.23,0,0,0,0,6.69,0,0,0,0.09,0,0,2,1.49,0,0,0,5.21,14.29,4.46,16.67,0.74,0,0.74,9.67,61.54,14.13,57.89,2.23,5.21,0,19.34,0.74,1.49,25.29,64.71,10.41,64.29,2.23,100,6.69,66.67,16.36,77.27,3.72,80,19.63,17.62,0.02,1.49,0,0,0,0,0,4.46,50,5.21,57.14,1.49,100,1.49,1.49,8.18,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",5.950918,0,0,16.365159,3.71875,6.692876,0,0.744509,2.976994,36.15450211275
