"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"554","H. Charsley","Newport County","Port Vale","England League One","2022/23","RCMF",NA,NA,26,250000,"2024-06-30",6,204,0,0.21,0,0,19.85,53.33,"England","England, Republic of Ireland","right",175,64,"no",8.38,5.74,69.23,2.65,33.33,0.44,0.71,0,3.97,6.43,0.88,0,0,0,0,4.41,0,0,0,0.09,0,0,2,0.88,0,0,0,3.09,42.86,0.44,0,2.65,50,0.88,4.41,70,8.82,50,1.32,0.44,0.88,11.91,0.44,0.88,21.18,62.5,7.06,50,3.97,55.56,3.97,88.89,15.88,72.22,2.21,20,17.26,13.54,0,0,0,0,0,0,0,1.76,25,2.65,50,0,0,0,1.32,4.85,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",3.087,0,0,13.2375,3.973802,2.645675,0,1.324374,1.325,17.324084220028
"555","C. Thompson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RDMF","RCMF",NA,29,150000,"",6,200,0,0.03,0,0.28,23.4,48.08,"England","England, St. Kitts and Nevis","right",178,77,"no",7.2,6.3,42.86,8.1,72.22,0,0,0.45,4.5,6.82,3.15,3,1.35,0,0,1.35,0,0,0,0.01,0,0,1,0.45,0,0,0,1.8,0,0,0,1.8,0,0.45,1.35,66.67,4.05,33.33,0.9,0.45,0,12.15,0.45,0.45,24.3,66.67,10.8,70.83,2.25,100,7.65,58.82,17.1,71.05,5.4,75,18.12,13.02,0.13,0.45,0,0,0.45,100,0.45,3.6,50,2.7,33.33,0,0,0.9,0,4.05,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"CDM2",0.900045,0,0.45,16.20081,2.70018,3.600045,0,0,0.89991,30.59698519878
"556","S. Janneh","AFC Wimbledon","Cambridge United","England League One","2022/23","LAMF","RAMF","LW",23,250000,"2024-06-30",10,199,1,0.33,0,0.04,30.3,43.28,"Gambia","Gambia","right",181,69,"yes",7.69,10.85,41.67,2.26,0,0,0,0,3.17,4.57,2.71,1,0.45,0,0,4.52,0.45,1,0.45,0.15,0,0,3,1.36,66.67,33.333,0,3.62,0,2.71,0,0.9,0,0.9,5.88,61.54,13.12,48.28,3.17,1.81,0.9,11.31,1.36,2.26,20.8,56.52,4.07,22.22,6.33,92.86,6.33,50,15.38,73.53,1.81,25,25.39,13.4,0.02,0.45,0,0.45,0,0,0,0.45,0,3.17,14.29,0.45,0,0.45,0.45,2.26,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.45,0,0,"Winger",3.618552,3,0,11.75616,4.521195,0.452,0.906712,0,0.452993,6.792900524794
"557","D. Duffy","Lincoln City","Lincoln City","England League One","2022/23","LWF","AMF",NA,20,0,"",4,195,1,0.37,1,0.1,30.92,32.84,"Republic of Ireland","Republic of Ireland","left",189,78,"no",5.08,3.23,85.71,7.38,25,0,0,0,2.31,3.41,0.46,0,0,0,0,4.62,0.46,1,0.46,0.17,1,0.46,7,3.23,42.86,14.286,0.46,4.62,40,3.69,37.5,0.92,50,0.46,5.54,25,13.38,17.24,2.31,1.38,0.92,13.38,3.69,0.92,17.08,56.76,5.08,54.55,2.77,83.33,7.38,50,12.46,62.96,0.46,0,22.54,11.57,0.05,1.38,0,0,0,0,0.92,1.85,0,4.15,44.44,0,0,0,2.31,3.69,75,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.46,0.46,0,0,0,0,"Winger",1.385,2.70588235294118,0,9.694608,2.768433,2.7675,1.384378,1.848,1.84426,55.71803049708
"558","D. Mellor","Rochdale","Wycombe Wanderers","England League One","2022/23","CF","AMF",NA,22,300000,"2023-05-31",9,190,0,0.25,0,0,19.42,36.59,"England","England","right",187,81,"yes",3.32,4.26,66.67,7.58,18.75,0,0,0,0.47,1.2,0,0,0,0,0,1.42,0,0,0,0.12,0,0,3,1.42,0,0,0,0.47,0,0.47,0,0,0,0,1.42,100,6.16,46.15,4.26,0,0.47,10.89,2.84,0.95,16.58,62.86,4.26,66.67,3.79,75,3.79,62.5,15.63,66.67,0.47,0,9.63,1.63,0,0,0,0,0.47,0,0,0.95,100,0.47,0,0.47,0,0.95,0,0.95,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.42,0,0,10.422188,2.840142,0.475,0,0,0,2.43691898
"559","A. Konaté","Oxford United","Oxford United","England League One","2022/23","LW","AMF","LWF",21,150000,"2023-06-30",5,186,0,0.12,0,0.03,26.13,42.59,"France","France, Mali","",179,66,"yes",4.84,4.35,66.67,1.45,33.33,0.97,1.46,0,0.97,1.46,1.45,0,0,0,0,5.32,0,0,0,0.06,0,0,2,0.97,0,0,0,3.87,12.5,3.39,14.29,0.48,0,0.48,9.68,50,14.52,46.67,1.45,3.39,0,17.9,1.45,0.97,27.1,66.07,9.19,52.63,4.35,100,7.26,66.67,19.35,77.5,3.87,62.5,19.06,21.14,0.01,0.97,0,0,0.48,0,0,3.39,57.14,3.87,50,1.45,66.67,0.97,0.97,5.81,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.84,0,0,17.90497,2.900145,4.3575,0,0.48375,1.935,25.8702196675
"560","C. McCann","Burton Albion","Burton Albion","England League One","2022/23","LCMF","RCMF",NA,35,75000,"2023-06-30",3,184,0,0,0,0.01,22.5,60.87,"Republic of Ireland","Republic of Ireland","left",188,84,"no",12.23,5.87,58.33,7.34,80,1.47,1.88,0.98,7.34,9.38,0.98,1,0.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,2.45,60,0,0,0,4.89,0,2.45,15.65,68.75,8.8,66.67,1.96,75,2.93,66.67,11.74,75,3.91,50,12.81,22.06,0,0.49,0,0,0.98,50,0,4.4,44.44,1.96,75,0,0,1.47,0,5.38,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.98,0,0,0.49,0,0,"CM2",0,NA,0.49,10.759375,3.423971,3.912874,0,0,1.47,15.60989374
"561","T. Latty-Fairweather","Burton Albion","Burton Albion","England League One","2022/23","LWB","LB",NA,20,0,"",2,183,0,0.04,0,0,29.02,38.98,"England","England","",0,0,"no",10.33,9.34,68.42,7.38,53.33,0.98,1.09,0.49,2.95,3.27,0.98,0,0,0,0,1.48,0,0,0,0.02,0,0,1,0.49,0,0,0,0,0,0,0,0,0,0,4.43,22.22,9.34,10.53,1.48,0.49,0,11.31,0.49,0,18.2,67.57,8.85,61.11,4.92,80,2.46,60,16.23,75.76,1.97,0,14.76,25.54,0,0,0,0,0.49,100,0,1.48,33.33,0.49,100,0.49,100,0.49,0,4.43,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,"WB",0.984346,0,0.49,12.29774,6.390428,2.461308,0,0,0.49,10.31202256
"562","M. Dean","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF","RAMF","RWF",19,100000,"2023-06-30",8,178,1,0.35,0,0,38.43,28.95,"England","England","right",178,70,"no",4.55,6.07,58.33,11.12,9.09,0,0,0,1.01,1.67,3.03,1,0.51,0,0,2.53,0.51,1,0.51,0.18,0,0,4,2.02,50,25,0,2.02,0,0,0,2.02,0,0,3.54,14.29,12.13,29.17,2.53,1.52,1.01,14.66,0.51,2.53,17.7,51.43,6.57,38.46,1.52,66.67,3.03,83.33,13.15,61.54,2.53,40,17.7,17.11,0,0,0,0,1.52,66.67,0,1.01,50,2.02,50,0.51,0,0.51,0,3.54,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.505866,2.83333333333333,1.013384,9.10311,3.540631,1.517244,1.01,0,1.01,18.689529931968
"563","K. Tshimanga","Peterborough United","Peterborough United","England League One","2022/23","CF","AMF",NA,25,150000,"2024-06-30",8,169,0,0,0,0.05,23.96,13.33,"Congo DR","Congo DR, England","right",180,78,"yes",2.13,2.66,40,6.39,8.33,0,0,0,1.07,2.5,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,9.05,5.88,2.13,0,0,1.6,0.53,0.53,5.33,80,1.07,0,1.07,100,1.6,100,5.33,80,0,0,6.45,0,0.02,0.53,0,0,0,0,0,0,0,1.07,50,0,0,0.53,0,0.53,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,NA,0,4.264,1.064,0,0,0,0.535,5.11560977
"564","S. Stubbs","Bradford City","Exeter City","England League One","2022/23","CB",NA,NA,24,250000,"2024-06-30",2,167,0,0,0,0,31.26,74.14,"England","England","right",183,72,"no",13.47,5.39,80,18.86,77.14,1.08,2.07,0.54,8.08,15.52,1.08,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,50,0.54,0,0,13.47,0,1.62,25.87,64.58,15.09,50,1.62,100,8.08,80,17.25,87.5,8.62,18.75,26.49,40.25,0,0,0,0,0,0,0,8.08,40,1.08,0,1.08,0,0,0,7.54,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,16.706846,4.312,5.385822,0,0,0,5.59972872
"565","J. Plant","Port Vale U18","Port Vale","England League One","2022/23","RCMF","RWF",NA,NA,0,"",4,167,0,0.13,0,0.05,23.71,43.18,"England","England","",0,0,"no",10.24,9.16,52.94,2.16,0,0.54,0.67,0.54,4.85,6,2.16,1,0.54,0,0,1.08,0,0,0,0.07,0,0,1,0.54,0,0,0,1.08,0,0.54,0,0.54,0,0,2.69,40,4.85,33.33,1.62,1.08,2.16,15.09,0,1.08,18.86,60,5.93,18.18,4.85,100,3.77,71.43,17.25,65.63,0.54,0,15.01,10.75,0.03,0.54,0,0,0.54,0,0,1.62,33.33,1.08,0,0,0,0,0,3.23,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",1.076,0,0,11.316,4.849304,0,0,0,0,1.25465211
"566","H. Adelakun","Gillingham","Lincoln City","England League One","2022/23","RW","LW",NA,26,175000,"2023-05-31",2,165,0,0.1,1,0.34,10.91,30,"England","England, Nigeria","right",189,75,"yes",2.73,2.73,40,1.09,0,0.55,0.75,0,1.09,1.5,1.09,0,0,0,0,2.18,0,0,0,0.06,0,0,2,1.09,0,0,0.55,3.82,14.29,1.64,33.33,2.18,0,1.64,3.82,28.57,4.36,37.5,1.09,1.64,0,16.36,1.64,0,24.55,68.89,5.45,50,3.27,100,12,68.18,16.36,86.67,4.36,50,20.11,35.38,0.18,1.09,0,0,1.09,50,1.09,4.91,33.33,6,36.36,2.73,60,2.18,0.55,3.82,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.091374,0,0.545,16.912495,1.092,3.82,0,0.545878,2.1816,81.128637630716
"567","Conor Grant","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB",NA,NA,27,300000,"2023-06-30",8,163,1,0.09,0,0.37,12.15,45.45,"England","England","left",184,76,"no",8.28,4.97,55.56,2.21,50,0.55,1.2,0,4.97,10.8,0.55,0,0,0,0,4.42,0.55,1,0.55,0.05,0,0,1,0.55,100,100,0,7.18,38.46,6.63,33.33,0.55,100,0,2.76,40,3.87,28.57,1.66,1.1,1.1,32.02,2.21,0.55,37.55,72.06,9.39,58.82,6.63,100,13.25,83.33,28.71,80.77,2.76,80,20.31,27.46,0.2,1.66,0,0,0,0,1.1,4.42,62.5,3.31,50,0,0,0.55,1.66,8.83,81.25,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.55,0,0,2.21,0,0,"WB",1.104,11,0,27.05853,2.761332,7.174375,0.55,2.761428,1.655,70.886377225016
"568","B. Haunstrup","Cambridge United","Cambridge United","England League One","2022/23","LB","LWB",NA,26,200000,"2024-06-30",5,162,0,0,0,0,17.78,37.5,"England","England","left",183,75,"no",6.11,5.56,40,1.67,33.33,0,0,0,3.89,6.18,2.22,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,2.22,50,2.22,50,0,0,0.56,2.78,80,6.11,54.55,0.56,0.56,0.56,9.44,0.56,1.11,24.44,59.09,10,27.78,5,100,7.22,76.92,17.22,67.74,6.11,36.36,19.66,20.67,0,0,0,0,0.56,0,0,3.89,28.57,1.67,33.33,0,0,0,0.56,6.11,36.36,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0.56,0,0,0,0,0,"FB",2.224,NA,0,14.441596,2.224,2.221596,0,1.11,0.556611,10.089411125838
"569","E. Thorpe","Luton Town","Burton Albion","England League One","2022/23","RB","RWB","RW",22,250000,"2023-05-31",5,155,0,0,0,0,19.74,55.88,"England","England, Wales","right",176,64,"no",8.71,9.87,70.59,3.48,33.33,0,0,0,1.74,2.9,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,2.32,50,0,0,2.32,50,0.58,1.16,100,4.06,42.86,0,1.16,1.74,9.87,0.58,0.58,21.48,72.97,11.03,68.42,2.9,100,4.06,57.14,15.1,80.77,4.06,57.14,17.76,11.02,0,0,0,0,0,0,0,5.81,70,5.23,55.56,0,0,1.16,1.16,5.81,80,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.58,0,0,1.16,0,0,"FB",1.16,NA,0,15.673956,6.967233,4.648,0,1.16,2.905788,29.133140794904
"570","Alex Gorrín","Oxford United","Oxford United","England League One","2022/23","RCMF","DMF","LDMF",29,200000,"",8,146,0,0.49,0,0.04,27.12,36.36,"Spain","Spain","right",185,78,"no",12.95,13.56,36.36,4.32,71.43,3.08,4.84,1.23,4.93,7.74,4.32,2,1.23,0,0,0.62,0,0,0,0.3,0,0,2,1.23,0,0,0,1.23,50,1.23,50,0,0,0,1.23,0,3.7,0,1.23,0,0,22.81,0.62,0.62,38.22,75.81,15.41,60,5.55,100,10.48,88.24,34.52,80.36,2.47,25,17.52,23.96,0.02,0.62,0,0,0,0,0,6.16,70,1.85,100,0,0,1.23,0.62,8.63,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,28.974582,4.930416,3.698818,0,0.615,1.85,18.75699607
"571","Z. Mitchell","Charlton Athletic U18","Charlton Athletic","England League One","2022/23","RCB","LCB",NA,18,0,"",4,142,0,0,0,0,17.11,48.15,"England","England","",0,0,"no",9.51,8.24,76.92,4.44,14.29,0,0,0.63,3.17,6.25,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0,0.63,1.27,50,3.17,40,0,1.27,0,42.46,0,0,60.21,92.63,17.75,89.29,8.87,100,22.18,97.14,55.77,95.45,3.8,66.67,8.03,7.55,0,0.63,0,0,0,0,0,5.07,75,0.63,0,0,0,0,0,4.44,71.43,0,NA,0,NA,0,0,0,0,NA,NA,4.44,NA,NA,0,0,0,0,0,0,"CB",0.635,NA,0,55.772523,6.338208,3.171492,0,0,0,0
"572","Jack Taylor","Luton Town","Peterborough United","England League One","2022/23","RAMF","CF","AMF",20,200000,"2024-06-30",8,131,0,0.15,0,0.04,27.48,42.5,"Wales","Wales, England","right",182,78,"no",7.56,4.81,85.71,4.81,14.29,1.37,2.61,0,2.06,3.91,1.37,0,0,0,0,5.5,0,0,0,0.1,0,0,4,2.75,25,0,0,4.12,66.67,1.37,100,2.75,50,0.69,6.18,33.33,13.74,35,3.44,2.06,2.06,13.74,2.75,0.69,17.18,60,4.81,28.57,0.69,100,5.5,75,11.68,58.82,1.37,50,16.55,5.52,0.03,0.69,0,0,0.69,0,0,4.81,14.29,3.44,60,0,0,0,2.75,3.44,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.059794,0,0,10.308,4.122651,3.44,0.6875,2.746804,2.064,31.713723326488
"573","S. Negru","Oxford United","Oxford United","England League One","2022/23","RCB",NA,NA,20,0,"",2,125,0,0.24,0,0,26.64,72.97,"Republic of Ireland","Republic of Ireland","",0,0,"no",12.96,5.04,85.71,17.28,70.83,0,0,0.72,8.64,15.65,0,0,0,0,0,0.72,0,0,0,0.17,0,0,2,1.44,50,0,0,0,0,0,0,0,0,0,0,0,1.44,50,1.44,0.72,0,27.36,0,2.16,43.92,81.97,25.2,71.43,1.44,100,15.84,95.45,36.72,90.2,7.2,40,22.89,44.43,0,0,0,0,0,0,0,8.64,58.33,0.72,0,0.72,0,0,0,7.2,60,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"CB",0,0,0,36.001224,4.319784,4.32,0.72,0,0,3.73315248
"574","S. Baldock","Oxford United","Oxford United","England League One","2022/23","CF","LWF",NA,33,200000,"2024-06-30",4,124,0,0.26,0,0,21.05,17.24,"England","England, Greece","right",170,67,"no",2.9,7.26,40,2.18,0,0,0,0,0,0,2.18,1,0.73,0,0,2.18,0,0,0,0.19,0,0,2,1.45,100,0,0,0,0,0,0,0,0,0,1.45,50,4.35,16.67,3.63,0,0.73,9.44,5.08,0,9.44,69.23,2.9,50,3.63,100,1.45,50,9.44,69.23,0,0,9.52,0,0,0,0,0,0,0,0,1.45,50,0,0,0,0,0,0,1.45,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.725,0,0,6.535312,2.904,0.725,1.45,0,0,0
"575","S. McLoughlin","Salford City","Morecambe","England League One","2022/23","RDMF","LCMF","LB",26,200000,"2023-06-30",7,124,0,0,0,0.19,21.05,51.72,"United States","United States, Republic of Ireland","right",175,70,"no",7.26,9.44,61.54,4.35,16.67,0,0,0,1.45,2.07,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,50,5.08,71.43,0.73,0.73,0,15.97,0,2.18,29.03,75,12.34,47.06,5.08,100,7.98,100,22.5,87.1,6.53,33.33,23.7,24.95,0.14,0.73,0,0,0,0,0.73,6.53,44.44,2.9,50,1.45,50,1.45,0,4.35,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM2",0.725,NA,0,21.7725,5.809376,2.900145,0,0,1.45,48.37081739
"576","L. McCarron","Stoke City U21","Port Vale","England League One","2022/23","LWB",NA,NA,21,500000,"2025-06-30",2,123,0,0.01,0,0.09,22.68,41.94,"England","England, Scotland","left",176,61,"no",3.66,5.85,37.5,0.73,0,0.73,1.58,0,0.73,1.58,0.73,0,0,0,0,4.39,0,0,0,0.01,0,0,2,1.46,0,0,0,1.46,0,1.46,0,0,0,0,7.32,60,13.9,47.37,0,2.2,0,14.63,0,0.73,19.02,80.77,3.66,80,7.32,90,2.2,100,17.56,87.5,0,0,21.18,0,0.07,0.73,0,0,0,0,0,1.46,100,0,0,0,0,0,0,2.2,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,3.66,0,0,"WB",4.392,0,0,15.362454,2.19375,0.73326,0,0,0,2.92752159
"577","C. MacDonald","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB",NA,NA,25,100000,"2023-06-30",2,122,0,0,0,0.06,14.02,63.16,"Scotland","Scotland, England","left",180,65,"no",3.69,2.21,66.67,6.64,66.67,0,0,0.74,2.21,4.74,0.74,1,0.74,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,2.21,33.33,2.21,33.33,0,0,0,0,0,2.21,66.67,0.74,0.74,0.74,22.87,0.74,1.48,33.2,80,19.92,81.48,5.16,85.71,7.38,70,22.87,90.32,8.11,63.64,22.33,35.81,0.04,0.74,0,0,0,0,0.74,5.16,85.71,2.21,33.33,0,0,0.74,0.74,14.02,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,1.48,0,0,"FB",0,NA,0,26.56,1.473407,11.06879,0,0.736593,0.736593,35.02583050774
"578","S. Jasper","Bristol Rovers","Bristol Rovers","England League One","2022/23","LW","LAMF","RWB",21,250000,"2023-06-30",6,121,0,0,1,0.83,28.26,36.84,"England","England, Bulgaria","right",180,65,"yes",7.44,7.44,70,3.72,20,0.74,1.36,0,1.49,2.73,0,0,0,0,0,8.93,0,0,0,0,0,0,0,0,0,0,0.74,7.44,50,4.46,50,2.98,50,2.23,10.41,35.71,14.88,30,1.49,2.23,1.49,12.64,0.74,1.49,26.03,68.57,9.67,61.54,3.72,100,8.18,72.73,15.62,85.71,3.72,40,28,32.16,0.62,4.46,0,0,1.49,100,1.49,3.72,60,4.46,50,0.74,100,0.74,2.98,6.69,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.74,0,0,"Winger",3.717411,NA,1.49,17.848771,5.208,5.203482,0,3.72,2.23,125.97079729
"579","J. Rich-Baghuelou","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB",NA,NA,23,200000,"",2,120,0,0,0,0.13,24.75,54.55,"Australia","Australia, France","right",196,89,"no",6.75,3,75,13.5,50,0,0,0,4.5,6.43,1.5,1,0.75,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,2.25,33.33,0,0,2.25,33.33,0.75,0.75,0,0.75,0,0.75,0,0,9,0,0.75,27.75,70.27,14.25,57.89,0.75,0,9,91.67,21.75,72.41,3.75,80,25.72,44.86,0.1,0.75,0,0,0,0,0,5.25,57.14,1.5,50,0,0,0,0.75,6.75,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,19.499925,2.25,6.000075,0,0.749925,0.75,13.98967779585
"580","M. Stevens","Walsall","Forest Green Rovers","England League One","2022/23","CF","AMF",NA,25,250000,"2023-06-30",5,120,0,0.4,0,0,15.75,33.33,"England","England","right",180,74,"yes",0.75,0,0,9.75,53.85,0.75,1.58,0,0,0,0.75,0,0,0,0,0,0,0,0,0.3,0,0,2,1.5,0,0,0,0.75,0,0.75,0,0,0,0,0.75,0,2.25,0,5.25,0,0,7.5,0,0,3.75,40,2.25,33.33,0,0,0,0,2.25,66.67,0.75,0,13.34,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,1.5,0,0.75,0,0,0,0
"581","T. Small","St. Mirren","Port Vale","England League One","2022/23","CF","LWB","RWB",18,1000000,"2024-06-30",4,116,0,0,0,0,27.93,52.78,"England","England, Panama","left",177,68,"no",8.53,7.76,70,6.21,62.5,1.55,3.33,0,1.55,3.33,1.55,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,2.33,0,1.55,0,0.78,0,0.78,3.88,20,9.31,25,0.78,3.1,2.33,10.09,0.78,0,20.95,62.96,5.43,57.14,4.66,100,4.66,66.67,16.29,76.19,3.1,25,18.03,28.88,0,0,0,0,0.78,0,0,2.33,66.67,1.55,0,0,0,0,0.78,4.66,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.776,NA,0,13.19012,5.432,2.33,0,0,0,0
"582","D. Barkers","Cheltenham Town","Cheltenham Town","England League One","2022/23","DMF","LCMF",NA,22,100000,"2023-06-30",4,115,0,0,0,0,25.04,59.38,"England","England","right",193,0,"no",10.96,7.83,60,7.83,60,0,0,0.78,6.26,10.91,3.13,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0.78,100,0,0,0.78,100,0,0.78,100,3.13,50,0,0,0,12.52,0,0,24.26,64.52,8.61,45.45,3.91,60,9.39,75,21.91,67.86,1.57,0,16.27,28.22,0,0,0,0,0,0,0,6.26,25,0,0,0,0,0,0,2.35,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CDM",0.78,NA,0,15.652552,4.698,1.566745,0,0.78,0,3.96140316
"583","T. McDermott","Port Vale","Port Vale","England League One","2022/23","CF",NA,NA,17,0,"",2,115,0,0,0,0.07,20.35,23.08,"England","England","",0,0,"no",3.91,3.13,50,4.7,0,0,0,0,2.35,3.33,2.35,1,0.78,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,1.57,50,7.83,30,1.57,0,0,7.83,1.57,0,15.65,80,2.35,33.33,5.48,100,4.7,66.67,14.09,88.89,0.78,0,17.18,22.66,0.06,0.78,0,0,0,0,0.78,0.78,0,0.78,0,0,0,0.78,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.785,NA,0,12.52,1.565,0,0,0,0,27.51188988
