"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"355","L. Gibson","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB",NA,NA,22,500000,"30/06/2023",4,253,0,0,0,0,18.5,73.08,"England","England","left",185,73,"yes",9.25,6.76,78.95,4.62,76.92,0,0,1.07,3.91,6.88,0.36,1,0.36,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,100,3.2,55.56,0,0.71,0,30.59,1.07,1.07,46.96,75.76,24.9,64.29,2.49,85.71,16.72,91.49,37.35,80.95,9.6,55.56,25.88,35.79,0,0,0,0,0,0,0,5.34,53.33,0.36,0,0,0,0,0,11.38,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"CB",0.36,NA,0,35.576896,5.33702,7.468694,0,0,0,0
"356","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RB",NA,31,600000,"30/06/2023",3,251,0,0.06,0,0.13,16.85,31.91,"England","England","right",175,71,"no",4.3,6.81,31.58,3.23,33.33,0.36,0.46,0,1.79,2.31,1.43,0,0,0,0,2.51,0,0,0,0.02,0,0,2,0.72,50,0,0,3.59,30,0.36,0,3.23,33.33,0.36,2.51,42.86,3.94,36.36,1.08,0.72,1.08,20.44,3.23,0.36,27.61,62.34,8.96,32,6.1,100,9.68,66.67,19.36,81.48,4.66,7.69,23.81,41.16,0.05,0.36,0,0,0,0,0,5.38,40,2.87,37.5,0,0,0.36,0.72,5.74,50,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"WB",1.075786,0,0,17.212074,2.150598,2.87,0.36,1.077,1.07625,16.1692108665
"357","J. Lankester","Cambridge United","Cambridge United","England League One","2022/23","AMF","RAMF",NA,22,150000,"",9,246,1,0.37,1,0.26,24.88,50,"England","England","left",183,74,"no",6.22,6.95,63.16,2.93,25,0,0,0,1.83,2.88,0.37,2,0.73,0,0,6.22,0.37,1,0.37,0.14,0,0,4,1.46,50,25,0.37,1.83,40,1.46,25,0.37,100,0.73,6.95,68.42,13.17,50,2.2,4.39,1.83,10.24,0.73,2.2,16.83,73.91,5.12,78.57,2.93,87.5,4.76,69.23,12.8,77.14,2.2,83.33,17.79,11.9,0.09,2.2,0,0,0,0,0.37,2.56,85.71,1.46,75,0.37,0,0.37,0.73,5.49,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.37,0,0,2.56,0,0,"CAM",4.75519,2.64285714285714,0,12.439053,4.38962,4.392,0.73,0.732,1.095,30.018518814
"358","G. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF","AMF","LCMF",23,0,"",6,245,1,0.48,0,0.1,16.16,25,"England","England","",0,0,"no",2.2,1.1,66.67,3.67,10,0.37,0.65,0,1.1,1.96,0.73,0,0,0,0,1.47,0.37,1,0.37,0.18,1,0.37,4,1.47,25,25,0,0.37,0,0,0,0.37,0,0,2.94,37.5,7.35,30,2.57,0.73,0.37,9.92,0,0.37,13.59,67.57,2.2,50,2.57,85.71,4.41,66.67,12.86,71.43,0.37,0,14.4,3.92,0.04,0.37,0,0,0.73,0,0.37,1.1,33.33,1.1,33.33,0,0,0.73,0,0.73,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.37,0,0,"CF",1.1025,2.05555555555556,0,9.182763,0.73337,0.73,0.3675,0,0.36663,16.46554502654
"359","K. Smith","Derby County","Derby County","England League One","2022/23","AMF","RCMF","RDMF",31,800000,"30/06/2024",5,240,0,0.38,0,0.14,11.63,58.06,"England","England, Jamaica","right",183,78,"no",4.5,3.38,77.78,1.13,66.67,0,0,0,1.88,3.33,0.75,0,0,0,0,1.5,0,0,0,0.14,0,0,2,0.75,0,0,0,0.75,50,0,0,0.38,0,0,1.13,100,5.25,50,1.13,0.75,0,32.63,1.5,1.5,43.13,86.09,10.88,72.41,8.25,95.45,17.63,89.36,39.38,90.48,3,37.5,17.64,32.89,0.05,0.75,0,0,0.38,0,0.38,6.75,61.11,4.13,54.55,0.75,100,1.5,0.38,7.13,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.13,0,0,37.130617,2.628964,5.629135,0,0.375,2.252915,38.08490096507
"360","M. Sangare","Accrington Stanley","Accrington Stanley","England League One","2022/23","LB",NA,NA,23,200000,"30/06/2024",5,239,0,0,0,0,33.51,49.44,"Liberia","Liberia, England","left",191,83,"no",10.54,10.92,48.28,13.93,54.05,1.13,1.67,0.38,4.14,6.11,1.13,1,0.38,0,0,2.26,0,0,0,0,0,0,1,0.38,0,0,0,1.88,40,1.88,40,0,0,0,2.64,57.14,4.9,30.77,0.75,1.13,0,12.8,0.38,0.75,24.1,68.75,11.3,60,2.64,85.71,7.53,70,17.32,71.74,4.9,69.23,26.06,30.05,0,0,0,0,0.38,0,0,4.52,50,1.88,40,0.38,0,0,0.38,8.66,69.57,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,"FB",1.508496,NA,0,16.56875,5.272176,6.024762,0,0.752,0.752,11.80431428
"361","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB","LB",NA,27,450000,"30/06/2024",5,237,0,0.22,0,0.72,9.49,36,"Wales","Wales","left",173,70,"no",5.32,3.04,37.5,1.9,40,0,0,0,4.18,6.47,0.76,1,0.38,0,0,3.42,0,0,0,0.08,0,0,6,2.28,16.67,0,0,2.28,66.67,2.28,66.67,0,0,0,1.52,75,3.04,37.5,3.8,1.14,0.38,26.2,0,0,34.56,81.32,11.39,63.33,11.01,93.1,6.46,88.24,29.24,89.61,3.04,12.5,14.8,27.77,0.27,1.52,0,0,1.14,33.33,0.38,3.42,66.67,1.52,100,0.38,0,1.14,1.52,6.46,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.76,0.38,0,1.9,0,0,"WB",1.14,0,0.379962,28.104192,1.14,4.560114,0.380076,1.520076,1.52,48.307681373896
"362","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,700000,"30/06/2023",7,231,1,0.62,1,0.6,31.17,35,"Iceland","Iceland","right",190,85,"no",5.45,3.12,62.5,8.57,40.91,0.78,1.28,0,2.73,4.47,0.39,0,0,0,0,3.9,0.39,1,0.39,0.24,0,0,5,1.95,40,20,0.39,1.56,0,0,0,1.56,0,0,3.9,70,12.86,33.33,4.29,1.95,0.39,13.64,1.95,0.78,20.26,76.92,2.34,50,6.23,93.75,4.29,90.91,18.7,83.33,0,0,15.26,0,0.23,1.17,0.39,0,0.39,100,0.78,1.95,80,0.78,0,0.39,100,0.39,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.73,1.625,0.39,15.583992,1.95,0,0.78,0,0,39.70971471
"363","Z. Jules","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB","LWB",NA,25,150000,"30/06/2023",4,230,0,0.22,0,0.12,24.65,57.14,"England","England, Scotland","left",190,80,"no",10.96,7.04,77.78,7.04,66.67,0.78,1.07,0,4.7,6.43,1.17,0,0,0,0,0.39,0,0,0,0.09,0,0,2,0.78,0,0,0,0,0,0,0,0,0,0,1.57,25,5.48,21.43,0.78,0.39,0,30.13,0.78,1.17,42.26,81.48,22.7,68.97,2.74,100,11.35,96.55,37.96,85.57,4.3,45.45,17.21,26.84,0.05,0.39,0.39,0,0.39,0,0,7.04,61.11,0.78,0,0.78,0,0,0,7.43,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"CB",0.3925,0,0,34.433448,5.475712,4.692788,0,0,0,6.13533537
"364","T. Onyango","Burton Albion","Burton Albion","England League One","2022/23","RCMF","LCMF","RDMF",19,450000,"30/06/2025",5,229,0,0.03,0,0.02,23.58,46.67,"England","England, Kenya","right",190,78,"yes",8.25,7.47,63.16,6.68,52.94,0,0,0,3.54,5,2.36,0,0,0,0,0.79,0,0,0,0.01,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,1.18,66.67,3.14,62.5,1.97,0.79,0.39,11.79,0.39,0.39,23.58,76.67,10.22,57.69,4.72,91.67,4.72,100,21.62,81.82,1.97,20,16.52,37.87,0.01,0.39,0,0,0,0,0,3.93,60,0.79,50,0.39,0,0.79,0,2.75,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"CM2",0.786706,0,0,18.078786,4.718052,1.17865,0,0,0.395,5.59973254
"365","M. Egbo","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","RWB",NA,25,250000,"30/06/2024",3,221,0,0.11,0,0.04,24.84,59.02,"England","England, Nigeria","right",180,74,"no",8.14,8.14,65,4.48,63.64,0.41,0.63,0,2.44,3.75,1.63,0,0,0,0,6.52,0,0,0,0.04,0,0,3,1.22,33.33,0,0,4.48,27.27,0,0,4.48,27.27,1.22,6.11,80,10.18,56,2.44,1.63,0.41,25.66,2.85,1.63,33.8,74.7,10.18,56,6.92,94.12,11,74.07,25.25,87.1,4.48,54.55,17.98,33.25,0.02,0.41,0,0,0,0,0.41,3.26,62.5,2.85,28.57,0,0,0,0.81,7.33,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"FB",4.888,0,0,25.2486,5.291,4.479363,0.406626,1.221696,0.814245,26.696178296722
"366","E. Chapman","Cheltenham Town","Cheltenham Town","England League One","2022/23","DMF","LCMF",NA,21,350000,"30/06/2024",4,218,0,0,0,0.41,14.45,57.14,"England","England","left",191,76,"no",10.73,7.43,61.11,4.54,63.64,0.83,1.22,0.41,5.37,7.96,1.24,1,0.41,1,0.41,1.24,0,0,0,0,0,0,0,0,0,0,0,0.83,100,0.83,100,0,0,0,0.41,100,1.24,33.33,0,0,0,9.08,0,0.41,20.64,54,9.91,33.33,1.65,100,6.61,81.25,13.62,69.7,6.19,13.33,25.82,41.21,0.17,0.41,0,0,0.41,0,0,4.13,20,2.06,40,0.83,0,0,0.83,4.95,25,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0.41,0,0,"CDM",0.41,NA,0,11.1456,4.540473,1.2375,0,0.83,0.824,22.219259162
"367","J. Mousinho","Oxford United","Oxford United","England League One","2022/23","CB","RCB",NA,36,150000,"30/06/2023",3,215,1,0.21,0,0,20.93,66,"England","England, Portugal","right",186,79,"no",10.47,8.79,90.48,5.44,69.23,0,0,0.42,2.51,4.86,0.42,0,0,0,0,0.42,0.42,1,0.42,0.09,1,0.42,1,0.42,100,100,0,0,0,0,0,0,0,0,0.42,0,0.84,0,0.42,0,0,24.7,0.84,0,50.23,82.5,20.09,68.75,4.19,100,24.28,89.66,44.37,88.68,5.86,35.71,24.09,37.14,0,0,0,0,0,0,0,3.35,37.5,0.42,100,0.42,0,0,0,10.05,41.67,0,NA,0,NA,0,0,0,0,NA,NA,3.77,NA,NA,0,0,0,0,0,0,"CB",0,4.66666666666667,0,41.43975,7.953192,4.187835,0.42,0,0.42,5.53702464
"368","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2022/23","LCB","RCB",NA,26,250000,"30/06/2023",4,211,0,0.63,0,0,13.22,38.71,"Republic of Ireland","Republic of Ireland","right",193,86,"no",6.4,2.56,50,5.12,25,0,0,0,5.12,8.57,0.85,0,0,1,0.43,0,0,0,0,0.27,0,0,2,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.43,100,0.85,1.71,0,14.08,0,0.43,26.02,78.69,11.94,64.29,2.13,80,8.1,94.74,18.77,93.18,7.25,41.18,11.8,19.61,0,0,0,0,0,0,0,6.82,50,0,0,0,0,0,0,5.12,75,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0,0,0,20.475138,1.28,3.84,0,0,0,0
"369","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCMF","RCMF","LDMF",29,400000,"",4,208,0,0.06,0,0.19,14.28,48.48,"England","England, Scotland","left",178,66,"no",10.82,7.36,76.47,0,0,0,0,0.87,5.19,6.92,1.3,1,0.43,0,0,1.3,0,0,0,0.02,0,0,1,0.43,100,0,0,0,0,0,0,0,0,0,1.73,50,4.76,27.27,0,0.87,0.43,44.57,0,0.43,56.68,85.5,17.31,67.5,10.38,100,20.77,91.67,48.89,89.38,7.79,61.11,20.51,36.92,0.08,0.87,0,0,0.43,0,0.43,9.95,60.87,2.16,20,2.16,20,0.43,0,8.65,75,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,1.3,0,0,1.73,0,0,"CM2",0.865,0,0,48.4614,5.628192,6.4875,0.43,0,0.432,31.784006966
"370","Z. Ibsen Rossi","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,21,300000,"30/06/2025",3,197,0,0,0,0,18.73,65.85,"England","England, Italy","right",194,78,"no",10.51,5.94,61.54,9.59,66.67,0,0,0.91,6.85,10.47,0.46,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,100,0.46,100,0,0.46,0,12.34,0,0.46,24.67,77.78,8.22,44.44,4.57,100,11.42,96,18.73,82.93,5.94,61.54,26.83,24.89,0,0,0,0,0,0,0,2.28,80,0.46,0,0.46,0,0,0,7.31,56.25,0,NA,0,NA,0,0,0,0,NA,NA,4.57,NA,NA,0,0,0,0,0,0,"CB",0.46,NA,0,19.188326,3.655476,4.111875,0,0,0,2.38506964
"371","J. Gibbons","Bristol Rovers","Bristol Rovers","England League One","2022/23","RB",NA,NA,24,150000,"30/06/2024",2,195,0,0.03,0,0.4,13.85,43.33,"England","England","right",175,60,"no",9.69,3.69,75,4.62,20,0,0,0.46,6.92,12.5,0,0,0,0,0,4.62,0,0,0,0.02,0,0,1,0.46,0,0,0,5.08,63.64,0.46,100,4.62,60,2.31,0.92,100,2.77,50,1.38,2.31,1.85,33.69,1.85,0.92,48.46,80.95,15.23,66.67,9.23,95,16.15,82.86,36.92,90,6.46,42.86,19.23,39.89,0.19,0.92,0,0,0.46,100,0.46,8.31,50,5.54,66.67,1.38,33.33,0.92,3.23,12,88.46,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"FB",0.92,0,0.46,39.22837,2.7675,10.6152,0,3.232912,3.693518,79.424277383708
"372","J. Chester","Derby County","Derby County","England League One","2022/23","RB","RCB",NA,33,500000,"30/06/2023",2,194,0,0,0,0.05,29.69,56.25,"England","England, Wales","right",177,79,"no",13.92,11.13,75,11.6,52,0.46,0.86,0.46,5.1,9.43,0.93,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,16.67,0,0.46,0,30.15,0,0.46,44.54,87.5,19.48,83.33,3.71,87.5,12.06,100,41.29,89.89,3.25,57.14,15.74,33.4,0.03,0.46,0,0,0.46,100,0,4.18,66.67,0.46,0,0.46,100,0,0,9.74,76.19,0,NA,0,NA,0,0,0,0,NA,NA,1.86,NA,NA,0,0,0,0,0,0,"FB",0,NA,0.46,38.9725,8.3475,7.420906,0,0,0,7.25603567
"373","S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,1000000,"30/06/2024",5,192,3,1.95,0,0,42.19,31.11,"England","England","right",192,67,"yes",1.88,1.88,50,17.34,40.54,0,0,0,0.94,1.5,3.75,0,0,0,0,3.75,1.41,2,0.94,0.91,0,0,5,2.34,60,60,0,1.41,33.33,0,0,1.41,33.33,0,2.34,80,7.5,50,3.28,0.94,0.47,6.56,1.88,0.94,15.94,61.76,4.22,33.33,3.28,100,3.75,50,14.06,66.67,0.47,0,17.79,4.63,0,0,0,0,0,0,0,0.94,100,2.81,50,0,0,1.41,0.47,2.34,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.872,1.54945054945055,0,9.844544,0.94,1.404,1.404,0.469953,1.405,13.624594130066
"374","M. Odubeko","Port Vale","Port Vale","England League One","2022/23","CF",NA,NA,19,300000,"31/05/2023",4,192,1,0.61,0,0.02,22.97,24.49,"Republic of Ireland","Republic of Ireland, Nigeria","right",181,75,"yes",2.34,3.28,28.57,5.63,8.33,0,0,0,1.41,1.96,1.41,0,0,0,0,2.81,0.47,1,0.47,0.29,1,0.47,5,2.34,60,20,0,0,0,0,0,0,0,0,3.75,37.5,9.84,38.1,2.34,1.41,0,3.75,0,0,10.31,86.36,1.41,66.67,5.16,100,1.88,75,10.31,86.36,0,0,12.02,0,0.01,0.47,0,0,0,0,0,0.47,100,0,0,0,0,0,0,0.47,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.40625,1.62068965517241,0,8.903716,0.937096,0.47,1.404,0,0,0.41821737
"375","H. Charsley","Port Vale","Port Vale","England League One","2022/23","RCMF",NA,NA,25,250000,"30/06/2023",5,190,0,0.21,0,0,20.84,54.55,"England","England, Republic of Ireland","right",178,64,"no",8.53,6.16,69.23,2.37,40,0.47,0.75,0,3.79,6,0.95,0,0,0,0,4.74,0,0,0,0.1,0,0,2,0.95,0,0,0,3.32,42.86,0.47,0,2.84,50,0.95,4.74,70,9.47,50,1.42,0.47,0.95,12.79,0.47,0.95,21.79,63.04,6.63,50,4.26,55.56,4.26,88.89,16.58,71.43,1.89,25,13.58,7.46,0,0,0,0,0,0,0,1.42,33.33,2.37,60,0,0,0,1.42,4.74,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",3.318,0,0,13.736416,4.264568,2.37,0,1.422952,1.422,18.600584903344
"376","K. Vincent-Young","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","LB","RAMF",26,150000,"30/06/2023",6,190,0,0.56,0,0.04,15.16,40.63,"England","England","right",180,70,"no",7.11,3.32,71.43,2.37,60,0,0,0,4.74,11.54,0.47,0,0,0,0,1.42,0,0,0,0.27,0,0,2,0.95,50,0,0,0.95,50,0,0,0.95,50,0,1.89,0,6.63,14.29,2.84,1.42,1.42,18.95,2.37,0,26.53,83.93,5.68,58.33,8.53,100,5.21,90.91,24.16,90.2,1.42,0,14.54,20.89,0.02,0.47,0,0,0.47,100,0,2.37,40,0.95,100,0.47,100,1.89,0.47,2.37,80,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"WB",0,0,0.47,22.266629,2.371476,1.896,0.475,0.475,0.95,16.97921121
"377","J. Koroma","Portsmouth","Portsmouth","England League One","2022/23","LW",NA,NA,23,2000000,"30/06/2023",4,189,1,0.28,1,0.63,17.62,54.05,"England","England, Sierra Leone","right",178,66,"yes",5.24,3.81,87.5,3.33,71.43,0,0,0,1.9,2.67,0.48,0,0,0,0,2.86,0.48,1,0.48,0.13,0,0,5,2.38,20,20,0.48,1.9,0,1.9,0,0,0,0.48,3.81,62.5,8.1,35.29,3.33,3.81,0.95,14.76,1.9,0,21.43,75.56,1.43,33.33,8.1,94.12,6.67,64.29,18.57,84.62,1.43,33.33,22.07,27.2,0.3,0.95,0,0,0,0,0.95,0.95,50,2.38,20,0,0,0.95,0,1.9,50,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,"Winger",2.38125,3.69230769230769,0,16.192508,3.33375,0.95,0.476,0,0.476,46.805654258
"378","C. McGrandles","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","LCMF","LB",27,300000,"30/06/2025",6,188,0,0.24,0,0.13,22.5,55.32,"Scotland","Scotland","right",183,68,"no",12.93,10.05,66.67,3.35,57.14,1.91,3.24,0.48,4.31,7.3,1.91,1,0.48,0,0,1.91,0,0,0,0.12,0,0,1,0.48,100,0,0,0.96,50,0.48,100,0.48,0,0,1.91,50,4.31,44.44,1.44,0.48,0,35.9,0.48,1.91,51.22,82.24,15.32,65.63,12.45,88.46,16.76,94.29,47.39,84.85,2.87,50,18.71,32.19,0.06,0.48,0,0,0,0,0.48,3.83,37.5,2.87,83.33,0,0,1.44,0.96,10.05,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,"CM2",0.955,0,0,42.123328,6.700335,5.74257,0.48,0.48,2.391571,39.462177537518
"379","S. Aluko","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWF",NA,33,300000,"30/06/2023",6,184,0,0.86,0,0.56,23.48,43.75,"England","England, Nigeria","left",173,72,"no",5.38,5.87,41.67,0.49,100,0.49,1,0,2.45,5,1.47,0,0,0,0,4.4,0,0,0,0.42,0,0,6,2.93,50,0,0,1.47,0,0,0,1.47,0,0,5.38,45.45,11.25,47.83,2.45,3.42,1.47,29.84,0.98,1.47,40.6,81.93,9.29,63.16,9.78,95,14.18,82.76,37.66,85.71,1.96,50,18.94,23.44,0.28,1.47,0,0,1.47,33.33,0.49,3.91,50,6.36,53.85,1.47,33.33,4.4,0,6.85,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.49,0,0,2.45,0,0,"CAM",2.44521,0,0.489951,33.26358,2.446029,5.382045,1.465,0,3.42486,66.284065999832
"380","D. Burns","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF","RAMF",NA,20,150000,"30/11/2022",6,183,0,0.69,0,0.07,25.08,43.14,"Northern Ireland","Northern Ireland","left",176,0,"no",6.89,9.84,40,1.97,25,0.98,1.5,0,1.97,3,0,0,0,0,0,3.93,0,0,0,0.34,0,0,6,2.95,50,0,0,1.48,33.33,0,0,1.48,33.33,0.49,4.43,44.44,9.84,45,2.46,2.95,0.98,16.23,0.98,2.46,22.13,64.44,6.39,38.46,8.36,76.47,5.9,75,17.7,75,2.95,16.67,19.28,20.99,0.04,0.49,0,0,0,0,0.49,4.43,33.33,1.97,25,1.48,33.33,0,0.49,3.93,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.968692,0,0,14.260572,3.936,1.965,1.475,0.493284,0.4925,31.497817198048
"381","J. Morrell","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,25,400000,"30/06/2024",4,176,0,0.11,1,0.07,13.81,59.26,"England","England, Wales","right",185,77,"no",11.76,7.16,78.57,2.56,0,0.51,0.7,0,5.63,7.67,0,0,0,0,0,0.51,0,0,0,0.06,0,0,2,1.02,0,0,0.51,0.51,100,0,0,0.51,100,0,0,0,3.07,83.33,0.51,0,0,15.85,0,2.56,29.66,82.76,9.72,63.16,6.65,100,8.69,88.24,26.08,86.27,3.07,50,16.49,23.05,0.04,0.51,0,0.51,0,0,0.51,3.58,71.43,0,0,0,0,0,0.51,6.14,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,24.546616,5.625612,4.093538,0,0.51,0,20.61086217
"382","Daniel Butterworth","Port Vale","Port Vale","England League One","2022/23","AMF","CF","RCMF",23,200000,"30/06/2023",4,175,0,0.23,0,0.53,17.49,47.06,"England","England","right",181,69,"yes",6.69,8.23,56.25,2.06,25,0.51,0.83,0,1.54,2.5,1.03,1,0.51,0,0,3.09,0,0,0,0.12,0,0,5,2.57,20,0,0,1.03,50,0.51,0,0.51,100,0,2.57,60,3.6,71.43,0.51,1.54,1.03,18,1.03,0.51,27.26,77.36,10.29,65,6.69,92.31,6.17,83.33,25.71,78,0.51,100,15.6,16.65,0.27,1.03,0,0,1.03,50,0,4.63,66.67,3.09,66.67,1.03,50,0.51,1.03,5.14,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.542,0,0.515,21.088336,4.629375,3.598,0.514,0.515,2.060103,39.774239441174
"383","T. Edwards","Barnsley","Barnsley","England League One","2022/23","LCB","LWB",NA,23,2000000,"30/06/2024",2,173,0,0,0,0.05,9.36,38.89,"England","England","right",176,76,"yes",6.24,3.12,66.67,2.08,0,0,0,0.52,4.16,5.45,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,1.04,0,1.04,0,0,0,0,1.04,50,2.6,40,0,0.52,0.52,17.69,0.52,0.52,30.69,67.8,10.4,35,4.68,100,10.4,75,24.97,79.17,4.68,22.22,21.05,38.68,0.03,0.52,0,0,1.04,50,0,4.16,50,1.56,33.33,1.56,33.33,0.52,0,5.2,50,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"CB",0.52,NA,0.52,20.80782,2.080104,2.6,0,0,0.519948,17.589938430184
