"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"456","W. Osula","Sheffield United U18","Derby County","England League One","2022/23","CF",NA,NA,19,0,"2023-05-31",16,534,2,1.94,0,0.24,28.15,21.56,"Denmark","Denmark, England","right",186,81,"no",2.19,1.69,60,7.58,13.33,0,0,0,1.18,1.89,0.67,1,0.17,1,0.17,2.36,0.34,2,0.34,0.33,0,0,10,1.69,70,20,0,0.34,50,0.17,0,0.17,100,0.17,2.36,35.71,11.8,20,2.7,0.84,0.34,4.55,0.51,0.84,7.75,73.91,1.52,66.67,2.02,66.67,1.85,63.64,7.08,78.57,0.34,0,16.19,6,0.04,0.34,0,0,0.17,100,0.17,0.84,60,0.67,100,0,0,0.51,0,0.51,100,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"CF",0.842756,1.03030303030303,0.17,5.728025,1.014,0.51,1.183,0.17,0.67,14.68096441
"457","J. Chester","Derby County","Derby County","England League One","2022/23","RCB","RB",NA,33,500000,"2023-06-30",6,534,0,0.08,0,0.05,22.25,54.55,"England","England, Wales","right",180,75,"no",11.12,7.92,68.09,8.76,46.15,0.34,0.55,0.51,5.39,8.81,1.01,1,0.17,0,0,0.51,0,0,0,0.01,0,0,1,0.17,100,0,0,0,0,0,0,0,0,0,0.67,25,2.02,25,0.17,0.34,0,25.28,0,0.51,37.92,81.78,17.02,73.27,2.53,93.33,11.97,94.37,34.04,85.64,3.88,47.83,16.92,35.25,0.01,0.17,0,0,0.17,100,0,4.04,54.17,0.34,0,0.17,100,0,0,8.09,56.25,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"CB",0.1675,0,0.17,31.010976,5.392728,4.550625,0.17,0,0,2.63611999
"458","R. Williams","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB",NA,NA,26,300000,"2025-06-30",10,522,1,0.43,2,1.08,21.03,44.26,"England","England","left",173,76,"no",9.14,7.41,51.16,3.97,43.48,0.17,0.26,0,5.17,7.76,0.52,0,0,0,0,3.97,0.17,1,0.17,0.07,0,0,4,0.69,50,25,0.34,3.1,33.33,2.93,29.41,0.17,100,0.34,4.83,46.43,7.93,34.78,1.9,2.07,1.9,20,1.55,0.69,31.03,68.89,12.07,61.43,7.07,80.49,6.55,73.68,24.14,75.71,4.14,50,18.8,26.43,0.19,1.21,0,0,0.69,50,0.34,3.79,45.45,2.59,60,0.52,66.67,1.21,0.86,7.07,60.98,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.69,0,0,"WB",2.242569,2.42857142857143,0.345,21.376567,3.790956,4.311286,0.345,1.03323,1.554,41.93018579406
"459","J. Da Costa","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RW",NA,26,300000,"2023-06-30",7,520,0,0.58,0,0.1,16.79,46.39,"France","France, Senegal","right",182,77,"yes",5.88,5.19,56.67,4.67,33.33,0,0,0,2.94,3.86,1.04,0,0,0,0,3.29,0,0,0,0.1,0,0,6,1.04,33.33,0,0,2.25,46.15,0,0,2.08,50,0.17,2.6,73.33,4.33,56,1.9,0.87,0,11.77,1.21,0.52,17.31,62,6.06,51.43,3.81,86.36,5.02,62.07,13.67,67.09,1.9,36.36,17.51,25.39,0.02,0.35,0,0,0,0,0.17,2.25,38.46,3.46,45,0.17,0,0.52,1.04,3.29,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",1.90658,0,0,10.7322,2.941173,2.770509,0.346632,1.038375,1.557,24.89437207275
"460","C. Butcher","Motherwell","Burton Albion","England League One","2022/23","RCMF","DMF","RDMF",31,450000,"2024-05-31",11,518,0,0.13,0,0,17.9,41.75,"England","England","right",185,83,"no",8.17,6.6,65.79,4.86,21.43,0.52,0.71,0.52,3.3,4.52,1.39,2,0.35,0,0,0.35,0,0,0,0.02,0,0,3,0.52,0,0,0,0.52,33.33,0,0,0.52,33.33,0,0.69,25,2.95,41.18,0.35,0.69,0.17,7.99,0,0.69,19.11,72.73,6.78,53.85,3.65,100,6.25,80.56,15.98,81.52,2.61,26.67,19.84,30.08,0,0,0.17,0,0,0,0,4.17,45.83,1.39,25,0.17,0,0.17,0.17,3.47,60,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CM2",0.1725,0,0,13.898703,4.34214,2.082,0,0.173316,0.3475,4.541126717152
"461","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,22,200000,"",14,516,2,2.75,0,0.91,44.48,32.55,"Nigeria","Nigeria, England","left",184,75,"no",4.88,5.06,62.07,12.91,18.92,0.35,0.62,0,1.4,2.47,3.31,0,0,0,0,4.19,0.35,2,0.35,0.48,1,0.17,17,2.97,29.41,11.765,0,1.4,25,0.87,20,0.52,33.33,0.17,3.66,76.19,16.05,31.52,3.49,1.22,0.35,10.47,1.92,1.57,16.74,67.71,3.84,59.09,4.19,83.33,3.66,61.9,15,73.26,0.35,0,13.69,4.86,0.16,0.7,0,0,0.17,100,0.17,1.05,83.33,0.52,33.33,0.17,100,0,0.17,2.27,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.788554,0.729166666666667,0.17,11.334654,3.140742,0.873042,0.873477,0.35,0.173316,17.522475476728
"462","S. Aluko","Ipswich Town","Ipswich Town","England League One","2022/23","AMF",NA,NA,33,300000,"2023-06-30",14,514,0,1.3,1,0.92,21.71,41.94,"England","England, Nigeria","left",173,72,"no",4.2,5.25,43.33,0.88,20,0.35,0.7,0,1.58,3.14,1.93,0,0,0,0,4.03,0,0,0,0.23,0,0,12,2.1,25,0,0.18,1.58,11.11,0.18,0,1.4,12.5,0.35,5.25,53.33,11.91,45.59,2.28,2.98,0.7,29.24,0.88,1.58,40.45,78.79,11.73,59.7,9.28,92.45,14.18,85.19,37.12,83.02,2.1,41.67,19.26,21.11,0.16,1.23,0,0,2.1,25,0.53,5.25,60,5.78,42.42,2.1,25,2.63,0.18,5.78,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0,0,1.58,0,0,"CAM",2.799825,0,0.525,31.870555,2.274825,4.203794,0.525,0.175538,2.451876,59.198826439644
"463","L. Mbete","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCB",NA,NA,19,2000000,"2027-06-30",6,499,1,0.25,0,0.04,18.4,46.08,"England","England, Congo DR","left",185,78,"yes",9.74,5.23,72.41,7.39,46.34,0,0,1.8,5.95,9.52,0.54,0,0,0,0,0.54,0.18,1,0.18,0.04,1,0.18,3,0.54,33.33,33.333,0,0.54,0,0.54,0,0,0,0,0.54,33.33,2.53,28.57,1.08,1.26,0.54,26.15,0.36,0,42.2,84.62,18.04,80,3.97,95.45,15.69,89.66,36.79,87.75,4.87,70.37,19.6,39.77,0.01,0.36,0,0,0.36,50,0,4.51,84,0.72,75,0.18,0,0.72,0,8.12,68.89,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,"CB",0.179982,4.5,0.18,35.70964,3.787043,5.593868,0.179982,0,0.54,7.08575217
"464","G. Kilkenny","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","RDMF",NA,23,700000,"2025-06-30",7,498,0,0.06,0,0.04,22.41,49.19,"Republic of Ireland","Republic of Ireland","right",175,64,"yes",13.19,9.22,66.67,2.53,50,0,0,0.18,7.05,10.83,0.54,0,0,0,0,1.63,0,0,0,0.01,0,0,2,0.36,50,0,0,1.99,27.27,0.54,33.33,1.27,28.57,0.36,1.45,50,7.41,29.27,0.9,0.72,0.54,28.92,0.54,1.63,48.25,81.65,11.2,62.9,12.47,97.1,15.36,81.18,43.55,86.31,2.71,46.67,16.88,43.36,0.01,0.36,0.18,0,0.36,50,0.18,4.7,57.69,2.17,33.33,0.36,50,0.54,0.54,6.14,55.88,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.72,0,0,1.45,0,0,"CM2",0.725,0,0.18,39.396125,6.146974,3.431032,0.18,0.542673,0.723261,18.010758465444
"465","Z. Rossi","Cambridge United","Cambridge United","England League One","2022/23","RCB",NA,NA,22,300000,"2025-06-30",6,495,0,0,0,0,17.82,55.1,"England","England, Italy","right",194,83,"no",10.91,5.09,57.14,9.27,56.86,0,0,1.45,8,11,0.36,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0.55,66.67,0.18,1.09,0.18,9.27,0,0.36,21.27,73.5,8,45.45,3.09,100,8.55,91.49,16.73,81.52,4.55,44,25.66,33.13,0,0,0,0,0,0,0,3.09,52.94,0.36,0,0.18,0,0,0,5.45,53.33,0,NA,0,NA,0,0,0,0,NA,NA,3.09,NA,NA,0,0,0,0,0,0,"CB",0.18,NA,0,15.63345,2.908426,2.906485,0,0,0,0.93328812
"466","C. Clayden","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB",NA,NA,22,0,"2023-06-30",8,490,0,0,0,0.32,21.31,44.83,"England","England","left",0,0,"no",9.18,7.16,66.67,3.31,22.22,0,0,0.18,4.41,7.35,0.73,1,0.18,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,4.41,16.67,4.41,16.67,0,0,0.73,3.31,50,7.16,35.9,1.47,2.57,1.84,23.88,2.76,0.18,34.71,73.54,9.37,64.71,7.53,90.24,11.02,75,28.84,83.44,1.47,50,19.85,18.66,0.06,0.37,0,0,0,0,0.37,3.86,66.67,2.76,20,0,0,0.18,0.55,5.33,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"FB",1.655,NA,0,25.525734,4.773572,2.573324,0,0.735147,0.552,22.518261168134
"467","T. Bloxham","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW","AMF",19,450000,"2023-06-30",20,489,0,0.22,0,0.17,32.94,40.78,"England","England","right",195,82,"no",9.02,9.2,64,4.79,30.77,1.1,1.78,0,2.02,3.27,1.1,0,0,0,0,4.42,0,0,0,0.04,0,0,6,1.1,16.67,0,0,3.87,23.81,0.18,100,3.68,20,0.55,6.26,52.94,14.54,30.38,2.21,1.66,0.92,10.49,2.02,0.55,19.33,58.1,4.97,51.85,2.76,86.67,6.44,62.86,13.62,66.22,2.02,63.64,20.79,15.41,0.03,0.55,0,0,0,0,0.18,2.21,50,2.02,45.45,0.18,100,0.37,0.92,2.76,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.314044,0,0,11.23073,5.888,2.023908,0.18337,0.921447,0.91809,19.980845145954
"468","J. Martin","Barnsley","Barnsley","England League One","2022/23","AMF","LWF","RWF",21,800000,"2023-06-30",17,486,1,0.58,0,0.04,21.11,33.33,"England","England, Republic of Ireland","right",177,70,"yes",5.37,4.44,70.83,3.89,9.52,0,0,0,2.22,3.83,0.37,1,0.19,0,0,2.41,0.19,1,0.19,0.11,0,0,7,1.3,42.86,14.286,0,1.85,20,0.37,50,1.48,12.5,0.19,2.41,53.85,10.37,28.57,0.93,0.93,0.37,17.41,0.56,0.74,26.11,77.3,6.3,70.59,6.3,91.18,7.59,70.73,23.15,84,1.11,33.33,14.32,9.51,0.01,0.37,0,0,0.56,33.33,0,3.15,58.82,2.78,26.67,0.19,100,0.37,0.56,2.78,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CAM",1.297785,1.72727272727273,0.186648,20.18303,3.144852,1.853426,0.55718,0.37,0.741426,10.680089648804
"469","C. McCarthy","Barnsley","Barnsley","England League One","2022/23","RCB","LCB",NA,24,500000,"2025-06-30",7,483,0,0.03,0,0.66,18.82,59.41,"Republic of Ireland","Republic of Ireland","right",193,85,"no",7.64,5.96,62.5,6.34,67.65,0,0,0.56,3.91,5.43,0.75,1,0.19,0,0,0.56,0,0,0,0.01,0,0,2,0.37,0,0,0,0.93,20,0.19,100,0.75,0,0.19,0.93,40,3.35,38.89,0.93,0.56,0,29.63,0.56,0.37,44.72,80.42,18.45,66.67,5.4,93.1,12.48,91.04,37.08,87.94,6.71,47.22,18.91,38.73,0.12,0.56,0,0,0.19,0,0,6.52,57.14,1.3,71.43,0.75,75,0.93,0.37,8.57,54.35,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0,0,0,"CB",0.372,0,0,35.963824,3.725,4.657795,0,0.186,0.92859,17.27923934622
"470","K. Watts","Peterborough United","Peterborough United","England League One","2022/23","LCB",NA,NA,23,0,"2024-06-30",7,469,0,0.48,0,0.43,16.12,59.52,"England","England","left",192,75,"yes",7.87,4.99,57.69,6.72,62.86,0.58,0.83,0.38,4.41,6.39,1.34,0,0,0,0,1.15,0,0,0,0.09,0,0,2,0.38,0,0,0,1.34,71.43,1.34,71.43,0,0,0,0.19,100,0.77,50,0.38,1.34,0.19,33.2,0.96,0.58,48.93,83.14,24.56,72.66,3.84,95,16.89,94.32,36.27,93.12,11.32,52.54,21.14,31.49,0.08,0.38,0,0,0,0,0.19,9.59,66,1.92,50,0.58,0,0,0.96,12.67,75.76,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CB",0.19,0,0,40.680402,2.878731,9.598792,0,0.957162,0.96,24.983053496964
"471","K. Chauke","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,20,250000,"2024-06-30",14,468,0,0.52,0,0.1,24.62,31.25,"South Africa","South Africa, England","right",177,68,"yes",8.27,7.88,58.54,6.15,18.75,0.77,1.17,0.19,2.88,4.37,1.15,0,0,0,0,0.38,0,0,0,0.1,0,0,2,0.38,0,0,0,0.19,0,0,0,0.19,0,0,1.35,28.57,4.81,20,0.77,0.96,0.58,16.92,0.19,0.58,28.27,84.35,6.73,71.43,7.12,94.59,9.81,88.24,26.35,86.86,1.73,55.56,12.39,10,0.02,0.58,0,0.19,0,0,0,3.27,76.47,0.58,33.33,0,0,0.19,0,3.46,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CM2",0.385695,0,0,23.845745,4.612952,2.114406,0,0,0.193314,2.382648649812
"472","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RWF","RWB",24,800000,"2023-06-30",12,467,1,0.69,3,0.44,31.41,33.74,"England","England","left",183,73,"no",3.47,3.47,38.89,5.4,42.86,0.39,0.63,0.58,1.73,2.81,1.54,1,0.19,0,0,4.43,0.19,1,0.19,0.13,0,0,10,1.93,40,10,0.58,1.54,12.5,0.19,0,1.16,16.67,0.77,6.36,51.52,17.34,28.89,4.63,2.31,0.58,11.37,2.31,1.35,18.31,68.42,6.55,58.82,3.28,94.12,3.47,72.22,16.19,72.62,0.77,75,12.7,12.89,0.09,0.77,0.19,0,0.39,50,0.77,2.7,57.14,1.54,25,0.39,100,0.96,0.19,3.08,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.39,0,0,"CF",3.276672,1.46153846153846,0.195,12.527702,1.349483,2.1175,0.772,0.1925,0.385,36.058183235
"473","T. Bradbury","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,25,50000,"",7,467,1,0.33,0,0,16.38,61.18,"England","England","left",190,83,"no",9.64,5.01,80.77,5.97,64.52,0.19,0.23,0.58,5.4,6.46,0.19,0,0,0,0,0.58,0.19,1,0.19,0.06,0,0,1,0.19,100,100,0,0,0,0,0,0,0,0,0.39,100,0.96,40,0.19,0,0,10.6,0.19,0.19,26.21,75,13.88,58.33,1.93,100,8.29,97.67,20.04,83.65,6.17,46.88,24.22,36.11,0,0,0,0,0.19,0,0,5.4,46.43,1.16,66.67,1.16,16.67,0.58,0,7.32,65.79,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CB",0.39,3.16666666666667,0,19.6575,4.046577,4.815828,0.19,0,0.773372,12.200306900376
"474","H. Saunders","Tranmere Rovers","Bristol Rovers","England League One","2022/23","RW","RAMF","LWB",25,150000,"2024-06-30",12,454,0,1.28,0,0.07,25.77,34.62,"England","England","left",180,69,"no",6.74,4.76,62.5,5.55,28.57,0.59,0.96,0.59,3.17,5.11,0.99,1,0.2,0,0,1.19,0,0,0,0.25,0,0,7,1.39,28.57,0,0,1.39,14.29,0.99,20,0.4,0,0.4,2.78,21.43,9.32,29.79,2.38,1.78,0.59,6.54,1.98,1.39,9.32,70.21,1.98,60,2.78,92.86,2.58,61.54,7.73,79.49,0.2,100,15.35,2.81,0.01,0.59,0,0,0,0,0.4,0.79,50,0.79,25,0,0,0,0.2,0.99,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.595754,0,0,6.543572,2.975,0.594,0.397123,0.198631,0.1975,15.828543254582
"475","J. Walker","Burton Albion","Burton Albion","England League One","2022/23","CF","RWF",NA,25,0,"2023-06-30",8,452,0,1.32,2,0.46,37.43,27.13,"England","England","",0,0,"no",6.17,7.37,59.46,12.35,20.97,0.2,0.26,0.2,1.59,2.09,3.58,0,0,0,0,2.39,0,0,0,0.26,0,0,10,1.99,40,0,0.4,0.6,66.67,0,0,0.6,66.67,0.2,3.58,27.78,11.15,16.07,2.79,1.59,0,6.57,1.79,0.6,7.96,72.5,1.39,57.14,2.59,76.92,1.39,71.43,7.37,72.97,0,0,12.48,0,0.09,0.4,0,0,0.4,50,0.4,0.6,33.33,0.8,75,0.4,50,0.2,0.4,0.6,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.994524,0,0.2,5.771,4.382202,0.40002,0.796,0.40002,0.6,27.06274430444
"476","Charlie Brown","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","AMF","RWF",23,300000,"2023-06-30",17,451,1,0.88,0,0.01,28.94,37.93,"England","England","left",183,78,"no",7.58,6.78,73.53,5.19,19.23,0.8,1.38,0,1.8,3.1,1.6,0,0,0,0,1.6,0.2,1,0.2,0.17,0,0,5,1,40,20,0,1,20,0.4,0,0.6,33.33,0.4,2,30,9.78,34.69,2.59,1,0.6,9.98,1.2,1.6,18.76,73.4,4.79,58.33,4.39,90.91,5.39,70.37,16.56,78.31,1.2,50,15.32,6.28,0,0.2,0,0,0.8,50,0,2.39,58.33,1.6,25,0.6,33.33,0.4,0.2,3.59,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.2,0,0,0,0,0,"CF",0.6,1.17647058823529,0.4,13.76984,4.985334,2.592698,0.4,0.2,0.4,10.4707088
"477","W. Goodwin","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","AMF",NA,20,0,"",7,451,0,1.22,0,0.12,37.12,37.1,"England","England","",0,0,"no",5.99,5.19,69.23,14.97,37.33,0.2,0.25,0.2,2.2,2.75,1.6,0,0,0,0,2.39,0,0,0,0.24,0,0,6,1.2,33.33,0,0,1.2,33.33,0.4,50,0.8,25,0,3.19,50,10.38,23.08,2.59,0.2,0,7.98,1.6,1.4,13.57,57.35,4.19,42.86,2.99,93.33,4.39,40.91,11.77,61.02,0.6,33.33,14.87,5.58,0.02,0.2,0,0,0.2,0,0.2,2,20,1.4,28.57,0.2,0,0.4,0.4,1.4,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.595,0,0,7.782395,3.593037,0.60004,0.39996,0.39996,0.39998,13.51484982196
"478","M. Luongo","Ipswich Town","Ipswich Town","England League One","2022/23","LDMF","LCMF",NA,30,400000,"2023-06-30",6,427,1,1.02,0,0.21,25.29,48.33,"Australia","Australia, Italy","right",176,66,"no",7.8,7.38,54.29,4.85,47.83,1.26,2.17,0,2.53,4.34,1.9,1,0.21,0,0,3.37,0.21,1,0.21,0.22,0,0,8,1.69,25,12.5,0,0.63,33.33,0.21,100,0.42,0,0,2.95,71.43,8.85,52.38,2.11,2.11,0.21,32.25,0,0.63,47.63,82.74,19.39,67.39,7.8,94.59,11.38,92.59,43.42,86.41,3.58,47.06,16.47,33.92,0.04,0.63,0.21,0,1.05,60,0,8.22,69.23,2.32,45.45,1.05,40,0.84,0.21,8.43,80,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"CDM2",2.107185,0.954545454545454,0.63,39.409062,4.006602,6.744,0.4225,0.209979,1.05444,21.570146960358
"479","C. Campbell","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LAMF","LW","RAMF",20,500000,"2026-06-30",8,421,2,1.24,0,0.15,24.16,47.79,"England","England, Wales","right",180,72,"yes",5.13,5.34,64,3.42,56.25,0.21,0.33,0,1.5,2.31,0.43,0,0,0,0,5.77,0.43,2,0.43,0.27,1,0.21,6,1.28,50,33.333,0,3.21,20,2.35,9.09,0.64,66.67,0.21,6.41,70,14.11,43.94,4.49,4.28,1.07,12.19,0.86,0.86,20.52,68.75,2.35,72.73,7.27,85.29,6.2,68.97,16.89,78.48,0.64,33.33,18.05,17.05,0.03,0.21,0,0.21,0,0,0.64,0.86,50,1.5,42.86,0.21,0,0.64,0.64,2.14,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.487,1.59259259259259,0,14.1075,3.4176,1.07,0.64,0.642,0.6429,31.2611785022
"480","H. White","Derby County","Derby County","England League One","2022/23","RDMF",NA,NA,21,600000,"2024-06-30",8,417,0,0.31,0,0.43,15.76,54.79,"England","England","left",168,70,"yes",10.36,7.55,48.57,2.81,61.54,1.08,2.03,0.43,5.61,10.54,2.16,1,0.22,0,0,0.86,0,0,0,0.07,0,0,6,1.29,33.33,0,0,1.94,11.11,0.65,0,1.08,20,0.22,0.22,100,1.94,77.78,0.43,0.43,0,26.33,0,1.29,46.62,76.85,16.62,57.14,3.45,100,20.07,86.02,36.47,86.98,8.2,47.37,20.35,35.95,0.09,0.65,0,0.22,0.65,0,0.22,11.44,60.38,4.1,15.79,1.08,0,0.65,0.43,6.69,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.08,0.43,50,0.86,0,0,"CDM2",0.22,0,0,35.82747,3.667035,4.316388,0.429957,0.215534,0.64739,22.688455382168
"481","C. Savage","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF","LDMF","CF",19,600000,"2025-06-30",6,416,1,0.19,0,0.14,12.98,38.33,"England","England, Wales","left",182,74,"yes",6.27,6.49,46.67,2.16,30,0.65,0.8,0,2.6,3.19,1.3,0,0,0,0,0.87,0.22,1,0.22,0.04,0,0,6,1.3,33.33,16.667,0,0.43,0,0.43,0,0,0,0,0.87,50,2.16,30,0.43,0.22,0,19.47,0.43,0,31.8,76.19,10.38,47.92,8.65,97.5,8.65,92.5,25.1,88.79,6.27,31.03,21.47,38.01,0.03,0.43,0,0,0.43,0,0,8.22,52.63,1.73,25,1.08,0,0.43,0,5.19,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.65,0.22,0,2.16,0,0,"CM2",0.435,5.5,0,24.22842,3.028883,3.676077,0.43329,0,0.4325,10.313713915
"482","G. Leigh","Ipswich Town","Ipswich Town","England League One","2022/23","LB","LWB",NA,28,300000,"2024-06-30",12,415,0,0.2,1,0.46,19.52,55.56,"England","England, Jamaica","left",180,73,"no",9.54,5.86,55.56,7.81,69.44,0.43,0.88,0,5.86,11.91,1.52,2,0.43,0,0,1.73,0,0,0,0.04,0,0,2,0.43,0,0,0.22,4.34,35,4.34,35,0,0,0.43,1.3,16.67,2.82,38.46,1.73,0.87,0.22,21.9,1.95,0,33.83,70.51,13.23,63.93,6.29,93.1,9.76,73.33,25.81,78.99,3.69,52.94,17.34,17.47,0.1,0.87,0,0,0.43,0,0.43,4.12,63.16,4.12,47.37,0.43,0,0.65,1.52,9.76,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,"FB",0.21671,0,0,23.853533,3.255816,7.157008,0,1.519,1.951644,43.519893312952
"483","A. Kilgour","Mansfield Town","Bristol Rovers","England League One","2022/23","RCB",NA,NA,24,200000,"2024-06-30",8,413,0,0.46,0,0,16.56,67.11,"England","England","right",188,75,"no",10.9,4.79,63.64,6.54,73.33,0.87,1.41,0.65,6.97,11.29,0.65,0,0,1,0.22,0.65,0,0,0,0.1,0,0,3,0.65,66.67,0,0,0,0,0,0,0,0,0,0.22,100,0.65,33.33,1.09,0.65,0.22,25.93,0.87,0.44,44.24,81.28,21.57,73.74,4.14,94.74,14.38,89.39,35.52,86.5,8.72,60,22.01,41.52,0,0,0,0,0,0,0,7.41,61.76,0.44,0,0.65,33.33,0.22,0,11.77,72.22,0,NA,0,NA,0,0,0,0,NA,NA,3.05,NA,NA,0,0,0,0,0,0,"CB",0.22,0,0,35.958272,3.048356,8.500294,0.433355,0,0,3.3702071
