"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"401","R. Cooney","Morecambe","Morecambe","England League One","2022/23","RWB","LWB","RW",22,250000,"2023-06-30",6,187,0,0,0,0.03,19.25,55,"England","England","right",176,68,"no",10.59,6.74,71.43,1.93,0,0.96,1.43,0,4.81,7.14,0.96,1,0.48,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,2.89,16.67,1.44,0,1.44,33.33,0,2.89,66.67,5.78,66.67,0,0.96,0.48,11.55,0,1.93,21.66,48.89,7.22,33.33,3.37,85.71,6.74,50,15.88,63.64,2.89,0,23.06,27.7,0.01,0.48,0,0,0,0,0,2.41,40,2.89,16.67,0.48,0,0,1.44,6.74,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.48,0,0,"WB",1.926763,NA,0,10.589574,4.814382,2.888764,0,0.481763,0.481763,9.20708715834
"402","S. Aluko","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","RWF",NA,33,300000,"2023-06-30",6,184,0,0.86,0,0.56,23.48,43.75,"England","England, Nigeria","left",173,72,"no",5.38,5.87,41.67,0.49,100,0.49,1,0,2.45,5,1.47,0,0,0,0,4.4,0,0,0,0.42,0,0,6,2.93,50,0,0,1.47,0,0,0,1.47,0,0,5.38,45.45,11.25,47.83,2.45,3.42,1.47,29.84,0.98,1.47,40.6,81.93,9.29,63.16,9.78,95,14.18,82.76,37.66,85.71,1.96,50,18.94,23.44,0.28,1.47,0,0,1.47,33.33,0.49,3.91,50,6.36,53.85,1.47,33.33,4.4,0,6.85,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.49,0,0,2.45,0,0,"CAM",2.44521,0,0.489951,33.26358,2.446029,5.382045,1.465,0,3.42486,66.284065999832
"403","C. Watts","Morecambe","Morecambe","England League One","2022/23","AMF","LW","LCMF",20,250000,"2023-06-30",5,173,0,0.22,1,0.4,22.89,27.27,"England","England, Australia","right",177,68,"no",5.2,4.68,44.44,3.12,50,0.52,0.79,0,2.6,3.95,1.56,0,0,0,0,1.04,0,0,0,0.11,0,0,2,1.04,0,0,0.52,1.04,50,0.52,100,0.52,0,0,2.6,0,9.88,15.79,1.56,1.04,1.04,16.65,0,1.04,24.97,62.5,8.32,56.25,5.72,90.91,3.12,50,20.29,66.67,4.16,50,18.54,26.26,0.21,1.04,0,0,0.52,100,1.04,5.72,54.55,1.04,50,1.04,100,0.52,0.52,6.24,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0.52,15.60625,2.079792,4.160208,0,0.52,0.52,58.39981765
"404","R. Holden","Port Vale","Port Vale","England League One","2022/23","CF","LCMF",NA,25,100000,"",4,172,0,0.17,0,0.19,27.73,41.51,"Northern Ireland","Northern Ireland","left",169,68,"no",3.66,5.23,50,6.8,15.38,0,0,0,1.05,1.71,0,0,0,0,0,3.14,0,0,0,0.09,0,0,5,2.62,20,0,0,1.57,33.33,1.05,0,0.52,100,0,2.09,75,13.08,48,2.09,1.05,0,15.7,0.52,4.71,26.69,80.39,8.37,62.5,5.23,90,8.9,88.24,21.98,83.33,3.14,83.33,14.64,27.02,0.1,1.05,0,0,0.52,100,1.05,5.23,80,3.14,66.67,1.05,50,1.57,0.52,5.76,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.52,0.52,0,0,0,0,"CF",1.5675,0,0.52,21.456091,2.615,5.236416,0.524,0.523281,2.093438,66.773562935486
"405","K. Sadlier","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","LWB","RW",28,300000,"2024-06-30",10,172,0,0.76,0,0.11,22.5,48.84,"England","England, Republic of Ireland","right",178,66,"no",8.9,6.28,58.33,0.52,0,1.05,2.14,0,4.19,8.57,1.05,2,1.05,0,0,7.85,0,0,0,0.4,0,0,5,2.62,40,0,0,6.28,41.67,2.09,50,4.19,37.5,0,7.85,53.33,11.51,45.45,3.14,3.66,1.05,19.36,1.05,1.57,34.53,62.12,12.03,56.52,5.76,100,8.37,56.25,25.64,71.43,3.66,28.57,20.29,21.53,0.06,1.05,0,0,0,0,0.52,6.28,58.33,7.33,57.14,0,0,1.05,2.09,10.47,60,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.52,0,0,0,0,0,"WB",4.186405,0,0,21.450036,3.663124,6.282,1.048,2.616876,4.188362,65.968517918268
"406","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB",NA,NA,20,200000,"2025-06-30",5,171,0,0.09,0,0.23,16.84,53.13,"Northern Ireland","Northern Ireland","right",175,64,"no",6.32,5.26,60,2.63,40,0,0,0,3.16,6.43,0,0,0,0,0,2.11,0,0,0,0.05,0,0,2,1.05,0,0,0,2.11,25,0,0,2.11,25,0,2.11,75,3.68,71.43,2.11,0,0,21.58,3.68,2.11,32.63,70.97,17.37,63.64,3.68,85.71,5.79,90.91,22.63,83.72,7.89,46.67,18.69,31.47,0.12,0.53,0,0,0,0,0.53,6.84,61.54,1.58,66.67,1.58,0,1.05,0.53,7.37,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",1.5825,0,0,23.157511,3.156,6.316827,0,0.5275,1.053386,41.304230103788
"407","J. Coburn","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF",NA,NA,19,500000,"2025-06-30",3,169,1,0.7,0,0,34.08,18.75,"England","England","right",193,74,"yes",3.73,2.66,60,10.65,15,0.53,0.79,0,1.6,2.37,1.07,1,0.53,0,0,2.13,0.53,1,0.53,0.37,0,0,2,1.07,50,50,0,0.53,0,0,0,0.53,0,0,2.13,75,11.18,19.05,2.66,0.53,0.53,6.92,1.6,1.6,9.05,76.47,1.07,100,5.33,90,2.13,50,8.52,81.25,0,0,10.64,0,0,0,0,0,0,0,0,0.53,0,1.07,50,0,0,1.07,0,1.6,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.5975,1.43243243243243,0,6.920535,1.596,1.06672,0.535,0,0.535,4.27917503
"408","S. Stubbs","Exeter City","Exeter City","England League One","2022/23","CB",NA,NA,23,250000,"2023-06-30",2,167,0,0,0,0,31.26,74.14,"England","England","right",183,64,"no",13.47,5.39,80,18.86,77.14,1.08,2.07,0.54,8.08,15.52,1.08,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,50,0.54,0,0,13.47,0,1.62,25.87,64.58,15.09,50,1.62,100,8.08,80,17.25,87.5,8.62,18.75,26.49,40.25,0,0,0,0,0,0,0,8.08,40,1.08,0,1.08,0,0,0,7.54,71.43,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,16.706846,4.312,5.385822,0,0,0,5.59972872
"409","H. Adelakun","Gillingham","Lincoln City","England League One","2022/23","RW","LW",NA,26,250000,"2023-05-31",2,165,0,0.1,1,0.34,10.91,30,"England","England, Nigeria","right",190,75,"yes",2.73,2.73,40,1.09,0,0.55,0.75,0,1.09,1.5,1.09,0,0,0,0,2.18,0,0,0,0.06,0,0,2,1.09,0,0,0.55,3.82,14.29,1.64,33.33,2.18,0,1.64,3.82,28.57,4.36,37.5,1.09,1.64,0,16.36,1.64,0,24.55,68.89,5.45,50,3.27,100,12,68.18,16.36,86.67,4.36,50,20.11,35.38,0.18,1.09,0,0,1.09,50,1.09,4.91,33.33,6,36.36,2.73,60,2.18,0.55,3.82,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.091374,0,0.545,16.912495,1.092,3.82,0,0.545878,2.1816,81.128637630716
"410","T. Goodrham","Oxford United FC U23","Oxford United","England League One","2022/23","LWB","LCMF","RAMF",19,0,"",8,165,1,0.08,0,0.03,24,65.91,"England","England","",0,0,"no",7.64,6.55,66.67,4.36,75,0,0,0.55,3.27,7.5,0.55,0,0,0,0,5.45,0.55,1,0.55,0.04,0,0,2,1.09,50,50,0,1.09,50,0.55,0,0.55,100,0,7.09,61.54,10.91,65,2.18,2.18,0,10.91,0.55,2.18,21.82,62.5,10.36,36.84,4.36,100,2.73,100,19.09,68.57,1.64,0,14.91,14.36,0.02,0.55,0,0,0.55,0,0,2.73,80,2.73,40,0.55,0,1.09,0.55,2.73,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",4.363186,13.75,0,13.6375,4.366885,1.638,0.545,0.545,1.092,15.190368066
"411","E. Mason-Clark","Peterborough United","Peterborough United","England League One","2022/23","CF","LAMF","AMF",23,0,"2025-06-30",7,162,0,0.62,0,0.01,26.11,27.66,"England","England","right",178,71,"no",6.11,8.33,53.33,11.11,15,0,0,0,1.67,2.65,3.89,0,0,0,0,0,0,0,0,0.35,0,0,1,0.56,0,0,0,1.11,0,1.11,0,0,0,0,1.67,0,4.44,25,1.11,1.11,1.11,6.67,0.56,1.11,14.44,57.69,7.22,46.15,2.78,60,2.78,80,11.11,75,2.22,0,17.23,14.69,0.01,0.56,0,0,0,0,0,1.11,50,1.67,0,0.56,0,0.56,0,1.11,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0,8.330436,4.442389,0,0,0,0,3.32178041
"412","D. Jaiyesimi","Charlton Athletic","Charlton Athletic","England League One","2022/23","RWF","RW","LWF",24,400000,"2024-06-30",6,158,0,0.32,0,0.35,28.48,46,"England","England, Nigeria","right",181,72,"no",6.27,5.13,66.67,2.28,25,0.57,1.11,0,2.28,4.44,1.71,0,0,0,0,5.7,0,0,0,0.18,0,0,3,1.71,0,0,0,4.56,12.5,0,0,4.56,12.5,0,5.13,88.89,15.38,55.56,3.99,2.85,2.28,12.53,2.28,3.42,22.22,66.67,2.85,60,5.7,100,8.54,60,16.52,79.31,1.14,100,22.55,18.25,0.2,1.14,0,0,1.14,50,0.57,1.14,100,2.85,0,0.57,0,0.57,0.57,2.85,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.560057,0,0.57,14.814074,3.420171,2.28,0,0.57,0,36.96683625
"413","A. Phillips","Barnsley","Barnsley","England League One","2022/23","RCMF","DMF",NA,24,150000,"2025-06-30",5,157,0,0.48,0,0.01,14.33,40,"England","England","right",180,76,"no",6.88,2.87,60,6.31,36.36,0,0,1.15,5.16,7.94,0.57,0,0,0,0,1.15,0,0,0,0.27,0,0,2,1.15,0,0,0,4.01,28.57,0,0,4.01,28.57,0.57,0.57,0,2.29,25,2.29,1.72,0,25.22,0.57,0.57,37.26,73.85,12.61,68.18,5.16,88.89,12.61,72.73,26.37,86.96,7.45,53.85,20.19,25.48,0,0.57,0,0,0.57,0,0,7.45,46.15,3.44,33.33,1.15,0,1.15,0.57,8.03,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,27.51651,1.722,6.309171,0,1.145657,1.146552,20.95179552717
"414","J. Coley","Harrogate Town","Exeter City","England League One","2022/23","RCMF","CF",NA,24,100000,"2024-06-30",4,156,0,0.44,0,0,15.58,25.93,"England","England","",0,0,"yes",6.35,3.46,50,4.04,14.29,0.58,0.86,0,4.04,6,1.15,1,0.58,0,0,2.31,0,0,0,0.25,0,0,3,1.73,66.67,0,0,0.58,0,0,0,0.58,0,0.58,1.73,33.33,5.77,10,2.88,0,0.58,9.23,1.15,0.58,18.46,59.38,7.5,23.08,5.19,100,2.88,60,15.58,70.37,2.31,0,17.71,30.74,0,0,0,0,0.58,100,0,3.46,16.67,0.58,100,0.58,100,0,0,4.04,14.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.576609,0,0.58,10.961548,1.73,0.577316,1.153391,0,0.58,12.20606752
"415","S. Winnall","Burton Albion","Burton Albion","England League One","2022/23","CF","AMF",NA,31,400000,"2023-06-30",6,149,0,0.81,1,0,24.77,48.78,"England","England","right",175,72,"no",3.02,4.23,57.14,11.48,31.58,0,0,0,0.6,1.5,1.21,0,0,0,0,2.42,0,0,0,0.49,0,0,5,3.02,40,0,0.6,0.6,0,0.6,0,0,0,0,1.21,100,3.02,40,4.23,1.81,0,16.31,1.81,0,30.81,72.55,9.06,53.33,4.23,71.43,9.66,87.5,27.79,76.09,2.42,50,14.58,14.88,0,0,0,0,0.6,0,0.6,5.44,66.67,0,0,0.6,0,0.6,0,6.04,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.21,0,0,22.352655,2.417022,4.228,1.208,0,0,22.3437186
"416","S. Robinson","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,20,150000,"2023-06-30",2,148,0,0.51,0,0.05,24.93,41.46,"England","England","right",183,0,"no",7.91,10.95,38.89,2.43,25,0,0,0,3.65,5.29,1.82,0,0,0,0,5.47,0,0,0,0.31,0,0,2,1.22,50,0,0,3.04,40,0,0,3.04,40,1.22,6.69,45.45,10.34,47.06,1.82,1.22,0,16.42,0,3.04,21.28,82.86,7.3,91.67,3.04,80,6.69,63.64,17.03,89.29,1.22,100,18.28,20.38,0.03,0.61,0,0,0.61,100,0.61,1.82,100,4.26,57.14,1.22,100,1.82,1.22,3.65,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",3.040605,0,0.61,17.632608,4.258455,3.65,0.61,1.216,2.434164,57.574406951112
"417","J. Martin","Barnsley","Barnsley","England League One","2022/23","RW","AMF","RWF",21,800000,"2023-06-30",6,148,0,0.03,0,0,21.28,31.43,"England","England, Republic of Ireland","right",177,70,"yes",5.47,4.86,62.5,1.82,33.33,0,0,0,2.43,4.44,0.61,0,0,0,0,3.04,0,0,0,0.02,0,0,2,1.22,100,0,0,1.82,33.33,0.61,100,1.22,0,0,2.43,50,10.95,22.22,0.61,0.61,0.61,14.59,1.22,0,23.11,81.58,4.26,57.14,9.12,93.33,6.08,80,20.07,87.88,1.22,50,15.09,7.15,0,0,0,0,0.61,0,0,1.22,0,2.43,25,0,0,0.61,0.61,1.22,50,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"Winger",1.215,0,0,18.853138,3.0375,0.61,1.22,0.606606,0.6075,7.939846472532
"418","Ali Al Hamadi","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","LAMF",NA,20,150000,"2023-06-30",8,147,0,0.93,0,0.01,39.8,30.77,"Iraq","Iraq, England","right",0,0,"no",3.06,5.51,33.33,9.8,50,0,0,0,1.22,1.76,4.29,0,0,0,0,4.9,0,0,0,0.57,0,0,7,4.29,57.14,0,0,0,0,0,0,0,0,0,5.51,44.44,14.69,29.17,4.29,1.84,0.61,11.02,3.06,1.84,10.41,47.06,4.9,25,3.06,80,1.22,50,9.8,50,0.61,0,11.28,5.52,0.01,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.448644,0,0,4.898946,1.836483,0,2.451306,0,0,0.41821737
"419","D. Mellor","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","AMF",NA,22,450000,"2023-06-30",5,147,0,0.12,0,0,17.14,32.14,"England","England","right",186,74,"no",1.84,3.06,60,7.35,16.67,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0.07,0,0,2,1.22,0,0,0,0.61,0,0.61,0,0,0,0,1.22,100,4.9,50,4.29,0,0.61,10.41,2.45,0.61,16.53,70.37,3.06,80,4.9,75,3.67,66.67,15.31,76,0.61,0,10.09,2.94,0,0,0,0,0.61,0,0,1.22,100,0.61,0,0.61,0,0.61,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.22,0,0,11.632161,1.836,0,0,0,0,3.16280974
"420","E. Thorpe","Burton Albion","Burton Albion","England League One","2022/23","RB","RWB",NA,21,300000,"2023-05-31",4,145,0,0,0,0,18.62,60,"England","England, Wales","right",176,64,"yes",8.69,9.93,75,3.1,40,0,0,0,1.24,2.07,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,2.48,50,0,0,2.48,50,0.62,1.24,100,4.34,42.86,0,1.24,1.24,10.55,0.62,0,22.34,72.22,11.17,66.67,3.1,100,4.34,57.14,15.52,80,4.34,57.14,14.5,13.77,0,0,0,0,0,0,0,5.59,66.67,5.59,55.56,0,0,1.24,1.24,6.21,80,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.62,0,0,1.24,0,0,"FB",1.24,NA,0,16.133948,7.4475,4.968,0,1.24,3.105804,31.139258130232
"421","R. Longelo","Accrington Stanley","Accrington Stanley","England League One","2022/23","LB","RWB",NA,22,250000,"",3,144,1,0.62,0,0,18.13,44.83,"England","England, Congo DR","left",0,0,"no",7.5,2.5,75,3.13,20,0.63,1.25,0,5,10,0,0,0,0,0,2.5,0.63,1,0.63,0.39,0,0,2,1.25,50,50,0,1.88,0,1.25,0,0.63,0,0.63,3.13,60,8.75,42.86,0.63,3.75,1.88,14.37,1.25,3.13,26.25,69.05,13.75,68.18,1.88,66.67,8.13,69.23,21.25,79.41,3.13,40,20.5,32.97,0,0,0,0,0,0,0,5.63,55.56,2.5,25,0,0,1.25,0,7.5,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"FB",1.878,1.61538461538462,0,18.125625,1.875,4.37475,0.625,0,0.625,4.99903625
"422","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RW",NA,23,800000,"2023-06-30",4,141,0,0.48,1,0.18,31.91,36,"England","England","left",183,71,"no",3.83,5.74,33.33,4.47,42.86,0.64,1.15,0.64,1.28,2.31,0.64,0,0,0,0,4.47,0,0,0,0.31,0,0,4,2.55,25,0,0.64,0.64,0,0.64,0,0,0,0.64,5.74,66.67,14.68,39.13,5.74,1.28,0.64,8.3,2.55,2.55,18.51,51.72,8.3,46.15,3.83,83.33,2.55,75,16.6,50,1.28,100,14.3,12.14,0.12,0.64,0,0,0,0,0.64,3.83,50,0.64,0,0,0,0.64,0,3.19,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.826858,0,0,9.573372,1.913142,1.914,0.6375,0,0,25.53355052
"423","H. Boyes","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LWB","LW",NA,20,100000,"2023-05-31",2,139,0,0,1,0.46,22.66,37.14,"England","England","left",176,70,"yes",9.06,11.65,27.78,2.59,25,0,0,0,5.83,7.94,1.29,1,0.65,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0.65,1.29,0,1.29,0,0,0,0,2.59,50,3.88,50,0,0,0,11.65,0,1.29,26.55,75.61,12.95,80,3.88,100,5.18,87.5,20.72,84.38,4.53,57.14,16.46,25.36,0.3,0.65,0,0,0,0,0,3.24,80,0.65,0,0,0,0,0,7.12,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.65,0,0,0,0,0,"WB",1.295,NA,0,20.074455,3.23637,4.531168,0,0,0,12.5465211
"424","C. Gilligan","Burton Albion","Burton Albion","England League One","2022/23","LW","RCMF",NA,20,200000,"2024-06-30",2,137,0,0,0,0.04,14.45,27.27,"England","England","",0,0,"no",4.6,4.6,28.57,3.94,33.33,1.31,1.82,0,1.97,2.73,3.28,1,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,1.97,33.33,0,0,1.31,50,0,0,0,1.31,50,0.66,0,0,13.14,1.97,0.66,19.71,66.67,7.88,66.67,2.63,100,4.6,57.14,16.42,76,1.31,0,15.75,28.85,0.03,0.66,0,0,0,0,0,2.63,50,1.31,100,0,0,0.66,0.66,3.28,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0,NA,0,13.140657,1.31422,2.624,0,0.656601,1.31,15.067326033922
"425","D. Ball","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","LCB","LCMF",27,600000,"2024-06-30",5,136,0,0.03,0,0.06,13.9,61.9,"England","England, Northern Ireland","right",184,75,"no",7.28,2.65,100,5.96,44.44,0,0,0.66,4.63,8.75,0,0,0,0,0,1.32,0,0,0,0.02,0,0,1,0.66,0,0,0,0,0,0,0,0,0,0,1.32,100,2.65,75,1.32,1.32,0,50.96,0,1.99,69.49,91.43,20.51,83.87,4.63,100,32.43,91.84,66.18,93,3.31,60,18.72,14.81,0.04,0.66,0,0,0.66,0,0,11.91,77.78,1.32,50,1.32,0,0,0,10.59,81.25,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,NA,0,0,0,0,0,0,"CM2",1.32,0,0,63.534707,2.65,8.604375,0,0,0.66,13.79596464
"426","Z. Larkeche","Barnsley","Barnsley","England League One","2022/23","LWB","LB","LW",20,0,"2023-06-30",4,132,0,0,0,0,23.86,42.86,"France","France, Algeria","left",182,69,"no",13.64,11.59,52.94,1.36,50,0,0,0,7.5,10,2.73,1,0.68,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,3.41,40,3.41,40,0,0,0.68,3.41,20,4.77,14.29,3.41,2.05,0.68,15.68,0.68,0.68,28.64,71.43,9.55,64.29,4.77,57.14,9.55,71.43,22.5,78.79,2.73,50,18.09,18.94,0,0,0,0,0,0,0,4.77,71.43,3.41,20,0.68,0,0,1.36,8.18,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",0.682,NA,0,20.457552,6.135746,6.135,0,1.364,0.682,15.908080284
"427","U. Godwin-Malife","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","RWB",NA,22,350000,"2023-06-30",2,125,0,0,0,0.04,17.28,45.83,"England","England","right",180,79,"no",10.08,5.04,57.14,1.44,50,0,0,0.72,7.2,10,0.72,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,1.44,50,0,0,1.44,50,0,2.16,66.67,5.04,28.57,0.72,1.44,0.72,23.76,0,0,46.08,75,21.6,76.67,5.04,85.71,10.8,66.67,41.04,82.46,3.6,0,18.27,35.37,0.03,0.72,0,0,0.72,0,0,5.76,75,1.44,50,0.72,0,0,0.72,10.8,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"CB",1.440072,NA,0,34.56,2.879856,5.75964,0,0.72,0.72,14.40337419
"428","L. McCarron","Port Vale","Port Vale","England League One","2022/23","LWB",NA,NA,21,500000,"2025-06-30",2,123,0,0.01,0,0.09,22.68,41.94,"England","England, Scotland","left",175,61,"yes",3.66,5.85,37.5,0.73,0,0.73,1.58,0,0.73,1.58,0.73,0,0,0,0,4.39,0,0,0,0.01,0,0,2,1.46,0,0,0,1.46,0,1.46,0,0,0,0,7.32,60,13.9,47.37,0,2.2,0,14.63,0,0.73,19.02,80.77,3.66,80,7.32,90,2.2,100,17.56,87.5,0,0,21.18,0,0.07,0.73,0,0,0,0,0,1.46,100,0,0,0,0,0,0,2.2,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,3.66,0,0,"WB",4.392,0,0,15.362454,2.19375,0.73326,0,0,0,2.92752159
"429","S. Jasper","Bristol Rovers","Bristol Rovers","England League One","2022/23","LW","LAMF","RWB",21,250000,"2023-06-30",6,121,0,0,1,0.83,28.26,36.84,"England","England, Bulgaria","right",180,65,"yes",7.44,7.44,70,3.72,20,0.74,1.36,0,1.49,2.73,0,0,0,0,0,8.93,0,0,0,0,0,0,0,0,0,0,0.74,7.44,50,4.46,50,2.98,50,2.23,10.41,35.71,14.88,30,1.49,2.23,1.49,12.64,0.74,1.49,26.03,68.57,9.67,61.54,3.72,100,8.18,72.73,15.62,85.71,3.72,40,28,32.16,0.62,4.46,0,0,1.49,100,1.49,3.72,60,4.46,50,0.74,100,0.74,2.98,6.69,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.74,0,0,"Winger",3.717411,NA,1.49,17.848771,5.208,5.203482,0,3.72,2.23,125.97079729
"430","J. Rich-Baghuelou","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB",NA,NA,22,200000,"",2,120,0,0,0,0.13,24.75,54.55,"Australia","Australia, France","right",196,89,"no",6.75,3,75,13.5,50,0,0,0,4.5,6.43,1.5,1,0.75,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,2.25,33.33,0,0,2.25,33.33,0.75,0.75,0,0.75,0,0.75,0,0,9,0,0.75,27.75,70.27,14.25,57.89,0.75,0,9,91.67,21.75,72.41,3.75,80,25.72,44.86,0.1,0.75,0,0,0,0,0,5.25,57.14,1.5,50,0,0,0,0.75,6.75,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,19.499925,2.25,6.000075,0,0.749925,0.75,13.98967779585
