"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"447","G. Lloyd","Cheltenham Town","Cheltenham Town","England League One","2022/23","CF","RWB",NA,22,0,"",13,627,0,0.24,0,0.82,25.41,40.11,"England","England","right",175,68,"no",5.02,4.02,64.29,7.89,32.73,1,1.36,0,1.44,1.95,1.87,1,0.14,0,0,1.29,0,0,0,0.03,0,0,4,0.57,25,0,0,1.44,20,0.43,66.67,1,0,0.43,1.15,75,6.03,47.62,2.01,0.86,0.72,8.9,1.58,1.72,17.22,65,4.02,42.86,4.45,90.32,4.74,57.58,13.92,75.26,2.01,21.43,16.76,24.38,0.12,0.72,0,0,0,0,0.43,1,0,1.29,44.44,0.29,0,0.72,0.29,2.44,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",0.8625,0,0,11.193,2.584458,1.148264,0.1425,0.288,0.573276,26.353711954408
"448","K. Vincent-Young","Ipswich Town","Ipswich Town","England League One","2022/23","RB","RWB","RCB",27,150000,"2023-06-30",18,614,0,0.7,0,0.55,15.83,44.44,"England","England","right",180,70,"no",6.6,4.25,62.07,2.35,37.5,0.15,0.3,0.15,3.81,7.8,0.73,2,0.29,0,0,2.2,0,0,0,0.1,0,0,5,0.73,40,0,0,1.17,50,0,0,1.17,50,0.29,1.76,58.33,5.72,38.46,2.35,1.61,1.03,27.26,1.91,0.73,38.55,87.45,10.26,72.86,8.5,98.28,11.43,93.59,35.62,91.36,1.76,33.33,13.77,18.6,0.08,1.32,0.15,0,0.29,100,0.44,3.66,76,1.47,50,0.29,100,1.17,0.59,4.54,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"FB",1.026608,0,0.29,33.711975,2.637975,3.514868,0.292,0.585,0.735,30.08316158
"449","C. Savage","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCMF","CF","LDMF",19,600000,"2025-06-30",8,611,1,0.59,0,0.34,11.78,40,"England","England, Wales","left",182,74,"yes",5.74,5.74,48.72,1.77,25,0.44,0.49,0,2.5,2.8,1.03,0,0,0,0,0.88,0.15,1,0.15,0.09,0,0,7,1.03,42.86,14.286,0,0.44,33.33,0.44,33.33,0,0,0,0.59,50,2.21,33.33,0.44,0.15,0,17.97,0.29,0.15,29.75,77.23,9.57,47.69,8.1,98.18,8.1,90.91,24.45,86.75,4.86,33.33,20.35,39.21,0.05,0.74,0.15,0,0.44,0,0.15,6.92,51.06,1.47,40,0.88,0,0.44,0.15,4.57,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.74,0.15,0,1.47,0,0,"CM2",0.295,1.66666666666667,0,22.975925,2.796528,3.243329,0.441458,0.146652,0.588,16.909916362744
"450","L. O'Neil","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,29,150000,"2023-06-30",16,610,1,0.35,2,0.88,14.02,54.74,"England","England, Wales","right",181,80,"no",7.23,4.87,60.61,2.51,64.71,0.15,0.21,0,4.13,6,0.59,2,0.3,0,0,1.92,0.15,1,0.15,0.05,0,0,12,1.77,25,8.333,0.3,1.03,71.43,0.3,50,0.59,75,0,1.33,55.56,2.95,60,0.44,0.15,0,20.66,0.3,0.74,38.21,77.61,14.75,58,5.31,97.22,14.02,85.26,30.69,85.58,6.49,40.91,18.62,29.78,0.13,1.18,0,0,0.15,0,0.59,9.15,69.35,2.51,64.71,1.03,57.14,0.74,0.74,8.11,65.45,0,NA,0,NA,0,0,0,0,NA,NA,2.07,NA,NA,0.59,0,0,2.21,0,0,"CDM2",0.738948,3,0,29.654781,2.951707,5.307995,0.4425,0.735729,1.624221,46.417346569556
"451","C. Campbell","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LAMF","RAMF","LW",20,500000,"2026-06-30",10,608,2,1.26,0,0.24,23.39,47.47,"England","England, Wales","right",180,72,"yes",5.33,4.88,60.61,3.26,50,0.3,0.45,0,2.07,3.16,0.59,0,0,0,0,4.59,0.3,2,0.3,0.19,1,0.15,8,1.18,50,25,0,2.37,18.75,1.63,9.09,0.59,50,0.15,5.33,66.67,13.62,44.57,3.4,3.55,1.04,11.1,0.74,1.18,18.5,71.2,2.52,58.82,6.51,88.64,5.33,72.22,15.69,80.19,0.59,25,17.47,16.75,0.04,0.3,0,0.15,0,0,0.59,0.59,50,1.18,50,0.15,0,0.59,0.44,2.07,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.553511,1.57894736842105,0,13.172,2.957768,1.035,0.59,0.444375,0.59,28.33876911875
"452","L. Simper","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,21,100000,"2023-06-30",9,607,0,0.3,1,1.01,17.35,43.59,"England","England","left",181,64,"no",6.82,5.49,54.05,4.74,37.5,0,0,0,3.86,5.23,0.74,2,0.3,0,0,1.63,0,0,0,0.04,0,0,7,1.04,14.29,0,0.15,2.52,29.41,1.63,36.36,0.89,16.67,0.59,1.48,40,3.11,52.38,0.3,1.04,0.44,15.57,0.44,0.59,29.51,71.36,9.93,55.22,5.49,89.19,10.82,73.97,23.43,79.75,3.56,45.83,20.84,29.3,0.15,1.04,0,0,0.74,20,0.15,5.93,60,2.37,31.25,0.59,25,0,0.89,4.6,67.74,0,NA,0,NA,0,0,0,0,NA,NA,2.22,NA,NA,2.37,0,0,2.37,0,0,"CDM2",0.592,0,0.148,21.058336,2.967345,3.11604,0.148616,0.741132,0.740625,24.991932205554
"453","R. Stearman","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,35,250000,"2023-06-30",10,605,0,0.44,0,0,13.54,59.34,"England","England, Republic of Ireland","right",191,73,"no",7.29,1.93,69.23,7.29,63.27,0.45,0.71,1.04,5.5,8.74,1.19,2,0.3,0,0,0.15,0,0,0,0.07,0,0,2,0.3,0,0,0,0.15,0,0.15,0,0,0,0,0.3,50,0.74,40,0.6,0,0,29.16,0,0.89,42.84,88.89,15.02,76.24,2.68,88.89,20.53,97.1,40.02,92.94,2.68,33.33,15.2,19.91,0,0,0,0,0,0,0,1.19,37.5,0,0,0,0,0,0,4.31,34.48,0,NA,0,NA,0,0,0,0,NA,NA,2.08,NA,NA,0,0,0,0,0,0,"CB",0.15,0,0,38.080476,1.336139,1.486088,0,0,0,0
"454","J. Garner","Carlisle United","Fleetwood Town","England League One","2022/23","CF",NA,NA,34,200000,"2024-06-30",20,605,1,2.27,0,0.65,34.66,35.62,"England","England","right",178,76,"no",2.38,1.64,36.36,17.55,42.37,0.3,0.57,0.45,1.49,2.83,1.64,1,0.15,0,0,1.04,0.15,1,0.15,0.34,0,0,14,2.08,35.71,7.143,0,0.45,0,0.15,0,0.3,0,0,0.74,20,6.1,29.27,3.87,0,0,9.07,2.68,2.23,13.24,68.54,3.87,53.85,2.98,80,4.46,73.33,11.9,72.5,0.89,50,18.28,13.42,0.1,0.6,0,0,0.15,100,0.45,1.49,50,1.04,42.86,0.15,100,0.89,0,1.79,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.148,0.441176470588235,0.15,9.074696,0.596304,1.3425,0.742768,0,0.445744,24.128979912752
"455","A. Mighten","Nottingham Forest U21","Sheffield Wednesday","England League One","2022/23","RWB","LAMF","LW",20,600000,"2025-06-30",9,584,1,0.48,0,0.69,21.88,36.62,"United States","United States, England","right",172,70,"no",4.93,2.47,56.25,2.62,23.53,0.62,1.04,0,2.93,4.96,0.31,0,0,0,0,4.47,0.15,1,0.15,0.07,0,0,5,0.77,60,20,0,1.85,33.33,0.62,50,1.23,25,0.46,6.47,52.38,13.25,39.53,2.93,2.16,1.08,16.49,1.54,0.92,22.81,78.38,4.01,61.54,10.79,90,3.7,83.33,20.65,82.84,0.46,33.33,14.31,15.5,0.11,1.08,0,0,0,0,0.31,0.46,66.67,0.92,50,0,0,0.62,0.62,2.62,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.15,0,0,"WB",3.388986,2.14285714285714,0,17.878478,1.389375,1.387028,0.462,0.616605,0.46,21.34817219881
"456","M. Wolfe","Barnsley","Barnsley","England League One","2022/23","RCMF","LCMF",NA,22,300000,"2024-06-30",13,576,0,0.74,1,0.38,24.38,39.74,"England","England","right",185,74,"no",8.28,6.25,37.5,7.81,34,0.47,0.73,0.47,5.47,8.47,1.88,2,0.31,0,0,1.72,0,0,0,0.12,0,0,3,0.47,33.33,0,0.16,0.47,33.33,0,0,0.47,33.33,0.16,2.5,56.25,7.19,47.83,0.94,0.63,0.63,9.06,0.31,0.78,22.19,72.54,7.19,52.17,3.75,95.83,6.41,82.93,20.78,75.94,1.09,14.29,18.31,9.84,0.06,0.31,0,0,0,0,0.31,2.19,57.14,0.63,50,0,0,0.16,0.16,2.5,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CM2",1.40625,0,0,16.096626,2.34375,1.40625,0.156651,0.156651,0.315,15.761330440022
"457","O. Norburn","Peterborough United","Peterborough United","England League One","2022/23","RDMF","RCMF",NA,30,400000,"2024-06-30",9,573,0,0.09,0,0,13.04,57.83,"England","England, Grenada","right",185,82,"no",8.48,5.34,61.76,1.41,66.67,0.31,0.54,0.16,4.87,8.3,0.94,2,0.31,0,0,1.1,0,0,0,0.01,0,0,4,0.63,0,0,0,0.31,50,0,0,0.31,50,0,1.26,75,4.55,55.17,0.31,0.94,0,30.63,0,1.88,42.41,91.11,12.57,82.5,8.01,98.04,13.98,95.51,39.27,94.8,2.83,44.44,16.07,25.89,0,0,0,0,0,0,0,5.03,75,1.26,37.5,0.31,0,0.16,0.16,5.65,80.56,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,"CDM2",0.945,0,0,38.639751,3.297984,4.55164,0,0.155,0.4725,6.173802855
"458","C. Styles","Millwall","Barnsley","England League One","2022/23","LWB",NA,NA,22,3500000,"2025-06-30",6,571,1,0.43,1,0.19,17.02,38.89,"England","England","left",170,60,"yes",6.62,5.36,52.94,3.63,26.09,0.16,0.2,0,3.63,4.69,0.95,2,0.32,0,0,2.05,0.16,1,0.16,0.07,1,0.16,7,1.1,42.86,14.286,0.16,1.73,36.36,1.73,36.36,0,0,0.47,1.26,62.5,4.57,34.48,2.05,1.42,0.32,22.54,2.36,0.47,34.2,79.72,11.35,65.28,7.25,100,9.3,76.27,29.63,85.11,3.15,50,17.52,44.24,0.03,0.47,0,0,0.63,25,0.32,4.1,50,3.78,45.83,0.95,16.67,1.42,0.63,5.2,84.85,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"WB",0.7875,2.28571428571429,0.1575,27.26424,2.837584,4.4122,0.47146,0.629028,1.732374,34.726983911508
"459","S. Robertson","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCMF","DMF","RDMF",21,150000,"2025-06-30",9,558,0,0.09,0,0.61,19.68,62.3,"Scotland","Scotland","left",172,64,"no",13.23,9.19,82.46,2.26,64.29,0.32,0.44,0.32,5.32,7.33,0.65,0,0,0,0,1.29,0,0,0,0.01,0,0,6,0.97,0,0,0,0.32,100,0.16,100,0.16,100,0,1.13,71.43,5,54.84,0.16,0.65,0,20.32,0,0.97,34.84,81.48,10.32,57.81,6.61,92.68,13.71,91.76,30.81,84.82,3.71,52.17,18.23,32.28,0.1,0.81,0,0.16,0.16,100,0.16,5.97,75.68,1.13,57.14,0.48,66.67,0.48,0.32,6.29,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.65,0.16,0,1.13,0,0,"CM2",0.807159,0,0.16,28.387632,7.578074,3.870866,0,0.32,0.645682,19.847177258356
"460","K. McDonald","Exeter City","Exeter City","England League One","2022/23","DMF","LCMF","RCMF",34,400000,"2023-06-30",9,555,3,1.02,0,0.13,14.27,57.95,"Scotland","Scotland","right",192,95,"no",9.41,5.51,64.71,4.38,55.56,0.16,0.27,0.49,5.68,9.46,0.32,1,0.16,0,0,1.14,0.49,3,0.49,0.17,0,0,7,1.14,71.43,42.857,0,0.81,20,0.16,0,0.49,0,0,0.16,100,1.62,50,0.65,0.16,0.16,33.41,0,0.32,52.05,77.26,14.92,57.61,9.08,92.86,20.43,88.89,44.43,82.85,6.97,46.51,19.43,33.49,0.02,0.65,0,0.16,0.65,0,0.16,7.95,61.22,2.76,41.18,1.78,36.36,0.81,0.16,9.24,68.42,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CDM",0.16,2.88235294117647,0,40.21383,3.565521,6.322008,0.814302,0.162,1.136568,25.107897156144
"461","D. Horgan","Stevenage","Wycombe Wanderers","England League One","2022/23","AMF","RW","RCMF",30,450000,"2023-06-30",11,549,0,0.59,0,0.44,10.98,47.76,"Republic of Ireland","Republic of Ireland","right",170,70,"yes",5.57,3.61,54.55,1.64,10,0.66,1.1,0,2.95,4.95,0.66,1,0.16,0,0,3.11,0,0,0,0.1,0,0,5,0.82,40,0,0,3.44,33.33,0.82,20,2.62,37.5,0.16,1.31,87.5,3.44,57.14,2.3,1.48,1.15,13.93,0.98,0.66,27.38,68.26,9.67,59.32,4.43,88.89,8.36,66.67,20,78.69,4.1,44,19.38,21.92,0.07,0.49,0,0,0.82,60,0.33,4.59,64.29,3.93,50,1.15,28.57,0.66,1.15,6.07,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0.16,0,0,"CAM",1.14625,0,0.492,18.689588,1.969255,4.429279,0.328,1.146552,1.965,44.876085120544
"462","H. White","Derby County","Derby County","England League One","2022/23","RDMF","LCMF",NA,21,600000,"2024-06-30",10,536,0,0.46,0,0.53,16.46,48.98,"England","England","left",168,70,"yes",9.74,7.72,45.65,2.85,47.06,1.18,2.19,0.34,5.04,9.38,2.69,3,0.5,0,0,1.01,0,0,0,0.08,0,0,8,1.34,50,0,0,1.51,11.11,0.5,0,0.84,20,0.17,0.67,25,2.52,60,0.5,0.5,0.17,24.68,0.17,1.18,44.5,77.36,16.12,57.29,3.53,100,18.97,87.61,34.59,86.89,8.4,50,20.22,35.76,0.09,0.84,0,0.17,0.5,0,0.17,10.75,57.81,3.86,21.74,1.01,0,0.84,0.34,6.38,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.84,0.34,50,1.18,0,0,"CDM2",0.1675,0,0,34.4252,3.52418,4.365196,0.67,0.167761,0.839164,22.014050650554
"463","J. Chester","Derby County","Derby County","England League One","2022/23","RCB","RB",NA,33,500000,"2023-06-30",6,534,0,0.08,0,0.05,22.25,54.55,"England","England, Wales","right",180,75,"no",11.12,7.92,68.09,8.76,46.15,0.34,0.55,0.51,5.39,8.81,1.01,1,0.17,0,0,0.51,0,0,0,0.01,0,0,1,0.17,100,0,0,0,0,0,0,0,0,0,0.67,25,2.02,25,0.17,0.34,0,25.28,0,0.51,37.92,81.78,17.02,73.27,2.53,93.33,11.97,94.37,34.04,85.64,3.88,47.83,16.92,35.25,0.01,0.17,0,0,0.17,100,0,4.04,54.17,0.34,0,0.17,100,0,0,8.09,56.25,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"CB",0.1675,0,0.17,31.010976,5.392728,4.550625,0.17,0,0,2.63611999
"464","W. Osula","Sheffield United U21","Derby County","England League One","2022/23","CF",NA,NA,19,150000,"2023-05-31",16,534,2,1.94,0,0.24,28.15,21.56,"Denmark","Denmark, England","right",186,81,"no",2.19,1.69,60,7.58,13.33,0,0,0,1.18,1.89,0.67,1,0.17,1,0.17,2.36,0.34,2,0.34,0.33,0,0,10,1.69,70,20,0,0.34,50,0.17,0,0.17,100,0.17,2.36,35.71,11.8,20,2.7,0.84,0.34,4.55,0.51,0.84,7.75,73.91,1.52,66.67,2.02,66.67,1.85,63.64,7.08,78.57,0.34,0,16.19,6,0.04,0.34,0,0,0.17,100,0.17,0.84,60,0.67,100,0,0,0.51,0,0.51,100,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"CF",0.842756,1.03030303030303,0.17,5.728025,1.014,0.51,1.183,0.17,0.67,14.68096441
"465","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RWF","RWB",24,800000,"2023-06-30",14,529,1,0.89,3,0.44,33.69,30.81,"England","England","left",183,73,"no",3.4,3.57,38.1,6.29,32.43,0.51,0.86,0.51,1.53,2.57,1.7,1,0.17,0,0,4.42,0.17,1,0.17,0.15,0,0,12,2.04,41.67,8.333,0.51,1.87,9.09,0.17,0,1.53,11.11,0.68,6.81,47.5,17.86,28.57,4.76,2.38,0.51,11.74,2.55,1.7,18.03,67.92,6.64,58.97,2.89,94.12,3.4,70,15.65,73.91,0.68,75,12.96,11.05,0.08,0.68,0.17,0,0.34,50,0.68,2.55,60,1.53,22.22,0.34,100,1.02,0.17,3.06,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.34,0,0,"CF",3.23475,1.13333333333333,0.17,12.245976,1.36017,2.209932,0.850068,0.169983,0.339966,31.824706494154
"466","R. Williams","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB",NA,NA,26,300000,"2025-06-30",10,522,1,0.43,2,1.08,21.03,44.26,"England","England","left",173,76,"no",9.14,7.41,51.16,3.97,43.48,0.17,0.26,0,5.17,7.76,0.52,0,0,0,0,3.97,0.17,1,0.17,0.07,0,0,4,0.69,50,25,0.34,3.1,33.33,2.93,29.41,0.17,100,0.34,4.83,46.43,7.93,34.78,1.9,2.07,1.9,20,1.55,0.69,31.03,68.89,12.07,61.43,7.07,80.49,6.55,73.68,24.14,75.71,4.14,50,18.8,26.43,0.19,1.21,0,0,0.69,50,0.34,3.79,45.45,2.59,60,0.52,66.67,1.21,0.86,7.07,60.98,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.69,0,0,"WB",2.242569,2.42857142857143,0.345,21.376567,3.790956,4.311286,0.345,1.03323,1.554,41.93018579406
"467","J. Da Costa","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RW",NA,26,300000,"2023-06-30",7,520,0,0.58,0,0.1,16.79,46.39,"France","France, Senegal","right",182,77,"yes",5.88,5.19,56.67,4.67,33.33,0,0,0,2.94,3.86,1.04,0,0,0,0,3.29,0,0,0,0.1,0,0,6,1.04,33.33,0,0,2.25,46.15,0,0,2.08,50,0.17,2.6,73.33,4.33,56,1.9,0.87,0,11.77,1.21,0.52,17.31,62,6.06,51.43,3.81,86.36,5.02,62.07,13.67,67.09,1.9,36.36,17.51,25.39,0.02,0.35,0,0,0,0,0.17,2.25,38.46,3.46,45,0.17,0,0.52,1.04,3.29,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",1.90658,0,0,10.7322,2.941173,2.770509,0.346632,1.038375,1.557,24.89437207275
"468","T. Bloxham","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW","RW",19,450000,"2023-06-30",21,520,0,0.22,0,0.17,33.4,38.86,"England","England","right",195,82,"no",8.83,9,63.46,5.02,27.59,1.04,1.68,0,2.08,3.36,1.21,0,0,0,0,4.33,0,0,0,0.04,0,0,6,1.04,16.67,0,0,3.63,23.81,0.17,100,3.46,20,0.52,6.4,51.35,14.88,29.07,2.08,1.56,0.87,10.21,1.9,0.52,19.38,58.93,5.02,51.72,2.77,87.5,6.23,63.89,14.02,66.67,1.9,63.64,20.26,14.67,0.03,0.52,0,0,0,0,0.17,2.25,53.85,2.08,50,0.17,100,0.52,0.87,2.77,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.2864,0,0,11.420634,5.7114,2.0775,0.173368,0.864303,1.04,20.293323360766
"469","C. Butcher","Motherwell","Burton Albion","England League One","2022/23","RCMF","DMF","RDMF",32,400000,"2024-05-31",11,518,0,0.13,0,0,17.9,41.75,"England","England","right",185,83,"no",8.17,6.6,65.79,4.86,21.43,0.52,0.71,0.52,3.3,4.52,1.39,2,0.35,0,0,0.35,0,0,0,0.02,0,0,3,0.52,0,0,0,0.52,33.33,0,0,0.52,33.33,0,0.69,25,2.95,41.18,0.35,0.69,0.17,7.99,0,0.69,19.11,72.73,6.78,53.85,3.65,100,6.25,80.56,15.98,81.52,2.61,26.67,19.84,30.08,0,0,0.17,0,0,0,0,4.17,45.83,1.39,25,0.17,0,0.17,0.17,3.47,60,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CM2",0.1725,0,0,13.898703,4.34214,2.082,0,0.173316,0.3475,4.541126717152
"470","M. Luongo","Ipswich Town","Ipswich Town","England League One","2022/23","LDMF","LCMF",NA,30,400000,"2023-06-30",7,518,1,1.18,0,0.21,24.15,50.36,"Australia","Australia, Italy","right",176,66,"no",9.21,7.82,55.56,4.34,52,1.39,2.26,0,3.47,5.66,1.91,1,0.17,0,0,2.78,0.17,1,0.17,0.2,0,0,10,1.74,20,10,0,0.69,25,0.17,100,0.52,0,0,2.61,66.67,8.17,53.19,1.91,2.08,0.35,32.66,0,0.52,47.61,83.58,18.59,69.16,7.64,95.45,12.86,91.89,43.09,87.5,3.82,50,16.68,33.95,0.04,0.52,0.17,0,0.87,60,0,8.86,72.55,2.43,42.86,0.87,40,0.87,0.17,8.34,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"CDM2",1.740087,0.85,0.522,39.792438,4.344792,6.77625,0.348,0.1725,1.041498,19.493949759084
"471","G. Leigh","Ipswich Town","Ipswich Town","England League One","2022/23","LB","LWB",NA,28,300000,"2024-06-30",13,515,0,0.2,1,0.46,17.48,55,"England","England, Jamaica","left",180,73,"no",9.09,5.42,51.61,6.64,71.05,0.52,0.95,0,5.77,10.42,1.22,2,0.35,0,0,1.57,0,0,0,0.04,0,0,2,0.35,0,0,0.17,3.84,36.36,3.84,36.36,0,0,0.35,1.22,14.29,2.62,40,1.4,0.7,0.17,20.8,1.57,0,30.76,71.59,11.53,63.64,5.42,93.55,9.61,74.55,23.59,80,3.32,52.63,17.54,19.25,0.08,0.7,0,0,0.35,0,0.35,3.67,61.9,3.67,47.62,0.35,0,0.52,1.4,8.39,72.92,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"FB",0.174338,0,0,22.021084,2.797262,6.117988,0,1.396224,1.747654,37.44914547326
"472","S. Aluko","Ipswich Town","Ipswich Town","England League One","2022/23","AMF",NA,NA,33,300000,"2023-06-30",14,514,0,1.3,1,0.92,21.71,41.94,"England","England, Nigeria","left",173,72,"no",4.2,5.25,43.33,0.88,20,0.35,0.7,0,1.58,3.14,1.93,0,0,0,0,4.03,0,0,0,0.23,0,0,12,2.1,25,0,0.18,1.58,11.11,0.18,0,1.4,12.5,0.35,5.25,53.33,11.91,45.59,2.28,2.98,0.7,29.24,0.88,1.58,40.45,78.79,11.73,59.7,9.28,92.45,14.18,85.19,37.12,83.02,2.1,41.67,19.26,21.11,0.16,1.23,0,0,2.1,25,0.53,5.25,60,5.78,42.42,2.1,25,2.63,0.18,5.78,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0,0,1.58,0,0,"CAM",2.799825,0,0.525,31.870555,2.274825,4.203794,0.525,0.175538,2.451876,59.198826439644
"473","D. Adeniran","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RCMF","LCMF",24,700000,"2023-06-30",16,509,0,1,0,0.62,25.82,43.84,"England","England, Nigeria","right",180,75,"no",7.78,6.19,71.43,3.18,22.22,0.71,1.1,0,2.65,4.13,1.06,1,0.18,0,0,2.12,0,0,0,0.18,0,0,9,1.59,11.11,0,0,1.77,50,0,0,1.77,50,0.18,2.65,40,11.32,37.5,2.12,1.59,1.24,14.85,0.53,1.41,24.4,79.71,5.3,66.67,5.48,96.77,8.49,83.33,21.93,82.26,0.71,75,15.31,5.77,0.11,0.88,0,0.18,0,0,0.71,3.01,82.35,1.59,77.78,0,0,0.53,0.71,4.6,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,"WB",1.06,0,0,19.44924,4.421517,3.36168,0.176649,0.885,1.236702,41.745532915516
