"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"396","M. Melbourne","Morecambe","Morecambe","England League One","2022/23","LB","LWB",NA,24,100000,"2024-06-30",7,361,0,0,0,0.62,15.71,44.44,"England","England, Wales","left",178,65,"no",11.22,6.48,53.85,3.74,33.33,0.5,0.59,1,7.23,8.61,1,2,0.5,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,1.99,50,1.99,50,0,0,0,1.5,50,3.49,35.71,0.5,0,0.25,9.47,0.5,0.5,18.95,72.37,7.23,55.17,2.74,90.91,6.73,74.07,14.96,80,1.99,37.5,15.47,16.28,0.15,0.75,0,0,0,0,0,2.24,44.44,2.24,66.67,0.25,0,0.25,1,4.24,58.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",0.75,NA,0,13.714115,3.48948,2.493968,0,0.995,1.493408,24.567783604864
"397","S. Sinclair","Bristol Rovers","Bristol Rovers","England League One","2022/23","RWB","LAMF",NA,33,350000,"2022-12-31",6,358,1,0.78,0,0.13,17.09,39.71,"England","England, Jamaica","right",175,69,"no",4.53,4.78,52.63,2.01,12.5,0,0,0.5,2.01,3.64,0.5,0,0,0,0,3.52,0.25,1,0.25,0.2,0,0,4,1.01,75,25,0,2.51,30,0,0,2.51,30,0.25,3.27,61.54,8.55,41.18,3.27,2.26,1.01,14.08,0.5,1.26,23.63,80.85,4.53,72.22,7.04,100,5.28,71.43,20.87,86.75,0.25,100,15.31,4.21,0.03,1.01,0,0,0,0,0.5,1.01,75,0.75,33.33,0,0,0,1.01,2.51,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.25,0,0,"WB",2.012358,1.25,0,19.104855,2.515714,2.259,0.7575,0.753,0.249975,23.10564281455
"398","K. Adedoyin","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,22,200000,"",9,358,1,2.31,0,0.57,47.51,33.86,"Nigeria","Nigeria, England","left",184,75,"no",4.02,4.53,55.56,14.08,19.64,0.5,0.86,0,1.01,1.71,4.02,0,0,0,0,5.28,0.25,1,0.25,0.58,0,0,14,3.52,28.57,7.143,0,1.26,40,0.5,50,0.75,33.33,0,4.27,82.35,16.09,39.06,3.52,1.26,0.5,9.05,1.01,2.01,14.33,70.18,2.51,60,3.02,91.67,4.27,64.71,12.82,74.51,0.25,0,12.57,3.88,0.14,0.75,0,0,0.25,100,0.25,0.75,100,0.5,50,0.25,100,0,0.25,2.26,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.516345,0.431034482758621,0.25,10.056794,2.516868,1.004344,1.005664,0.504,0.25,21.689604318
"399","K. Vincent-Young","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","RB","LB",26,150000,"2023-06-30",12,356,0,0.67,0,0.13,16.43,44.62,"England","England","right",180,70,"no",7.33,4.3,70.59,2.28,44.44,0,0,0,4.3,9.11,0.51,0,0,0,0,2.28,0,0,0,0.17,0,0,4,1.01,50,0,0,1.52,50,0,0,1.52,50,0.51,1.77,28.57,6.07,25,2.78,1.26,1.01,28.06,2.53,0.25,38.17,86.75,10.62,66.67,8.09,100,11.38,95.56,34.63,91.97,2.02,25,14.74,21.55,0.03,1.26,0,0,0.51,100,0.25,4.3,70.59,2.02,50,0.51,100,1.26,0.76,4.55,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"WB",0.505689,0,0.51,33.112475,3.03537,3.53899,0.505,0.76,1.01,27.86028052
"400","G. O'Donkor","Oxford United","Oxford United","England League One","2022/23","CF",NA,NA,18,0,"",9,353,1,2.66,1,0.1,39.52,26.45,"England","England","left",178,64,"no",5.1,4.08,75,10.45,12.2,0,0,0,2.04,3.64,2.04,2,0.51,0,0,1.78,0.25,1,0.25,0.68,0,0,7,1.78,42.86,14.286,0.25,0.76,0,0.51,0,0.25,0,0.51,3.57,28.57,14.02,21.82,1.78,0.76,0,3.31,0.76,2.04,9.18,58.33,3.31,53.85,1.78,71.43,2.04,50,8.16,62.5,0.25,100,10.43,2.85,0.03,0.51,0,0,0,0,0.51,1.78,42.86,1.27,40,0,0,0.51,0,1.78,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.019949,0.367647058823529,0,5.354694,3.06,1.017092,0.762908,0,0.508,21.665713244
"401","G. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF","AMF",NA,24,0,"",7,347,1,0.48,0,0.38,15.82,21.31,"England","England","left",180,73,"no",2.59,1.04,75,4.15,6.25,0.26,0.42,0,1.56,2.54,0.52,0,0,0,0,1.56,0.26,1,0.26,0.13,1,0.26,4,1.04,25,25,0,0.78,33.33,0,0,0.78,33.33,0,2.59,40,7.26,25,2.59,0.52,0.26,10.37,0.52,0.52,14.01,70.37,2.33,55.56,3.11,83.33,4.93,68.42,12.71,75.51,0.52,0,15.14,6.3,0.1,0.78,0,0,0.52,0,0.52,1.56,50,1.3,40,0,0,0.78,0.26,1.3,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.52,0,0,"CF",1.036,2,0,9.858837,0.78,1.3,0.26,0.259974,0.52,26.330097973228
"402","D. Politic","Port Vale","Port Vale","England League One","2022/23","AMF","CF","LWF",22,200000,"2023-06-30",10,347,0,0.58,1,0.39,30.09,45.69,"Romania","Romania","right",185,75,"yes",9.86,8.56,66.67,4.15,18.75,1.04,1.9,0.26,3.11,5.71,1.04,1,0.26,0,0,2.33,0,0,0,0.15,0,0,9,2.33,11.11,0,0.26,1.3,60,1.04,75,0.26,0,0.26,3.63,35.71,10.89,35.71,2.07,1.3,0.26,12.71,0,1.3,27.23,78.1,6.48,60,8.82,88.24,5.97,78.26,25.16,80.41,0.78,33.33,15.99,11.1,0.1,0.78,0,0,0.26,0,0.52,2.85,45.45,1.3,80,0.26,0,0.52,0.78,3.11,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.52,0,0,"CAM",1.296273,0,0,21.26663,5.706952,2.073437,0.258863,0.78,1.04,34.47844646
"403","M. Sangare","Accrington Stanley","Accrington Stanley","England League One","2022/23","LB",NA,NA,23,200000,"2024-06-30",7,346,0,0,0,0,30.43,49.57,"Liberia","Liberia, England","left",191,83,"no",12.75,10.14,51.28,10.92,57.14,1.04,1.6,0.78,6.5,10,1.3,1,0.26,0,0,2.08,0,0,0,0,0,0,1,0.26,0,0,0,1.82,42.86,1.82,42.86,0,0,0.26,2.6,50,5.2,35,1.3,1.04,0.26,13.27,0.78,1.04,26.27,66.34,12.23,51.06,2.86,90.91,7.54,72.41,18.99,72.6,5.46,52.38,25.29,28.01,0,0,0,0,0.52,0,0,6.76,34.62,1.82,42.86,0.52,0,0,0.52,9.1,65.71,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,"FB",1.3,NA,0,17.427518,5.199792,5.97961,0,0.780052,0.780052,12.89704609336
"404","D. Burns","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF","RAMF","RW",20,150000,"",12,346,0,0.83,0,0.26,21.59,42.17,"Republic of Ireland","Republic of Ireland, Northern Ireland","left",176,62,"no",5.72,6.76,42.31,1.3,20,0.52,0.82,0,2.34,3.7,0,0,0,0,0,3.64,0,0,0,0.22,0,0,10,2.6,30,0,0,2.86,27.27,1.3,20,1.56,33.33,0.26,4.68,44.44,10.92,45.24,1.82,2.86,1.04,16.13,1.04,1.56,23.67,67.03,6.5,40,7.8,83.33,6.5,80,18.47,78.87,2.34,22.22,20.8,19.33,0.07,0.78,0,0,0.26,0,0.52,3.64,42.86,3.38,38.46,1.04,25,0.52,0.78,4.16,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.079792,0,0,15.866001,2.860156,2.6,0.78,0.779922,1.299948,39.346829889868
"405","D. Adshead","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF",NA,NA,21,250000,"2024-06-30",10,343,0,0,0,0.05,17.06,52.31,"England","England","right",167,65,"no",8.4,8.92,50,1.84,71.43,0.52,0.75,0.26,3.41,4.88,0.79,3,0.79,0,0,0.52,0,0,0,0,0,0,1,0.26,0,0,0,0.26,0,0,0,0.26,0,0,0.52,50,3.41,53.85,0,0.52,0.26,13.12,0,1.57,23.35,78.65,7.61,62.07,4.99,94.74,8.4,81.25,20.47,83.33,2.62,50,17.45,12.42,0.01,0.52,0.26,0,1.31,20,0,5.51,61.9,1.57,16.67,0.79,33.33,0.26,0,3.41,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.26,0,0,"CM2",0.26,NA,0.262,18.364775,4.46,2.885542,0,0,0.261719,8.667390283302
"406","J. Martin","Barnsley","Barnsley","England League One","2022/23","AMF","LWF","RWF",21,800000,"2023-06-30",9,342,1,0.52,0,0.04,21.32,34.57,"England","England, Republic of Ireland","right",177,70,"yes",6.05,5,68.42,3.68,14.29,0,0,0,2.63,4.41,0.26,0,0,0,0,3.16,0.26,1,0.26,0.14,0,0,4,1.05,75,25,0,2.37,22.22,0.53,50,1.84,14.29,0.26,2.37,66.67,9.74,29.73,1.05,1.05,0.53,18.68,0.53,0.53,28.68,79.82,6.58,72,7.89,90,9.21,71.43,25,87.37,1.32,40,18.37,14.45,0.01,0.53,0,0,0.79,33.33,0,3.68,64.29,2.89,27.27,0.26,100,0.53,0.79,3.16,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CAM",1.580079,1.85714285714286,0.263307,22.892376,3.421,2.106772,0.7875,0.526614,0.788103,12.814436734946
"407","M. Wolfe","Barnsley","Barnsley","England League One","2022/23","RCMF","LCMF","DMF",22,300000,"2024-06-30",7,337,0,0.74,0,0,21.1,40.51,"England","England","",185,74,"no",9.61,6.14,43.48,6.41,37.5,0.8,1.23,0.8,6.14,9.45,1.6,2,0.53,0,0,1.6,0,0,0,0.2,0,0,3,0.8,33.33,0,0,0.53,0,0,0,0.53,0,0,2.4,55.56,6.68,44,1.07,0.8,0.8,9.88,0.53,0.53,21.63,69.14,7.48,50,2.94,90.91,6.68,88,19.5,75.34,1.87,14.29,20.99,18.28,0,0,0,0,0,0,0,1.87,57.14,0.27,0,0,0,0,0,2.4,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CM2",1.33344,0,0,14.954982,2.669672,1.06656,0.26664,0,0,0
"408","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB","LB",NA,27,450000,"2024-06-30",6,337,0,0.32,0,0.86,8.28,41.94,"Wales","Wales","left",178,70,"no",4.54,2.4,44.44,1.87,42.86,0,0,0,3.47,5.91,0.53,1,0.27,0,0,4.01,0,0,0,0.09,0,0,8,2.14,12.5,0,0,2.67,80,2.67,80,0,0,0.27,1.6,66.67,2.67,40,3.74,1.34,0.53,29.38,0.8,0.53,37.66,81.56,13.35,68,10.68,95,6.94,84.62,31.25,87.18,3.74,35.71,15.13,28.97,0.23,1.6,0,0,1.07,50,0.8,4.54,70.59,2.94,81.82,0.53,50,1.34,2.14,8.28,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.53,0.27,0,1.34,0,0,"WB",1.06672,0,0.535,30.715496,1.06656,6.67782,0.2675,2.136,2.405508,72.305127348664
"409","Baba Fernandes","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCB","LB",NA,22,0,"2024-06-30",5,332,0,0.24,0,0,24.4,60,"Guinea-Bissau","Guinea-Bissau, Portugal","right",188,82,"no",11.39,9.49,65.71,9.22,55.88,0.27,0.43,0.54,4.88,7.83,1.63,1,0.27,0,0,0.27,0,0,0,0.06,0,0,1,0.27,0,0,0,0.27,100,0.27,100,0,0,0,0,0,1.9,42.86,0.54,0.81,0,9.49,0,0.81,21.42,72.15,11.66,69.77,1.63,83.33,5.15,78.95,16.27,78.33,4.88,50,22.85,36.32,0,0,0,0,0,0,0,4.88,66.67,1.08,25,0.81,0,0,0.27,7.05,50,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0,0,0,15.45453,6.235879,3.525,0,0.27,0.27,7.73063514
"410","J. Grounds","Exeter City","Exeter City","England League One","2022/23","LCB","LWB",NA,34,100000,"",8,328,1,0.32,0,0,15.09,49.09,"England","England","left",185,80,"no",7.68,5.21,52.63,4.66,52.94,0,0,1.1,4.94,7.94,1.65,2,0.55,0,0,0.27,0.27,1,0.27,0.09,0,0,3,0.82,33.33,33.333,0,0.82,0,0.82,0,0,0,0.27,1.1,0,1.65,0,0.82,0.27,0,20.85,0.27,0.27,34.02,75,16.46,61.67,2.47,100,11.52,88.1,25.52,86.02,7.68,46.43,18.23,23.95,0,0,0,0,0,0,0,8.23,60,1.37,20,0.82,33.33,0,0,8.23,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"CB",0,3,0,25.515,2.742023,6.309941,0.273306,0,0.274,6.443223372
"411","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RWF","RW",23,800000,"2023-06-30",9,326,1,0.54,2,0.23,28.99,30.48,"England","England","left",183,73,"no",1.93,3.31,33.33,4.14,46.67,0.28,0.44,0.28,0.55,0.88,1.38,1,0.28,0,0,2.76,0.28,1,0.28,0.15,0,0,5,1.38,40,20,0.55,0.83,0,0.28,0,0.55,0,0.55,4.97,44.44,15.18,25.45,2.76,1.1,0.28,9.94,2.76,1.66,16.29,61.02,7.45,48.15,1.93,85.71,2.76,80,14.63,62.26,0.83,100,13.65,11.6,0.06,0.55,0,0,0.28,0,0.55,3.04,54.55,1.38,0,0.28,100,0.83,0,3.04,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.208668,1.86666666666667,0,9.940158,1.103223,1.934656,0.552,0,0,21.59111409
"412","D. Udoh","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW",NA,26,400000,"2023-06-30",5,322,0,0.23,0,0,21.52,31.17,"Nigeria","Nigeria, England","right",183,83,"no",2.8,2.52,55.56,5.87,38.1,0,0,0,1.4,1.63,1.12,0,0,0,0,1.96,0,0,0,0.07,0,0,2,0.56,0,0,0,1.12,25,1.12,25,0,0,0,1.12,100,6.15,27.27,2.52,0.56,0.84,8.66,1.96,0,14.81,79.25,2.24,62.5,6.15,95.45,3.35,75,13.7,83.67,0.28,100,13.48,10.71,0,0.28,0,0,0.84,66.67,0,1.12,50,0.28,100,0.28,100,0.28,0,0.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.12,0,0.560028,11.736925,1.400112,0.84,0,0.28,0.28,9.516081163456
"413","G. Whelan","Bristol Rovers","Bristol Rovers","England League One","2022/23","CB","DMF","RDMF",38,0,"2023-06-30",6,309,0,0,0,0,9.9,52.94,"Republic of Ireland","Republic of Ireland","right",180,80,"no",6.41,2.62,66.67,1.75,66.67,0.29,0.49,0.87,4.37,7.38,0.87,2,0.58,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.58,50,0,0,0.58,50,0,0,0,0.58,50,0,0.87,0,39.61,0,0.58,57.09,89.8,16.6,71.93,7.28,100,25.63,96.59,49.22,94.08,7.57,61.54,21.52,43.64,0,0,0,0,0,0,0,6.7,60.87,1.75,66.67,0.58,50,0.87,0.29,8.74,90,0,NA,0,NA,0,0,0,0,NA,NA,2.33,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,51.26682,1.746754,7.866,0,0.29,1.166725,13.81209201005
"414","B. Hanlan","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","LW","RAMF",25,450000,"2024-06-30",8,299,0,0,1,0.74,33.11,23.64,"England","England","right",182,83,"no",3.31,5.42,44.44,3.31,18.18,0.3,0.56,0,0.6,1.11,1.51,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,3.91,30.77,16.25,24.07,3.01,0.9,0,5.12,1.2,2.11,11.14,81.08,3.01,90,1.81,100,3.61,75,10.84,83.33,0,0,11.19,0,0.22,1.2,0,0,0.3,100,0.6,0,0,1.81,66.67,0.3,100,2.71,0,1.2,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.203107,NA,0.3,9.032312,2.408648,0.9,0,0,1.206727,41.999441366966
"415","M. Eisa","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,28,600000,"2023-06-30",5,297,1,1.3,0,0.06,17.88,23.73,"Sudan","Sudan, England","right",183,71,"no",2.12,1.52,40,6.36,14.29,0,0,0,1.52,2.63,0.3,1,0.3,0,0,1.82,0.3,1,0.3,0.39,0,0,6,1.82,50,16.667,0,0.3,0,0,0,0.3,0,0,2.12,42.86,5.45,33.33,2.12,0.3,0,6.06,0.61,0.91,9.39,87.1,0.91,66.67,4.85,87.5,2.12,85.71,9.09,90,0,0,12.52,0,0.02,0.3,0.3,0,0,0,0.3,0.3,100,0.61,50,0,0,0.61,0.3,0.91,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0.3,0,0,0,0,"CF",0.908632,0.769230769230769,0,8.17869,0.608,0.303303,0.91,0,0.305,12.89234353
"416","D. Kemp","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RAMF","RWF","RW",23,300000,"2023-06-30",5,294,0,0.69,0,0,21.73,42.25,"England","England","left",161,55,"no",7.65,7.96,61.54,2.14,14.29,0,0,0,2.76,4.66,1.53,0,0,0,0,2.14,0,0,0,0.21,0,0,4,1.22,50,0,0,1.84,0,0.61,0,1.22,0,0.31,3.37,45.45,7.96,42.31,1.53,1.22,0,19.59,1.22,1.53,26.33,79.07,5.51,66.67,5.82,89.47,9.18,86.67,23.88,84.62,0.61,100,16.13,13.88,0,0,0,0,0.61,0,0,1.53,80,1.53,20,0,0,0.31,0,3.06,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.61,0,0,"Winger",1.531665,0,0,20.819131,4.898584,1.53,0.61,0,0.306,2.447528148
"417","Louis Thompson","Portsmouth","Portsmouth","England League One","2022/23","LCMF","RCMF",NA,27,200000,"2023-06-30",5,293,0,0,0,0,13.21,53.49,"England","England, Wales","right",180,75,"no",5.22,4.61,46.67,1.54,60,0.31,0.47,0,2.76,4.22,2.15,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,75,3.38,63.64,0,0.61,0,17.51,0,1.54,27.95,85.71,9.52,64.52,5.84,100,8.29,96.3,26.72,88.51,1.23,25,17.75,33.45,0,0,0,0,0,0,0,1.84,66.67,0.61,0,0.31,0,0.31,0,1.23,75,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CM2",0.9225,NA,0,23.955945,2.151487,0.9225,0,0,0,1.60732954
"418","K. Sadlier","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB","RWB","CF",28,300000,"2024-06-30",15,293,0,1.13,1,1.12,20.58,53.73,"England","England, Republic of Ireland","right",178,66,"no",7.68,4.61,66.67,1.54,60,0.61,1.28,0,3.99,8.3,0.61,2,0.61,0,0,7.99,0,0,0,0.35,0,0,9,2.76,33.33,0,0.31,6.76,36.36,3.99,38.46,2.76,33.33,1.54,7.99,57.69,11.37,51.35,4.91,3.07,0.61,19.97,1.23,0.92,33.79,60.91,11.67,57.89,4.91,93.75,9.52,54.84,22.73,72.97,4.91,37.5,22.83,26.74,0.34,1.23,0,0,0,0,0.92,5.53,55.56,6.45,42.86,0.31,0,1.23,2.15,8.91,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.31,0,0,0.61,0,0,"WB",4.609431,0,0,20.581489,3.073487,5.530437,0.919908,2.457936,2.76447,79.911620185052
"419","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB",NA,NA,20,200000,"2025-06-30",7,286,0,0.12,0,0.23,17.31,45.45,"Northern Ireland","Northern Ireland","right",175,64,"no",7.24,5.98,42.11,4.41,35.71,0,0,0,4.72,8.82,0.31,0,0,0,0,1.57,0,0,0,0.04,0,0,4,1.26,0,0,0,1.26,25,0,0,1.26,25,0,1.57,80,3.46,63.64,1.57,0.31,0,21.4,3.46,1.57,34.93,65.77,21.08,61.19,4.09,76.92,4.72,86.67,25.17,75,8.5,44.44,17.12,28.78,0.07,0.31,0,0,0.31,0,0.31,8.5,44.44,1.89,50,0.94,0,0.94,0.31,11.33,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.31,0,0,0,0,0,"FB",1.256,0,0,22.973461,2.518178,7.553711,0,0.315,0.945,26.89662486
"420","G. Leigh","Ipswich Town","Ipswich Town","England League One","2022/23","LB","LWB",NA,28,300000,"2024-06-30",8,282,0,0.02,1,0.46,20.11,55.56,"England","England, Jamaica","left",180,73,"no",11.81,6.38,65,6.38,65,0.32,0.56,0,7.34,12.78,0.96,2,0.64,0,0,1.91,0,0,0,0.01,0,0,1,0.32,0,0,0.32,4.47,35.71,4.47,35.71,0,0,0.64,1.6,20,3.83,41.67,1.91,0.96,0.32,18.83,0.32,0,32.23,70.3,15,68.09,6.06,89.47,7.34,65.22,23.62,79.73,4.15,53.85,18.4,15.12,0.15,1.28,0,0,0.32,0,0.64,4.47,64.29,4.15,46.15,0.32,0,0.64,1.6,10.85,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"FB",0.32,0,0,22.65769,4.147,8.296995,0,1.596237,1.915225,51.873072202164
"421","J. Proctor","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,30,250000,"2023-06-30",4,281,0,0.33,0,0.08,26.58,34.94,"England","England","right",188,78,"no",3.84,2.56,62.5,8.33,50,0,0,0,2.24,3.75,0.64,0,0,0,0,0.64,0,0,0,0.11,0,0,5,1.6,0,0,0,0,0,0,0,0,0,0,1.6,20,8.97,17.86,2.88,0.32,0,13.77,1.28,0.32,20.18,66.67,3.52,45.45,5.77,88.89,7.05,50,19.54,67.21,0.64,50,12.94,11.06,0.03,0.96,0,0,0.64,50,0.32,1.92,33.33,0.64,50,0.64,50,0.64,0,1.92,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.32,0,0.32,13.454006,1.6,0.96,0,0,0.32,19.90568411
"422","J. Randall","Peterborough United","Peterborough United","England League One","2022/23","AMF","LAMF","LW",23,200000,"2025-06-30",8,273,0,0.39,0,0,15.82,27.08,"England","England","right",177,66,"no",3.3,2.31,28.57,3.3,10,0,0,0,2.64,4.44,1.65,0,0,0,0,1.98,0,0,0,0.13,0,0,2,0.66,50,0,0,0.99,33.33,0.99,33.33,0,0,0,2.31,57.14,8.24,24,1.32,1.32,0.66,19.12,1.32,0.33,26.7,76.54,8.24,48,8.24,96,6.92,85.71,23.74,83.33,2.31,28.57,16.26,20.63,0,0,0,0,0.66,0,0,3.3,40,1.32,25,0.33,0,0.33,0,2.31,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,2.97,0,0,"CAM",1.319934,0,0,20.43618,0.659967,0.990066,0.33,0.329967,0.33,6.026330022174
"423","B. Kamwa","Burton Albion","Burton Albion","England League One","2022/23","CF","RW","RCMF",22,0,"",7,270,1,1.5,0,0,22.33,32.84,"Cameroon","Cameroon","right",183,77,"no",4.67,5.67,52.94,1.67,0,0,0,0,1.67,2.14,1.33,0,0,0,0,2.33,0.33,1,0.33,0.5,0,0,3,1,100,33.333,0,0.33,0,0,0,0.33,0,0,2.67,50,9.33,17.86,0.67,0.33,0.33,6,1,0,12.33,70.27,3,44.44,2.33,100,2.67,62.5,12,72.22,0,0,15.35,0,0,0,0,0,0,0,0,2,33.33,1,66.67,0,0,0.67,0,1.67,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.335,0.66,0,8.664291,3.001698,1.336,1,0,0.6667,5.3325719486
"424","J. Obika","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",6,260,0,0.29,0,0.09,28.38,29.27,"England","England, Nigeria","left",183,76,"no",3.81,2.08,50,9,34.62,0,0,0.35,2.77,2.89,1.04,0,0,0,0,1.04,0,0,0,0.1,0,0,3,1.04,33.33,0,0,0.35,100,0,0,0.35,100,0.35,1.04,33.33,8.65,20,1.73,0.69,0.35,5.54,0.35,0,14.88,69.77,3.12,66.67,3.12,88.89,3.46,50,14.54,69.05,0,0,10.96,0,0.03,0.69,0,0,0.35,0,0,0.35,100,0.69,50,0.35,0,0.35,0.35,1.38,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.346632,0,0,10.381776,1.04,1.035,0.346632,0.35,0.345,7.60639972
