"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"396","B. Sarpong-Wiredu","Fleetwood Town","Fleetwood Town","England League One","2022/23","DMF","RDMF","LDMF",22,200000,"30/06/2025",7,360,0,0,0,0,21.25,57.65,"England","England, Ghana","right",185,76,"no",12,8.75,54.29,3.75,73.33,2,3.24,0.75,5.25,8.51,1.25,1,0.25,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.25,100,0.25,100,0,0,0,1.75,71.43,5.5,50,0,0.25,0.25,16.75,0,1.5,30.5,86.07,6.25,68,5.25,100,15.25,88.52,28,91.07,2.25,22.22,19.02,26.15,0,0,0,0,0,0,0,2.75,54.55,0.75,66.67,0.25,0,0.25,0.25,4,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"CDM",1.250025,NA,0,26.25135,4.750375,2.5,0,0.25,0.500025,6.56534296145
"397","C. Johnston","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB",NA,NA,20,200000,"30/06/2025",5,171,0,0.09,0,0.23,16.84,53.13,"Northern Ireland","Northern Ireland","",0,0,"no",6.32,5.26,60,2.63,40,0,0,0,3.16,6.43,0,0,0,0,0,2.11,0,0,0,0.05,0,0,2,1.05,0,0,0,2.11,25,0,0,2.11,25,0,2.11,75,3.68,71.43,2.11,0,0,21.58,3.68,2.11,32.63,70.97,17.37,63.64,3.68,85.71,5.79,90.91,22.63,83.72,7.89,46.67,18.69,31.47,0.12,0.53,0,0,0,0,0.53,6.84,61.54,1.58,66.67,1.58,0,1.05,0.53,7.37,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"FB",1.5825,0,0,23.157511,3.156,6.316827,0,0.5275,1.053386,41.304230103788
"398","J. Garner","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,34,200000,"30/06/2023",11,324,1,1.21,0,0.12,35.56,31.25,"England","England","right",178,76,"no",2.5,1.67,16.67,20.56,41.89,0.28,0.56,0.56,1.94,3.89,2.22,1,0.28,0,0,1.11,0.28,1,0.28,0.34,0,0,5,1.39,60,20,0,0.28,0,0,0,0.28,0,0,0.83,33.33,5,27.78,2.78,0,0,8.89,3.06,1.67,11.94,60.47,3.06,27.27,3.33,66.67,3.61,69.23,10.56,63.16,1.11,50,18.66,16.93,0.03,0.56,0,0,0,0,0.56,1.94,42.86,0.56,50,0,0,0.56,0,1.67,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.276639,0.823529411764706,0,7.220118,0.278389,0.835,0.834,0,0.28,21.44479467
"399","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2022/23","RW",NA,NA,24,200000,"30/06/2024",11,317,1,0.72,1,0.49,26.4,38.71,"England","England, St. Lucia","left",191,73,"no",6.53,7.67,55.56,3.41,41.67,0,0,0.28,2.27,3.64,1.42,1,0.28,0,0,2.56,0.28,1,0.28,0.21,1,0.28,10,2.84,40,10,0.28,2.27,12.5,0.28,0,1.99,14.29,0.28,4.83,23.53,11.92,30.95,1.7,1.99,1.42,12.21,0.85,1.42,16.47,68.97,3.41,50,5.39,84.21,4.83,64.71,13.06,80.43,1.14,50,21.76,18.1,0.14,0.57,0,0,0,0,0.28,1.42,60,1.99,28.57,0,0,0,0.28,3.41,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.28,0.28,0,0,0,0,"Winger",1.136499,1.33333333333333,0,11.359359,4.261452,1.989053,1.136,0.28375,0.568543,20.818885014194
"400","Alex Gorrin","Oxford United","Oxford United","England League One","2022/23","RCMF","RDMF","DMF",29,200000,"",4,73,0,0.04,0,0.04,25.89,42.86,"Spain","Spain","right",184,78,"no",16.03,13.56,63.64,2.47,50,3.7,6.92,0,3.7,6.92,3.7,1,1.23,0,0,1.23,0,0,0,0.06,0,0,1,1.23,0,0,0,2.47,50,2.47,50,0,0,0,2.47,0,4.93,0,1.23,0,0,34.52,1.23,0,48.08,79.49,16.03,69.23,4.93,100,17.26,92.86,43.15,85.71,2.47,0,17.13,21.12,0.05,1.23,0,0,0,0,0,8.63,71.43,3.7,100,0,0,2.47,1.23,6.16,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,38.218792,8.629584,3.696,0,1.235,3.7,37.95760312
"401","D. Devoy","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","DMF","LCMF",20,175000,"30/11/2022",7,463,0,0.02,1,0.9,16.72,50,"Republic of Ireland","Republic of Ireland","",0,0,"no",9.72,9.52,61.22,1.36,28.57,0.39,0.52,0.19,3.5,4.66,2.33,1,0.19,1,0.19,0.97,0,0,0,0,0,0,1,0.19,0,0,0.19,0.58,0,0.19,0,0.39,0,0,0.97,80,2.92,40,0.39,0.58,0.19,30.32,0.19,0.78,42.96,83.71,9.14,61.7,9.52,93.88,18.66,91.67,38.29,89.85,4.28,36.36,22.54,39.94,0.18,0.97,0,0.19,0.19,100,0.19,4.47,56.52,1.17,50,0.58,33.33,0.58,0,6.03,54.84,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,1.75,0,0,1.75,0,0,"CM2",0.776,NA,0.19,35.961816,5.828144,3.306852,0,0,0.585,22.79834062
"402","S. Robinson","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,20,150000,"30/06/2023",2,148,0,0.51,0,0.05,24.93,41.46,"England","England","right",183,0,"no",7.91,10.95,38.89,2.43,25,0,0,0,3.65,5.29,1.82,0,0,0,0,5.47,0,0,0,0.31,0,0,2,1.22,50,0,0,3.04,40,0,0,3.04,40,1.22,6.69,45.45,10.34,47.06,1.82,1.22,0,16.42,0,3.04,21.28,82.86,7.3,91.67,3.04,80,6.69,63.64,17.03,89.29,1.22,100,18.28,20.38,0.03,0.61,0,0,0.61,100,0.61,1.82,100,4.26,57.14,1.22,100,1.82,1.22,3.65,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",3.040605,0,0.61,17.632608,4.258455,3.65,0.61,1.216,2.434164,57.574406951112
"403","S. Morris","Aberdeen","Fleetwood Town","England League One","2022/23","LAMF",NA,NA,20,150000,"31/05/2026",1,65,0,0,0,0,27.69,35,"England","England","",0,0,"no",4.15,2.77,50,5.54,0,1.38,2.14,1.38,1.38,2.14,1.38,0,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,40,15.23,45.45,0,2.77,2.77,5.54,0,2.77,18,100,0,0,2.77,100,12.46,100,18,100,0,0,17.02,0,0,0,0,0,0,0,0,1.38,100,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",2.768,NA,0,18,1.385,0,0,0,0,0
"404","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB",NA,NA,22,150000,"30/06/2023",1,87,0,0,0,0,12.41,66.67,"England","England","right",186,70,"no",5.17,4.14,75,2.07,50,0,0,0,2.07,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,100,1.03,1.03,0,33.1,0,1.03,55.86,88.89,17.59,76.47,3.1,66.67,28.97,96.43,45.52,95.45,10.34,60,22.52,40.2,0,0,0,0,0,0,0,3.1,66.67,0,0,0,0,0,0,9.31,77.78,0,NA,0,NA,0,0,0,0,NA,NA,2.07,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,49.653954,3.105,7.241318,0,0,0,0
"405","A. Hunter","Morecambe","Morecambe","England League One","2022/23","AMF","RAMF","CF",26,150000,"30/06/2023",5,366,0,0.67,0,1.12,12.79,38.46,"England","England","right",178,67,"no",3.69,3.69,40,1.72,14.29,0,0,0,2.21,2.57,1.48,1,0.25,0,0,3.2,0,0,0,0.17,0,0,6,1.48,16.67,0,0,3.93,18.75,1.72,14.29,2.21,22.22,0.49,2.7,54.55,5.41,45.45,1.23,1.48,1.48,22.38,1.23,1.48,30,70.49,7.38,66.67,5.41,95.45,10.82,56.82,23.11,84.04,2.95,33.33,20.55,26.42,0.28,1.48,0,0,1.23,60,0.25,4.18,52.94,4.43,44.44,2.21,33.33,1.23,0.98,5.16,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,2.21,0,0,2.7,0,0,"CAM",1.47285,0,0.738,21.147,1.476,3.931404,0.246716,0.736875,1.968692,56.473148676686
"406","Ali Al Hamadi","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","CF","LAMF",NA,20,150000,"30/06/2023",8,147,0,0.93,0,0.01,39.8,30.77,"Iraq","Iraq, England","right",0,0,"no",3.06,5.51,33.33,9.8,50,0,0,0,1.22,1.76,4.29,0,0,0,0,4.9,0,0,0,0.57,0,0,7,4.29,57.14,0,0,0,0,0,0,0,0,0,5.51,44.44,14.69,29.17,4.29,1.84,0.61,11.02,3.06,1.84,10.41,47.06,4.9,25,3.06,80,1.22,50,9.8,50,0.61,0,11.28,5.52,0.01,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.448644,0,0,4.898946,1.836483,0,2.451306,0,0,0.41821737
"407","D. Jones","Port Vale","Port Vale","England League One","2022/23","LCB","LWB",NA,27,150000,"30/06/2023",10,531,0,0.07,0,0.3,20.85,59.35,"England","England","left",183,79,"no",11.86,7.8,58.7,6.61,58.97,0.34,0.56,0.68,6.95,11.5,1.02,4,0.68,0,0,1.86,0,0,0,0.01,0,0,1,0.17,0,0,0,2.2,38.46,1.86,45.45,0.34,0,0.17,0.85,100,2.54,53.33,0.68,0.85,0,19.66,0.85,0.51,37.12,69.86,18.47,65.14,2.71,87.5,12.54,70.27,26.95,80.5,8.31,40.82,26.23,39.56,0.05,0.85,0,0,0.17,100,0.34,7.12,57.14,3.22,42.11,0.34,100,0.17,1.02,12.03,78.87,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.17,0,0,0.17,0,0,"CB",0.85,0,0.17,25.932032,4.5786,9.488061,0,0.84612,1.355942,31.231644626076
"408","B. Thomas","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB","CB",NA,21,150000,"31/05/2023",5,484,1,0.71,0,0,20.45,60.91,"England","England","right",186,77,"yes",8.93,4.46,62.5,9.3,70,0.74,1.08,1.3,5.39,7.84,0.56,2,0.37,1,0.19,0.56,0.19,1,0.19,0.13,0,0,4,0.74,25,25,0,0,0,0,0,0,0,0,0.37,100,1.67,33.33,1.67,0,0,15.62,0.19,1.3,33.66,74.59,16.74,57.78,2.79,93.33,12.46,91.04,26.59,83.22,7.07,42.11,24.2,40.69,0,0,0,0,0,0,0,5.02,29.63,0.37,50,0.37,0,0.93,0,8,60.47,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0,0,0,0,0,0,"CB",0.37,1.46153846153846,0,25.106994,2.7875,4.8376,0.185,0,0.185,3.39814031
"409","J. Lankester","Cambridge United","Cambridge United","England League One","2022/23","AMF","RAMF",NA,22,150000,"",11,292,1,0.38,1,0.26,24.35,48.1,"England","England","left",177,65,"no",6.47,6.47,61.9,2.47,25,0,0,0,2.47,3.87,0.62,2,0.62,0,0,5.55,0.31,1,0.31,0.12,0,0,5,1.54,40,20,0.31,1.54,40,1.23,25,0.31,100,0.62,6.78,59.09,13.56,47.73,1.85,4.32,2.16,9.86,0.62,2.16,17.26,73.21,6.16,75,2.77,88.89,4.01,69.23,13.87,75.56,1.85,83.33,17.21,9.73,0.08,1.85,0,0,0.31,100,0.31,3.08,90,1.23,75,0.62,50,0.31,0.62,5.24,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.31,0,0,2.16,0,0,"CAM",4.006302,2.58333333333333,0.31,12.636046,4.00493,4.31514,0.616,0.616,0.9225,29.441474487
"410","G. Taylor","Cambridge United","Cambridge United","England League One","2022/23","LCB",NA,NA,32,150000,"",4,298,0,0.03,0,0,13.29,77.27,"England","England","left",186,77,"no",10.57,6.04,75,4.83,68.75,0,0,0.91,6.04,7.23,0.3,0,0,0,0,0.3,0,0,0,0.01,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.3,100,0.6,100,0.3,0.3,0,20.54,0,0.6,34.73,78.26,17.21,68.42,1.81,66.67,12.68,85.71,26.88,84.27,7.85,57.69,24.23,27.1,0,0,0,0,0,0,0,4.53,73.33,0.6,50,0,0,0,0,9.66,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"CB",0.3,0,0,27.179698,4.53,6.0375,0,0,0.3,2.3995374
"411","P. Coutts","Bristol Rovers","Bristol Rovers","England League One","2022/23","DMF","RDMF","LCMF",34,150000,"",9,459,0,0,1,0.66,17.84,54.95,"Scotland","Scotland","right",183,75,"no",8.43,5.49,67.86,2.75,57.14,0.2,0.33,0.59,4.51,7.5,0.98,2,0.39,0,0,0.98,0,0,0,0,0,0,1,0.2,0,0,0.2,0.78,0,0,0,0.78,0,0.2,0.78,75,6.08,45.16,0.2,0.59,0.2,37.84,0.2,0.78,55.1,84.34,20,69.61,7.84,100,20,92.16,48.04,91.02,6.27,43.75,20.19,43.88,0.13,0.78,0,0,0.78,50,0.39,9.41,60.42,2.94,33.33,1.37,42.86,0.78,0,9.02,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0.39,0,0,"CDM",0.585,NA,0.39,46.47134,3.725514,6.470948,0,0,0.979902,35.945188491116
"412","L. O'Neil","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,29,150000,"30/06/2023",10,390,1,0.29,2,0.68,15.46,49.25,"England","England, Wales","right",181,80,"no",7.38,5.31,60.87,2.31,60,0.23,0.3,0,3.92,5.05,0.46,1,0.23,0,0,1.62,0.23,1,0.23,0.07,0,0,7,1.62,42.86,14.286,0.46,0.23,100,0,0,0.23,100,0,1.38,50,3.23,57.14,0.69,0.23,0,17.54,0.23,1.15,34.85,76.16,13.85,55,5.77,96,11.77,84.31,28.85,84,5.77,36,17.99,30.41,0.16,0.92,0,0,0,0,0.46,6.92,63.33,1.62,57.14,1.15,60,0.46,0.23,6.92,56.67,0,NA,0,NA,0,0,0,0,NA,NA,2.77,NA,NA,0.23,0,0,1.38,0,0,"CDM2",0.69,3.28571428571429,0,26.54176,3.232197,3.921564,0.694332,0.23,0.925668,35.971289319944
"413","T. Clarke","Bristol Rovers","Bristol Rovers","England League One","2022/23","LWB","LB","LW",24,150000,"30/06/2024",6,299,0,0.38,0,0.22,20.17,47.76,"Republic of Ireland","Republic of Ireland","left",175,70,"no",7.83,5.72,68.42,2.11,42.86,0.6,0.88,0.3,3.31,4.85,1.2,0,0,0,0,4.21,0,0,0,0.11,0,0,3,0.9,66.67,0,0,3.61,33.33,3.61,33.33,0,0,0.3,4.21,57.14,9.33,45.16,1.81,3.31,2.41,10.54,1.2,1.51,18.36,63.93,6.92,56.52,3.61,100,4.82,68.75,13.55,75.56,1.2,25,17.22,9.1,0.07,0.6,0,0,0,0,0.3,2.11,57.14,2.41,62.5,0,0,0.3,1.2,4.52,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.9,0,0,"WB",2.405594,0,0,11.737548,3.913624,2.410516,0.60003,1.203213,1.50625,30.702362386286
"414","J. Gibbons","Bristol Rovers","Bristol Rovers","England League One","2022/23","RB",NA,NA,24,150000,"30/06/2024",3,275,0,0.21,0,0.4,15.05,43.48,"England","England","right",175,62,"no",9.16,4.58,64.29,4.25,23.08,0.33,0.55,0.33,5.89,9.82,0,0,0,0,0,3.6,0,0,0,0.07,0,0,2,0.65,0,0,0,4.58,50,0.33,100,4.25,46.15,1.64,0.98,100,2.95,55.56,1.31,1.96,1.31,27.49,1.64,0.98,40.91,79.2,13.09,67.5,7.2,95.45,14.4,77.27,30.11,90.22,6.55,45,21.04,39.92,0.13,0.65,0,0,0.33,100,0.33,6.87,47.62,5.24,56.25,1.31,25,0.98,2.29,9.49,89.66,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"FB",0.98,0,0.33,32.40072,2.944482,8.508734,0,2.29,2.9475,60.607146855
"415","H. Saunders","Bristol Rovers","Bristol Rovers","England League One","2022/23","RW","RAMF","LWB",25,150000,"30/06/2023",9,419,0,1.28,0,0.07,26.63,33.87,"England","England","left",180,69,"no",7.3,4.73,68.18,6.01,28.57,0.64,0.99,0.64,3.44,5.27,0.64,1,0.21,0,0,0.86,0,0,0,0.28,0,0,7,1.5,28.57,0,0,1.5,14.29,1.07,20,0.43,0,0.43,2.58,8.33,9.24,25.58,2.36,1.93,0.64,5.8,2.15,1.29,9.24,69.77,1.5,42.86,3.01,92.86,2.58,66.67,7.52,80,0.21,100,16.49,3.75,0.01,0.64,0,0,0,0,0.43,0.86,50,0.86,25,0,0,0,0.21,1.07,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",0.214914,0,0,6.446748,3.224914,0.642,0.42855,0.21435,0.215,17.0099866107
"416","D. Burns","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF","RW","RAMF",20,150000,"30/11/2022",7,232,0,0.7,0,0.07,24.83,45.31,"Northern Ireland","Northern Ireland","left",176,0,"no",6.21,8.15,42.86,1.55,25,0.78,1.18,0,1.94,2.94,0,0,0,0,0,5.04,0,0,0,0.27,0,0,7,2.72,42.86,0,0,1.94,40,0.39,0,1.55,50,0.39,5.82,53.33,12.03,48.39,1.94,3.88,1.16,14.35,1.16,1.94,22.5,67.24,6.21,37.5,8.15,80.95,6.59,82.35,17.84,76.09,2.72,28.57,19.8,23.19,0.03,0.39,0,0,0,0,0.39,3.88,40,2.72,42.86,1.16,33.33,0.39,0.78,4.27,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.103806,0,0,15.129,3.49309,2.329285,1.165792,0.776,1.165792,33.036095000736
"417","Z. Jules","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCB","LWB",NA,25,150000,"30/06/2023",5,332,1,0.62,0,0.12,23.86,56.82,"England","England, Scotland","left",190,80,"no",12.2,7.59,75,7.32,62.96,0.54,0.77,0,5.96,8.46,1.63,0,0,0,0,0.54,0.27,1,0.27,0.17,1,0.27,3,0.81,33.33,33.333,0,0,0,0,0,0,0,0,1.36,20,4.61,23.53,0.81,0.54,0,29.55,0.81,1.08,43.37,78.13,20.87,63.64,3.52,100,12.2,91.11,38.77,83.22,4.61,35.29,17.47,29.95,0.03,0.27,0.27,0,0.54,0,0,6.51,54.17,1.36,0,1.08,0,0,0,8.67,50,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CB",0.272,1.58823529411765,0,33.884981,5.6925,4.335,0.269973,0,0,6.85438083
"418","J. Kayode","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,22,150000,"30/06/2024",4,142,0,0,1,0,28.52,17.78,"Republic of Ireland","Republic of Ireland, Nigeria","right",191,75,"yes",3.17,4.44,57.14,8.87,21.43,0,0,0,0.63,0.81,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,2.54,0,10.77,5.88,1.27,0,0,4.44,0,0.63,7.61,75,2.54,50,2.54,100,1.27,50,6.97,81.82,0.63,0,15.27,4.22,0,0,0,0,0,0,0,0,0,1.27,50,0,0,0.63,0,0.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,NA,0,5.7075,2.537016,0.63,0,0,0.635,5.07902083
"419","J. March","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","AMF",NA,25,150000,"30/06/2023",10,533,2,1.98,1,0.05,28.54,38.46,"England","England","",0,0,"no",5.74,5.57,63.64,7.77,23.91,0.84,1.27,0,1.35,2.03,1.35,1,0.17,0,0,2.7,0.34,2,0.34,0.34,0,0,14,2.36,50,14.286,0.17,1.69,0,0.34,0,1.35,0,0.34,2.7,56.25,8.95,45.28,2.87,0.84,0.17,5.07,1.01,3.04,6.92,65.85,0.84,100,1.18,100,2.87,52.94,5.23,87.1,0.17,0,17.74,5.79,0.01,0.17,0,0,0,0,0,0.51,100,0.34,0,0,0,0,0.17,0.84,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.51875,1,0,4.55682,3.544748,0.336,1.18,0,0,0.41821737
"420","K. Vincent-Young","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","LB","RAMF",26,150000,"30/06/2023",8,222,0,0.56,0,0.04,16.62,46.34,"England","England","right",180,70,"no",8.51,4.46,72.73,2.84,57.14,0,0,0,5.27,12.58,0.41,0,0,0,0,1.62,0,0,0,0.23,0,0,2,0.81,50,0,0,0.81,50,0,0,0.81,50,0,2.03,20,6.49,25,2.84,1.62,1.22,17.84,2.43,0.41,26.35,83.08,6.08,60,8.51,100,4.86,91.67,23.92,88.14,1.62,25,15.88,21.42,0.01,0.41,0,0,0.41,100,0,2.03,40,0.81,100,0.41,100,1.62,0.41,2.43,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"WB",0.406,0,0.41,21.89158,3.243758,2.024919,0.405,0.405,0.81,14.30291002
"421","C. Vernam","Lincoln City","Lincoln City","England League One","2022/23","LWF","RAMF","RW",26,150000,"30/06/2023",4,110,0,0.09,0,0.05,18,54.55,"England","England","right",170,74,"no",4.09,3.27,50,0,0,0,0,0,2.45,3.21,0.82,0,0,0,0,3.27,0,0,0,0.07,0,0,1,0.82,100,0,0,3.27,0,2.45,0,0.82,0,2.45,4.09,60,13.09,56.25,3.27,2.45,0.82,18.82,2.45,0.82,24.55,63.33,7.36,55.56,4.91,83.33,8.18,70,18,77.27,3.27,50,22.03,33.06,0.04,0.82,0,0,0,0,0.82,4.09,60,1.64,0,0,0,0,0.82,4.09,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.64,0,0,"Winger",2.454,0,0,15.547515,1.635,3.272,0.82,0,0,27.95763902
"422","A. Phillips","Barnsley","Barnsley","England League One","2022/23","RCMF","DMF",NA,24,150000,"30/06/2025",4,142,0,0.48,0,0.01,11.41,50,"England","England","right",180,76,"no",4.44,2.54,50,5.07,50,0,0,1.27,3.17,4.84,0.63,0,0,0,0,1.27,0,0,0,0.3,0,0,2,1.27,0,0,0,3.8,33.33,0,0,3.8,33.33,0,0.63,0,1.27,50,2.54,1.9,0,27.25,0.63,0.63,38.03,75,12.04,63.16,5.07,100,13.31,76.19,27.89,86.36,6.97,54.55,20.34,27.75,0.01,0.63,0,0,0.63,0,0,8.24,46.15,3.17,40,1.27,0,1.27,0.63,8.24,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,28.5225,1.27,6.972688,0,1.26654,1.268,23.57753285588
"423","J. Mousinho","Oxford United","Oxford United","England League One","2022/23","CB","RCB",NA,36,150000,"30/06/2023",3,215,1,0.21,0,0,20.93,66,"England","England, Portugal","right",186,79,"no",10.47,8.79,90.48,5.44,69.23,0,0,0.42,2.51,4.86,0.42,0,0,0,0,0.42,0.42,1,0.42,0.09,1,0.42,1,0.42,100,100,0,0,0,0,0,0,0,0,0.42,0,0.84,0,0.42,0,0,24.7,0.84,0,50.23,82.5,20.09,68.75,4.19,100,24.28,89.66,44.37,88.68,5.86,35.71,24.09,37.14,0,0,0,0,0,0,0,3.35,37.5,0.42,100,0.42,0,0,0,10.05,41.67,0,NA,0,NA,0,0,0,0,NA,NA,3.77,NA,NA,0,0,0,0,0,0,"CB",0,4.66666666666667,0,41.43975,7.953192,4.187835,0.42,0,0.42,5.53702464
"424","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCMF","AMF","RCMF",26,150000,"30/06/2023",12,541,1,0.49,0,0.41,19.63,48.31,"England","England","right",180,78,"no",9.65,4.16,76,3.66,45.45,1,1.36,0,5.49,7.5,0.33,0,0,0,0,3.33,0.17,1,0.17,0.08,0,0,9,1.5,11.11,11.111,0,2,33.33,1.5,33.33,0.5,33.33,0.17,4.16,60,7.82,44.68,1.16,0.83,0.67,10.81,0.5,0.33,21.13,66.93,8.98,57.41,2.99,94.44,5.99,72.22,17.3,74.04,2,41.67,16.95,11.95,0.07,0.67,0,0,0,0,0.33,1.83,63.64,1.5,33.33,0,0,0.17,0.67,4.99,50,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CM2",2.496,2.125,0,14.142309,3.1616,2.495,0.16665,0.6666,0.49995,20.8898437623
